Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-05 21:53:53.048805,177,278.06,31.73,8.32,null,null
2,2020-09-05 21:53:53.148813,177,276.61,32.04,9.55,null,null
3,2020-09-05 21:53:53.248821,177,269.17,31.01,9.58,null,null
4,2020-09-05 21:53:53.348829,177,275.61,31.36,8.93,null,null
5,2020-09-05 21:53:53.449837,177,275.38,31.83,8.31,null,null
6,2020-09-05 21:53:53.549846,177,270.2,31.96,8.1,null,null
7,2020-09-05 21:53:53.649853,177,268.86,31.57,9.36,null,null
8,2020-09-05 21:53:53.749861,177,272.24,32.04,9.47,null,null
9,2020-09-05 21:53:53.849868,177,277.51,31.53,9.07,null,null
10,2020-09-05 21:53:53.948877,177,271.4,30.98,8.18,null,null
11,2020-09-05 21:53:54.048897,177,260.6,30.1,8.0,null,null
12,2020-09-05 21:53:54.148892,177,251.1,27.0,7.8,null,null
13,2020-09-05 21:53:54.249900,177,243.6,25.6,7.5,null,null
14,2020-09-05 21:53:54.349908,177,258.89,28.8,8.1,null,null
15,2020-09-05 21:53:54.448915,177,251.9,27.6,7.8,null,null
16,2020-09-05 21:53:54.548923,177,259.6,29.7,8.1,null,null
17,2020-09-05 21:53:54.648948,177,252.4,27.7,7.7,null,null
18,2020-09-05 21:53:54.748962,177,265.5,29.3,8.19,null,null
19,2020-09-05 21:53:54.848966,177,245.9,28.4,7.5,null,null
20,2020-09-05 21:53:54.948956,177,254.1,28.5,7.6,null,null
21,2020-09-05 21:53:55.048963,177,247.8,27.8,7.6,null,null
22,2020-09-05 21:53:55.148970,177,253.9,29.0,7.9,null,null
23,2020-09-05 21:53:55.248978,177,251.9,27.0,7.7,null,null
24,2020-09-05 21:53:55.349987,177,259.7,29.1,8.1,null,null
25,2020-09-05 21:53:55.450013,177,246.3,28.1,7.6,null,null
26,2020-09-05 21:53:55.549299,177,249.9,25.7,7.6,null,null
27,2020-09-05 21:53:55.650010,177,250.0,28.4,7.8,null,null
28,2020-09-05 21:53:55.749018,177,248.8,28.1,7.7,null,null
29,2020-09-05 21:53:55.849026,177,257.39,28.6,7.9,null,null
30,2020-09-05 21:53:55.949034,177,250.0,26.8,7.6,null,null
31,2020-09-05 21:53:56.050042,177,256.8,28.9,7.9,null,null
32,2020-09-05 21:53:56.149049,177,259.0,27.5,8.1,null,null
33,2020-09-05 21:53:56.249057,177,254.5,27.5,7.8,null,null
34,2020-09-05 21:53:56.349066,177,247.6,26.7,7.6,null,null
35,2020-09-05 21:53:56.449095,177,256.2,26.7,7.8,null,null
36,2020-09-05 21:53:56.548100,177,241.0,27.3,7.3,null,null
37,2020-09-05 21:53:56.649090,177,261.3,27.8,8.1,null,null
38,2020-09-05 21:53:56.749097,177,241.4,27.3,7.4,null,null
39,2020-09-05 21:53:56.849105,177,247.2,27.3,7.7,null,null
40,2020-09-05 21:53:56.949112,177,251.9,28.7,7.8,null,null
41,2020-09-05 21:53:57.049120,177,255.4,28.7,8.0,null,null
42,2020-09-05 21:53:57.149128,177,251.2,26.5,7.8,null,null
43,2020-09-05 21:53:57.249136,177,242.8,27.8,7.4,null,null
44,2020-09-05 21:53:57.349144,177,253.6,27.5,7.8,null,null
45,2020-09-05 21:53:57.448152,177,266.2,29.9,8.19,null,null
46,2020-09-05 21:53:57.548162,177,261.2,29.5,8.1,null,null
47,2020-09-05 21:53:57.648168,177,254.2,28.4,7.7,null,null
48,2020-09-05 21:53:57.749176,177,248.4,27.9,7.6,null,null
49,2020-09-05 21:53:57.849183,177,259.1,30.5,8.0,null,null
50,2020-09-05 21:53:57.948191,177,252.2,30.2,7.7,null,null
51,2020-09-05 21:53:58.048199,177,253.7,27.7,7.9,null,null
52,2020-09-05 21:53:58.148207,177,238.7,25.7,7.3,null,null
53,2020-09-05 21:53:58.248215,177,248.6,27.5,7.7,null,null
54,2020-09-05 21:53:58.348223,177,246.3,26.5,7.7,null,null
55,2020-09-05 21:53:58.448231,177,262.0,28.8,7.9,null,null
56,2020-09-05 21:53:58.548239,177,250.3,27.5,7.7,null,null
57,2020-09-05 21:53:58.648246,177,241.2,27.4,7.5,null,null
58,2020-09-05 21:53:58.748254,177,252.5,27.8,7.9,null,null
59,2020-09-05 21:53:58.849262,177,250.5,27.9,7.8,null,null
60,2020-09-05 21:53:58.949270,177,240.2,27.8,7.4,null,null
61,2020-09-05 21:53:59.049278,177,255.7,29.6,7.9,null,null
62,2020-09-05 21:53:59.149286,177,261.8,29.6,8.1,null,null
63,2020-09-05 21:53:59.249294,177,267.3,30.3,8.19,null,null
64,2020-09-05 21:53:59.349302,177,240.2,27.3,7.5,null,null
65,2020-09-05 21:53:59.449309,177,267.0,30.1,8.19,null,null
66,2020-09-05 21:53:59.549318,177,247.9,27.9,7.7,null,null
67,2020-09-05 21:53:59.649326,177,257.89,30.0,8.0,null,null
68,2020-09-05 21:53:59.749333,177,247.9,27.3,7.7,null,null
69,2020-09-05 21:53:59.849341,177,253.8,30.0,7.6,null,null
70,2020-09-05 21:53:59.949349,177,247.3,27.8,7.7,null,null
71,2020-09-05 21:54:00.049357,177,250.6,28.3,7.7,null,null
72,2020-09-05 21:54:00.149365,177,246.9,25.7,7.6,null,null
73,2020-09-05 21:54:00.249373,177,256.8,27.1,7.9,null,null
74,2020-09-05 21:54:00.348380,177,253.1,28.2,7.7,null,null
75,2020-09-05 21:54:00.448388,177,259.7,28.4,8.1,null,null
76,2020-09-05 21:54:00.548396,177,260.2,28.9,8.0,null,null
77,2020-09-05 21:54:00.648404,177,270.7,29.7,8.19,null,null
78,2020-09-05 21:54:00.748412,177,253.6,28.4,7.8,null,null
79,2020-09-05 21:54:00.848421,177,247.3,27.8,7.5,null,null
80,2020-09-05 21:54:00.948428,177,246.6,28.9,7.5,null,null
81,2020-09-05 21:54:01.048436,177,248.4,27.7,7.7,null,null
82,2020-09-05 21:54:01.148444,177,258.8,27.1,7.9,null,null
83,2020-09-05 21:54:01.248451,177,253.6,27.0,7.8,null,null
84,2020-09-05 21:54:01.348459,177,258.6,27.4,8.0,null,null
85,2020-09-05 21:54:01.448467,177,253.8,27.6,7.7,null,null
86,2020-09-05 21:54:01.548475,177,262.8,28.3,8.1,null,null
87,2020-09-05 21:54:01.649483,177,247.0,29.2,7.6,null,null
88,2020-09-05 21:54:01.748491,177,238.3,27.7,7.6,null,null
89,2020-09-05 21:54:01.848499,177,268.3,29.8,8.3,null,null
90,2020-09-05 21:54:01.948524,177,260.5,29.9,8.0,null,null
91,2020-09-05 21:54:02.048528,177,242.1,27.5,7.5,null,null
92,2020-09-05 21:54:02.149523,177,241.7,25.6,7.4,null,null
93,2020-09-05 21:54:02.248530,177,263.0,29.0,8.0,null,null
94,2020-09-05 21:54:02.348548,177,248.8,27.6,7.6,null,null
95,2020-09-05 21:54:02.449546,177,257.6,28.4,7.9,null,null
96,2020-09-05 21:54:02.549555,177,257.8,28.7,7.9,null,null
97,2020-09-05 21:54:02.648562,177,268.7,31.4,8.19,null,null
98,2020-09-05 21:54:02.748176,177,244.4,28.1,7.4,null,null
99,2020-09-05 21:54:02.849600,177,255.6,28.4,7.9,null,null
100,2020-09-05 21:54:02.948850,177,245.9,28.6,7.5,null,null
101,2020-09-05 21:54:03.048614,177,216.12,3.57,5.29,null,null
102,2020-09-05 21:54:03.148618,177,155.76,1.93,0.35,null,null
103,2020-09-05 21:54:03.249611,177,17.95,0.84,0.06,null,null
104,2020-09-05 21:54:03.349617,177,10.75,0.53,0.06,null,null
