Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-05 21:31:28.551823,91,115.89,4.21,4.55,null,null
2,2020-09-05 21:31:28.652831,91,249.76,23.41,5.34,null,null
3,2020-09-05 21:31:28.752838,91,255.7,29.66,6.93,null,null
4,2020-09-05 21:31:28.852847,91,256.7,29.72,7.9,null,null
5,2020-09-05 21:31:28.952854,91,276.94,31.09,8.91,null,null
6,2020-09-05 21:31:29.052862,91,269.77,31.8,9.21,null,null
7,2020-09-05 21:31:29.152870,91,270.55,31.21,8.57,null,null
8,2020-09-05 21:31:29.252878,91,272.84,31.94,8.54,null,null
9,2020-09-05 21:31:29.351886,91,272.93,31.77,8.58,null,null
10,2020-09-05 21:31:29.452894,91,277.27,31.09,8.74,null,null
11,2020-09-05 21:31:29.552902,91,274.52,31.33,9.58,null,null
12,2020-09-05 21:31:29.651910,91,268.87,31.97,9.59,null,null
13,2020-09-05 21:31:29.751917,91,277.38,31.37,8.18,null,null
14,2020-09-05 21:31:29.851926,91,275.41,31.42,8.61,null,null
15,2020-09-05 21:31:29.952933,91,258.6,28.9,8.1,null,null
16,2020-09-05 21:31:30.051941,91,251.4,26.8,7.7,null,null
17,2020-09-05 21:31:30.152949,91,263.1,29.9,8.19,null,null
18,2020-09-05 21:31:30.252957,91,260.3,29.6,8.0,null,null
19,2020-09-05 21:31:30.351965,91,253.8,27.7,7.9,null,null
20,2020-09-05 21:31:30.451972,91,267.39,30.3,8.1,null,null
21,2020-09-05 21:31:30.551980,91,246.4,28.4,7.5,null,null
22,2020-09-05 21:31:30.652988,91,259.3,28.7,8.19,null,null
23,2020-09-05 21:31:30.752996,91,259.89,28.6,8.1,null,null
24,2020-09-05 21:31:30.853004,91,247.5,28.8,7.7,null,null
25,2020-09-05 21:31:30.953012,91,250.8,28.0,7.6,null,null
26,2020-09-05 21:31:31.053020,91,254.5,27.7,7.8,null,null
27,2020-09-05 21:31:31.153028,91,248.2,27.9,7.5,null,null
28,2020-09-05 21:31:31.253036,91,266.0,31.0,8.3,null,null
29,2020-09-05 21:31:31.352043,91,265.6,29.1,8.1,null,null
30,2020-09-05 21:31:31.452052,91,248.0,28.5,7.9,null,null
