Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-05 21:34:21.553460,102,270.86,31.38,8.98,null,null
2,2020-09-05 21:34:21.653468,102,277.97,31.01,8.19,null,null
3,2020-09-05 21:34:21.752476,102,270.01,31.04,8.76,null,null
4,2020-09-05 21:34:21.853483,102,271.97,31.89,8.98,null,null
5,2020-09-05 21:34:21.952492,102,274.27,31.84,8.84,null,null
6,2020-09-05 21:34:22.053499,102,277.8,31.32,8.49,null,null
7,2020-09-05 21:34:22.153508,102,275.06,31.08,9.22,null,null
8,2020-09-05 21:34:22.253515,102,277.11,31.91,8.43,null,null
9,2020-09-05 21:34:22.352523,102,270.88,31.96,8.43,null,null
10,2020-09-05 21:34:22.453531,102,275.69,31.29,8.45,null,null
11,2020-09-05 21:34:22.553538,102,243.6,27.0,7.4,null,null
12,2020-09-05 21:34:22.653547,102,263.1,28.5,8.19,null,null
13,2020-09-05 21:34:22.752555,102,244.5,26.9,7.5,null,null
14,2020-09-05 21:34:22.852563,102,260.8,29.5,8.19,null,null
15,2020-09-05 21:34:22.952570,102,256.0,28.0,7.9,null,null
16,2020-09-05 21:34:23.053579,102,253.5,27.9,7.8,null,null
17,2020-09-05 21:34:23.153586,102,255.7,27.6,7.9,null,null
18,2020-09-05 21:34:23.252594,102,260.3,27.8,7.9,null,null
19,2020-09-05 21:34:23.352602,102,248.2,28.9,7.7,null,null
20,2020-09-05 21:34:23.453610,102,259.3,29.4,8.0,null,null
21,2020-09-05 21:34:23.552617,102,242.0,27.5,7.4,null,null
22,2020-09-05 21:34:23.652626,102,256.5,29.6,7.8,null,null
23,2020-09-05 21:34:23.751634,102,253.2,28.0,7.8,null,null
24,2020-09-05 21:34:23.852642,102,249.1,27.6,7.6,null,null
25,2020-09-05 21:34:23.951656,102,242.1,26.7,7.6,null,null
26,2020-09-05 21:34:24.051657,102,249.9,26.2,7.7,null,null
27,2020-09-05 21:34:24.152665,102,262.8,29.6,8.1,null,null
28,2020-09-05 21:34:24.251673,102,246.1,27.1,7.6,null,null
29,2020-09-05 21:34:24.351681,102,254.5,29.3,7.8,null,null
30,2020-09-05 21:34:24.451688,102,256.8,28.8,7.9,null,null
31,2020-09-05 21:34:24.552696,102,253.1,28.5,7.9,null,null
32,2020-09-05 21:34:24.652704,102,236.8,25.2,7.4,null,null
33,2020-09-05 21:34:24.751712,102,267.1,29.7,8.4,null,null
34,2020-09-05 21:34:24.852721,102,251.9,28.4,7.8,null,null
35,2020-09-05 21:34:24.952728,102,257.39,29.6,8.1,null,null
36,2020-09-05 21:34:25.051749,102,260.0,30.8,8.1,null,null
37,2020-09-05 21:34:25.151744,102,294.7,31.3,12.0,null,null
38,2020-09-05 21:34:25.252752,102,302.8,33.9,12.3,null,null
39,2020-09-05 21:34:25.351759,102,298.6,35.4,12.1,null,null
40,2020-09-05 21:34:25.452767,102,283.89,30.7,11.3,null,null
41,2020-09-05 21:34:25.552775,102,304.5,32.5,12.3,null,null
42,2020-09-05 21:34:25.651783,102,286.8,31.1,11.7,null,null
43,2020-09-05 21:34:25.752796,102,286.39,30.2,11.3,null,null
44,2020-09-05 21:34:25.851816,102,287.39,31.7,11.6,null,null
45,2020-09-05 21:34:25.951807,102,291.1,31.0,11.7,null,null
46,2020-09-05 21:34:26.051814,102,295.6,32.5,11.9,null,null
47,2020-09-05 21:34:26.152823,102,293.6,31.6,11.8,null,null
48,2020-09-05 21:34:26.252830,102,302.2,34.9,12.0,null,null
49,2020-09-05 21:34:26.351838,102,289.7,31.5,11.7,null,null
50,2020-09-05 21:34:26.452847,102,267.1,29.4,10.8,null,null
51,2020-09-05 21:34:26.551854,102,280.0,30.5,11.4,null,null
52,2020-09-05 21:34:26.652863,102,303.0,33.7,12.2,null,null
53,2020-09-05 21:34:26.751871,102,281.0,31.6,11.3,null,null
54,2020-09-05 21:34:26.852877,102,280.3,30.9,11.0,null,null
55,2020-09-05 21:34:26.951886,102,302.8,34.1,12.2,null,null
56,2020-09-05 21:34:27.052894,102,306.39,32.9,12.1,null,null
57,2020-09-05 21:34:27.152902,102,297.0,31.6,11.9,null,null
58,2020-09-05 21:34:27.252909,102,288.6,31.0,11.6,null,null
59,2020-09-05 21:34:27.351917,102,287.7,31.0,11.8,null,null
60,2020-09-05 21:34:27.451925,102,295.39,32.5,11.8,null,null
61,2020-09-05 21:34:27.552933,102,277.2,30.2,11.1,null,null
62,2020-09-05 21:34:27.651940,102,292.89,32.9,11.8,null,null
63,2020-09-05 21:34:27.752959,102,303.89,31.6,12.2,null,null
64,2020-09-05 21:34:27.851957,102,298.2,32.1,11.8,null,null
65,2020-09-05 21:34:27.952964,102,283.0,31.0,11.4,null,null
66,2020-09-05 21:34:28.052972,102,266.1,29.7,10.6,null,null
67,2020-09-05 21:34:28.151980,102,287.89,30.3,11.6,null,null
68,2020-09-05 21:34:28.252988,102,286.1,31.4,11.6,null,null
69,2020-09-05 21:34:28.352997,102,287.2,31.5,11.6,null,null
70,2020-09-05 21:34:28.452004,102,284.39,29.5,11.5,null,null
71,2020-09-05 21:34:28.552012,102,284.7,32.1,11.5,null,null
72,2020-09-05 21:34:28.652019,102,287.8,32.79,11.6,null,null
73,2020-09-05 21:34:28.752027,102,303.39,33.1,12.4,null,null
74,2020-09-05 21:34:28.853036,102,302.2,33.9,12.2,null,null
75,2020-09-05 21:34:28.952043,102,285.39,31.5,11.7,null,null
76,2020-09-05 21:34:29.052051,102,281.6,30.2,11.5,null,null
77,2020-09-05 21:34:29.152059,102,277.8,31.3,11.2,null,null
78,2020-09-05 21:34:29.253067,102,296.7,33.2,11.9,null,null
79,2020-09-05 21:34:29.353075,102,282.1,28.2,11.3,null,null
80,2020-09-05 21:34:29.452084,102,281.6,31.5,11.3,null,null
81,2020-09-05 21:34:29.553090,102,291.0,33.2,11.7,null,null
82,2020-09-05 21:34:29.653098,102,295.2,32.6,11.7,null,null
83,2020-09-05 21:34:29.753107,102,284.8,30.3,11.3,null,null
84,2020-09-05 21:34:29.852115,102,278.3,29.7,10.9,null,null
85,2020-09-05 21:34:29.952122,102,286.89,30.8,11.5,null,null
86,2020-09-05 21:34:30.053130,102,276.6,29.9,11.1,null,null
87,2020-09-05 21:34:30.152138,102,277.1,29.8,11.3,null,null
88,2020-09-05 21:34:30.253146,102,280.8,31.3,11.5,null,null
89,2020-09-05 21:34:30.352154,102,288.6,31.4,11.8,null,null
90,2020-09-05 21:34:30.452161,102,290.1,32.79,11.7,null,null
91,2020-09-05 21:34:30.553169,102,283.2,32.29,11.3,null,null
92,2020-09-05 21:34:30.653178,102,286.6,30.8,11.7,null,null
93,2020-09-05 21:34:30.752185,102,276.3,28.5,11.1,null,null
94,2020-09-05 21:34:30.853193,102,301.7,32.1,12.3,null,null
95,2020-09-05 21:34:30.952201,102,302.5,31.2,12.1,null,null
96,2020-09-05 21:34:31.052208,102,293.5,32.5,12.0,null,null
97,2020-09-05 21:34:31.153217,102,271.89,28.5,10.8,null,null
98,2020-09-05 21:34:31.252224,102,287.8,30.0,11.5,null,null
99,2020-09-05 21:34:31.352232,102,303.39,34.7,12.3,null,null
100,2020-09-05 21:34:31.453241,102,298.6,33.2,12.0,null,null
101,2020-09-05 21:34:31.553248,102,288.24,21.85,7.72,null,null
102,2020-09-05 21:34:31.653256,102,37.7,17.45,4.2,null,null
103,2020-09-05 21:34:31.753264,102,34.53,0.73,3.5,null,null
104,2020-09-05 21:34:31.852272,102,21.05,0.19,1.1,null,null
