Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-05 21:09:30.651955,9,141.82,27.47,7.25,null,null
2,2020-09-05 21:09:30.751963,9,231.95,29.68,7.9,null,null
3,2020-09-05 21:09:30.851965,9,270.23,31.51,8.62,null,null
4,2020-09-05 21:09:30.952973,9,267.82,31.78,8.47,null,null
5,2020-09-05 21:09:31.052987,9,269.47,31.19,9.42,null,null
6,2020-09-05 21:09:31.152994,9,276.21,31.44,9.13,null,null
7,2020-09-05 21:09:31.252997,9,270.76,31.74,9.13,null,null
8,2020-09-05 21:09:31.353006,9,278.02,30.92,9.14,null,null
9,2020-09-05 21:09:31.453018,9,275.83,31.0,9.25,null,null
10,2020-09-05 21:09:31.552026,9,274.44,32.07,8.63,null,null
11,2020-09-05 21:09:31.652034,9,268.46,31.19,9.37,null,null
12,2020-09-05 21:09:31.752042,9,272.14,31.86,8.3,null,null
13,2020-09-05 21:09:31.853034,9,262.7,28.6,8.19,null,null
14,2020-09-05 21:09:31.952053,9,255.1,28.6,7.9,null,null
15,2020-09-05 21:09:32.053065,9,270.8,31.6,8.5,null,null
16,2020-09-05 21:09:32.152073,9,245.3,26.9,7.6,null,null
17,2020-09-05 21:09:32.252082,9,262.8,29.9,8.3,null,null
18,2020-09-05 21:09:32.352089,9,250.1,27.1,7.7,null,null
19,2020-09-05 21:09:32.452097,9,243.3,27.5,7.6,null,null
20,2020-09-05 21:09:32.553105,9,248.5,26.7,7.5,null,null
21,2020-09-05 21:09:32.653113,9,247.8,29.5,7.6,null,null
22,2020-09-05 21:09:32.753121,9,259.5,28.2,8.1,null,null
23,2020-09-05 21:09:32.853129,9,240.9,26.5,7.4,null,null
24,2020-09-05 21:09:32.953136,9,246.9,27.7,7.6,null,null
25,2020-09-05 21:09:33.053145,9,246.4,27.7,7.7,null,null
26,2020-09-05 21:09:33.153152,9,251.0,28.6,7.9,null,null
27,2020-09-05 21:09:33.253160,9,258.0,29.5,8.0,null,null
28,2020-09-05 21:09:33.352168,9,252.2,28.5,7.7,null,null
29,2020-09-05 21:09:33.452175,9,245.7,27.9,7.5,null,null
30,2020-09-05 21:09:33.552183,9,263.39,29.4,8.19,null,null
31,2020-09-05 21:09:33.652192,9,258.8,27.4,7.8,null,null
32,2020-09-05 21:09:33.753200,9,260.8,30.0,8.0,null,null
33,2020-09-05 21:09:33.852207,9,252.4,27.1,7.9,null,null
34,2020-09-05 21:09:33.953215,9,250.3,27.3,7.6,null,null
35,2020-09-05 21:09:34.052223,9,248.3,28.6,7.8,null,null
36,2020-09-05 21:09:34.152231,9,261.8,29.7,8.1,null,null
37,2020-09-05 21:09:34.253240,9,245.5,27.1,7.5,null,null
38,2020-09-05 21:09:34.353247,9,250.6,28.1,7.6,null,null
39,2020-09-05 21:09:34.452254,9,246.3,28.0,7.6,null,null
40,2020-09-05 21:09:34.552262,9,247.2,28.0,7.7,null,null
41,2020-09-05 21:09:34.652270,9,252.7,28.8,7.7,null,null
42,2020-09-05 21:09:34.753274,9,249.4,27.1,7.8,null,null
43,2020-09-05 21:09:34.852286,9,260.2,27.3,8.1,null,null
44,2020-09-05 21:09:34.952289,9,262.0,28.0,8.0,null,null
45,2020-09-05 21:09:35.053297,9,253.7,28.3,7.8,null,null
46,2020-09-05 21:09:35.152310,9,264.2,30.1,8.19,null,null
47,2020-09-05 21:09:35.252304,9,249.2,27.7,7.8,null,null
48,2020-09-05 21:09:35.352326,9,253.9,27.4,7.9,null,null
49,2020-09-05 21:09:35.452334,9,255.9,28.4,7.6,null,null
50,2020-09-05 21:09:35.553342,9,233.9,26.6,7.2,null,null
51,2020-09-05 21:09:35.653349,9,243.8,27.9,7.4,null,null
52,2020-09-05 21:09:35.753357,9,252.3,29.3,7.8,null,null
53,2020-09-05 21:09:35.853360,9,262.8,29.5,8.0,null,null
54,2020-09-05 21:09:35.953373,9,240.0,27.3,7.4,null,null
55,2020-09-05 21:09:36.052381,9,260.0,27.5,8.0,null,null
56,2020-09-05 21:09:36.152389,9,251.7,28.7,7.8,null,null
57,2020-09-05 21:09:36.252397,9,245.1,27.2,7.5,null,null
58,2020-09-05 21:09:36.352404,9,258.2,27.7,8.0,null,null
59,2020-09-05 21:09:36.452412,9,252.8,29.0,7.7,null,null
60,2020-09-05 21:09:36.552420,9,249.8,27.0,7.7,null,null
61,2020-09-05 21:09:36.651713,9,245.0,28.2,7.5,null,null
62,2020-09-05 21:09:36.753418,9,249.6,28.9,7.7,null,null
63,2020-09-05 21:09:36.852438,9,257.2,30.2,8.0,null,null
64,2020-09-05 21:09:36.952446,9,256.7,28.6,7.8,null,null
65,2020-09-05 21:09:37.053442,9,254.8,27.9,7.9,null,null
66,2020-09-05 21:09:37.153467,9,246.3,27.6,7.6,null,null
67,2020-09-05 21:09:37.253475,9,257.8,27.7,7.9,null,null
68,2020-09-05 21:09:37.353483,9,253.1,28.5,7.9,null,null
69,2020-09-05 21:09:37.453491,9,235.2,25.1,7.2,null,null
70,2020-09-05 21:09:37.553499,9,233.4,25.8,7.3,null,null
71,2020-09-05 21:09:37.653507,9,246.7,28.9,7.7,null,null
72,2020-09-05 21:09:37.753515,9,253.2,26.9,7.8,null,null
73,2020-09-05 21:09:37.853523,9,255.5,27.9,7.9,null,null
74,2020-09-05 21:09:37.953530,9,247.6,26.4,7.7,null,null
75,2020-09-05 21:09:38.053538,9,272.3,31.4,8.5,null,null
76,2020-09-05 21:09:38.153543,9,244.9,27.1,7.4,null,null
77,2020-09-05 21:09:38.252554,9,259.0,28.6,8.0,null,null
78,2020-09-05 21:09:38.353562,9,249.9,28.1,7.6,null,null
79,2020-09-05 21:09:38.452570,9,249.1,27.8,7.8,null,null
80,2020-09-05 21:09:38.552578,9,249.5,27.5,7.7,null,null
81,2020-09-05 21:09:38.652585,9,253.7,28.9,7.7,null,null
82,2020-09-05 21:09:38.752593,9,263.5,30.8,8.1,null,null
83,2020-09-05 21:09:38.852596,9,245.8,26.5,7.5,null,null
84,2020-09-05 21:09:38.953609,9,257.0,26.8,7.8,null,null
85,2020-09-05 21:09:39.053617,9,246.8,28.3,7.6,null,null
86,2020-09-05 21:09:39.153625,9,254.5,28.5,7.8,null,null
87,2020-09-05 21:09:39.251633,9,259.6,27.5,8.0,null,null
88,2020-09-05 21:09:39.352640,9,243.2,26.5,7.5,null,null
89,2020-09-05 21:09:39.453631,9,248.5,27.8,7.7,null,null
90,2020-09-05 21:09:39.551656,9,246.4,27.8,7.6,null,null
91,2020-09-05 21:09:39.652664,9,258.2,30.6,8.0,null,null
92,2020-09-05 21:09:39.751672,9,253.0,26.6,7.8,null,null
93,2020-09-05 21:09:39.851680,9,251.1,29.4,7.8,null,null
94,2020-09-05 21:09:39.951688,9,257.5,28.9,8.0,null,null
95,2020-09-05 21:09:40.052696,9,254.0,27.8,7.8,null,null
96,2020-09-05 21:09:40.152701,9,260.7,28.8,8.1,null,null
97,2020-09-05 21:09:40.252712,9,244.0,27.8,7.5,null,null
98,2020-09-05 21:09:40.351719,9,247.4,27.7,7.6,null,null
99,2020-09-05 21:09:40.452728,9,249.4,26.7,7.7,null,null
100,2020-09-05 21:09:40.552735,9,256.2,27.7,7.9,null,null
101,2020-09-05 21:09:40.651743,9,190.76,14.22,1.58,null,null
102,2020-09-05 21:09:40.751751,9,156.78,1.89,0.62,null,null
103,2020-09-05 21:09:40.851759,9,43.77,0.13,0.58,null,null
104,2020-09-05 21:09:40.951767,9,34.47,0.08,0.14,null,null
105,2020-09-05 21:09:41.051775,9,24.2,0.08,0.06,null,null
