Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-05 21:42:53.711832,135,251.9,18.94,6.16,null,null
2,2020-09-05 21:42:53.812840,135,268.05,31.41,8.96,null,null
3,2020-09-05 21:42:53.911847,135,271.79,31.1,8.95,null,null
4,2020-09-05 21:42:54.011855,135,274.14,31.06,8.78,null,null
5,2020-09-05 21:42:54.112863,135,275.11,31.93,8.22,null,null
6,2020-09-05 21:42:54.211871,135,270.68,31.7,8.32,null,null
7,2020-09-05 21:42:54.312889,135,276.98,31.35,9.53,null,null
8,2020-09-05 21:42:54.412910,135,273.51,30.91,8.16,null,null
9,2020-09-05 21:42:54.511914,135,275.01,31.63,8.13,null,null
10,2020-09-05 21:42:54.612903,135,274.9,31.89,8.71,null,null
11,2020-09-05 21:42:54.712911,135,273.09,31.7,8.35,null,null
12,2020-09-05 21:42:54.811942,135,242.7,28.1,7.5,null,null
13,2020-09-05 21:42:54.911945,135,255.8,29.0,7.9,null,null
14,2020-09-05 21:42:55.011958,135,247.6,27.3,7.7,null,null
15,2020-09-05 21:42:55.111942,135,265.1,28.9,8.19,null,null
16,2020-09-05 21:42:55.212950,135,251.3,28.6,7.8,null,null
17,2020-09-05 21:42:55.311958,135,249.5,29.1,7.6,null,null
18,2020-09-05 21:42:55.411965,135,238.1,26.8,7.4,null,null
19,2020-09-05 21:42:55.511973,135,247.1,26.5,7.7,null,null
20,2020-09-05 21:42:55.612982,135,248.0,29.7,7.7,null,null
21,2020-09-05 21:42:55.712989,135,245.9,26.1,7.6,null,null
22,2020-09-05 21:42:55.812998,135,257.39,27.8,7.9,null,null
23,2020-09-05 21:42:55.912006,135,246.0,27.3,7.6,null,null
24,2020-09-05 21:42:56.013013,135,246.9,26.4,7.7,null,null
25,2020-09-05 21:42:56.112034,135,243.1,26.9,7.4,null,null
26,2020-09-05 21:42:56.212030,135,257.39,28.0,8.1,null,null
27,2020-09-05 21:42:56.313036,135,235.9,26.7,7.3,null,null
28,2020-09-05 21:42:56.413044,135,256.0,28.1,7.8,null,null
29,2020-09-05 21:42:56.512052,135,260.5,30.7,8.0,null,null
30,2020-09-05 21:42:56.612060,135,251.8,28.8,7.6,null,null
31,2020-09-05 21:42:56.713068,135,243.7,26.6,7.6,null,null
32,2020-09-05 21:42:56.813097,135,254.3,28.7,7.9,null,null
33,2020-09-05 21:42:56.913106,135,247.5,28.6,7.6,null,null
34,2020-09-05 21:42:57.012115,135,240.0,25.9,7.3,null,null
35,2020-09-05 21:42:57.112101,135,254.7,28.6,7.8,null,null
36,2020-09-05 21:42:57.212110,135,256.6,30.7,8.0,null,null
37,2020-09-05 21:42:57.312116,135,243.3,27.7,7.5,null,null
38,2020-09-05 21:42:57.412124,135,245.2,29.6,7.6,null,null
39,2020-09-05 21:42:57.512131,135,237.6,27.3,7.4,null,null
40,2020-09-05 21:42:57.613163,135,244.7,27.6,7.5,null,null
41,2020-09-05 21:42:57.712171,135,253.9,28.7,7.8,null,null
42,2020-09-05 21:42:57.813155,135,252.3,27.5,7.7,null,null
43,2020-09-05 21:42:57.913163,135,255.8,27.9,7.9,null,null
44,2020-09-05 21:42:58.013171,135,252.2,28.3,7.7,null,null
45,2020-09-05 21:42:58.113178,135,255.8,29.8,8.1,null,null
46,2020-09-05 21:42:58.213186,135,257.6,29.3,8.0,null,null
47,2020-09-05 21:42:58.313195,135,255.8,27.5,7.9,null,null
48,2020-09-05 21:42:58.413203,135,266.89,28.7,8.1,null,null
49,2020-09-05 21:42:58.512211,135,245.5,26.6,7.6,null,null
50,2020-09-05 21:42:58.612219,135,251.5,26.6,7.6,null,null
51,2020-09-05 21:42:58.713226,135,249.3,25.8,7.8,null,null
52,2020-09-05 21:42:58.812234,135,256.8,27.8,7.9,null,null
53,2020-09-05 21:42:58.913242,135,272.89,30.3,8.4,null,null
54,2020-09-05 21:42:59.012250,135,247.6,25.5,7.7,null,null
55,2020-09-05 21:42:59.113258,135,258.0,29.6,7.9,null,null
56,2020-09-05 21:42:59.213265,135,249.8,29.2,7.8,null,null
57,2020-09-05 21:42:59.313274,135,253.2,28.0,7.9,null,null
58,2020-09-05 21:42:59.413298,135,256.2,28.7,8.0,null,null
59,2020-09-05 21:42:59.513312,135,238.7,27.1,7.4,null,null
60,2020-09-05 21:42:59.613315,135,256.1,28.0,8.0,null,null
61,2020-09-05 21:42:59.712328,135,251.5,28.1,7.6,null,null
62,2020-09-05 21:42:59.812329,135,251.8,26.9,7.8,null,null
63,2020-09-05 21:42:59.913341,135,245.8,27.2,7.6,null,null
64,2020-09-05 21:43:00.012545,135,247.5,29.6,7.6,null,null
65,2020-09-05 21:43:00.111793,135,258.6,30.6,8.1,null,null
66,2020-09-05 21:43:00.213366,135,256.3,28.6,8.0,null,null
67,2020-09-05 21:43:00.313371,135,256.3,28.6,7.8,null,null
68,2020-09-05 21:43:00.412384,135,254.0,29.0,8.0,null,null
69,2020-09-05 21:43:00.512389,135,264.6,28.9,8.19,null,null
70,2020-09-05 21:43:00.613376,135,251.6,27.8,7.7,null,null
71,2020-09-05 21:43:00.712383,135,252.5,29.1,7.8,null,null
72,2020-09-05 21:43:00.813391,135,252.3,29.6,7.7,null,null
