Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-05 21:10:42.353607,13,276.4,31.51,8.21,null,null
2,2020-09-05 21:10:42.453615,13,277.02,31.83,8.26,null,null
3,2020-09-05 21:10:42.553623,13,274.02,31.23,9.25,null,null
4,2020-09-05 21:10:42.652630,13,271.95,31.52,8.95,null,null
5,2020-09-05 21:10:42.752639,13,273.59,31.05,8.53,null,null
6,2020-09-05 21:10:42.851641,13,276.3,31.65,8.32,null,null
7,2020-09-05 21:10:42.952654,13,270.62,31.26,9.48,null,null
8,2020-09-05 21:10:43.052662,13,276.26,32.02,9.56,null,null
9,2020-09-05 21:10:43.152664,13,270.41,32.07,8.78,null,null
10,2020-09-05 21:10:43.252678,13,269.4,31.52,8.2,null,null
11,2020-09-05 21:10:43.352685,13,260.3,28.9,8.1,null,null
12,2020-09-05 21:10:43.452693,13,262.0,30.0,8.1,null,null
13,2020-09-05 21:10:43.551701,13,265.3,30.0,8.19,null,null
14,2020-09-05 21:10:43.651709,13,266.6,30.9,8.19,null,null
15,2020-09-05 21:10:43.751717,13,236.5,28.2,7.4,null,null
16,2020-09-05 21:10:43.852725,13,245.5,25.7,7.7,null,null
17,2020-09-05 21:10:43.952733,13,254.6,27.7,7.8,null,null
18,2020-09-05 21:10:44.051737,13,253.2,30.1,7.8,null,null
19,2020-09-05 21:10:44.151731,13,256.5,28.3,8.0,null,null
20,2020-09-05 21:10:44.252757,13,257.3,28.2,8.1,null,null
21,2020-09-05 21:10:44.351764,13,264.39,30.0,8.1,null,null
22,2020-09-05 21:10:44.451772,13,242.9,27.1,7.7,null,null
23,2020-09-05 21:10:44.552780,13,261.8,31.5,8.1,null,null
24,2020-09-05 21:10:44.651782,13,256.2,29.3,7.9,null,null
25,2020-09-05 21:10:44.752796,13,251.9,28.1,7.9,null,null
26,2020-09-05 21:10:44.851804,13,241.2,27.1,7.5,null,null
27,2020-09-05 21:10:44.951806,13,252.2,27.7,7.8,null,null
28,2020-09-05 21:10:45.051819,13,250.5,28.5,7.7,null,null
29,2020-09-05 21:10:45.151827,13,251.9,28.3,7.9,null,null
30,2020-09-05 21:10:45.252835,13,253.4,28.6,7.9,null,null
31,2020-09-05 21:10:45.352843,13,266.0,29.2,8.1,null,null
32,2020-09-05 21:10:45.452851,13,248.1,27.3,7.7,null,null
