Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-05 21:39:05.851888,122,271.81,31.06,8.86,null,null
2,2020-09-05 21:39:05.951878,122,273.35,31.32,9.47,null,null
3,2020-09-05 21:39:06.051886,122,267.86,31.39,8.66,null,null
4,2020-09-05 21:39:06.151893,122,277.44,31.3,8.9,null,null
5,2020-09-05 21:39:06.251903,122,272.6,31.95,9.57,null,null
6,2020-09-05 21:39:06.351910,122,272.67,32.03,9.32,null,null
7,2020-09-05 21:39:06.451917,122,271.93,31.62,8.41,null,null
8,2020-09-05 21:39:06.551938,122,277.16,31.19,9.51,null,null
9,2020-09-05 21:39:06.651950,122,268.55,31.82,8.46,null,null
10,2020-09-05 21:39:06.751956,122,269.63,31.16,8.9,null,null
11,2020-09-05 21:39:06.852952,122,239.1,25.5,7.4,null,null
12,2020-09-05 21:39:06.951958,122,258.8,28.4,7.7,null,null
13,2020-09-05 21:39:07.052977,122,252.9,28.5,7.8,null,null
14,2020-09-05 21:39:07.152994,122,251.5,28.6,7.8,null,null
15,2020-09-05 21:39:07.252997,122,249.5,28.1,7.7,null,null
16,2020-09-05 21:39:07.352011,122,253.3,26.9,7.8,null,null
17,2020-09-05 21:39:07.453013,122,247.8,27.5,7.7,null,null
18,2020-09-05 21:39:07.552387,122,262.3,30.7,8.0,null,null
19,2020-09-05 21:39:07.653031,122,255.9,27.8,7.8,null,null
20,2020-09-05 21:39:07.753043,122,244.6,26.6,7.5,null,null
21,2020-09-05 21:39:07.852051,122,242.9,28.0,7.5,null,null
22,2020-09-05 21:39:07.952056,122,239.2,26.1,7.4,null,null
23,2020-09-05 21:39:08.052044,122,259.8,29.1,7.9,null,null
24,2020-09-05 21:39:08.153051,122,263.5,30.3,8.0,null,null
25,2020-09-05 21:39:08.253059,122,256.8,27.3,8.0,null,null
26,2020-09-05 21:39:08.353067,122,247.1,26.4,7.6,null,null
27,2020-09-05 21:39:08.453076,122,257.89,29.3,7.9,null,null
