Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-05 21:22:23.152830,56,88.33,29.42,3.77,null,null
2,2020-09-05 21:22:23.252838,56,163.94,29.83,7.53,null,null
3,2020-09-05 21:22:23.351846,56,209.58,29.99,7.61,null,null
4,2020-09-05 21:22:23.451854,56,268.27,31.94,8.43,null,null
5,2020-09-05 21:22:23.552862,56,274.0,31.13,8.36,null,null
6,2020-09-05 21:22:23.652870,56,269.79,31.6,9.05,null,null
7,2020-09-05 21:22:23.752878,56,272.45,31.65,9.35,null,null
8,2020-09-05 21:22:23.852885,56,273.52,31.84,8.36,null,null
9,2020-09-05 21:22:23.952893,56,275.03,31.17,8.97,null,null
10,2020-09-05 21:22:24.052901,56,274.55,31.73,8.4,null,null
11,2020-09-05 21:22:24.152909,56,276.7,31.44,9.0,null,null
12,2020-09-05 21:22:24.251917,56,276.32,31.15,9.18,null,null
13,2020-09-05 21:22:24.351925,56,272.59,30.96,9.21,null,null
14,2020-09-05 21:22:24.451933,56,236.1,28.7,7.3,null,null
15,2020-09-05 21:22:24.552941,56,253.6,29.4,7.7,null,null
16,2020-09-05 21:22:24.651949,56,255.6,28.2,7.9,null,null
17,2020-09-05 21:22:24.752956,56,248.2,26.6,7.6,null,null
18,2020-09-05 21:22:24.851966,56,244.0,27.4,7.6,null,null
19,2020-09-05 21:22:24.951973,56,247.5,27.6,7.6,null,null
20,2020-09-05 21:22:25.052986,56,260.0,28.7,8.0,null,null
21,2020-09-05 21:22:25.153165,56,258.3,28.4,8.0,null,null
22,2020-09-05 21:22:25.252013,56,248.0,28.5,7.8,null,null
23,2020-09-05 21:22:25.351775,56,260.89,29.4,8.0,null,null
24,2020-09-05 21:22:25.453028,56,248.1,27.3,7.5,null,null
25,2020-09-05 21:22:25.553036,56,247.2,27.9,7.8,null,null
26,2020-09-05 21:22:25.652049,56,251.1,27.6,7.8,null,null
27,2020-09-05 21:22:25.753052,56,259.3,29.6,7.9,null,null
28,2020-09-05 21:22:25.852062,56,266.8,30.7,8.19,null,null
29,2020-09-05 21:22:25.952051,56,276.2,29.8,8.6,null,null
30,2020-09-05 21:22:26.052059,56,240.7,26.7,7.5,null,null
31,2020-09-05 21:22:26.153067,56,252.0,29.5,7.9,null,null
32,2020-09-05 21:22:26.253075,56,268.7,29.3,8.4,null,null
33,2020-09-05 21:22:26.352084,56,256.2,29.5,7.9,null,null
34,2020-09-05 21:22:26.452091,56,242.5,27.2,7.5,null,null
35,2020-09-05 21:22:26.553098,56,263.3,28.9,8.3,null,null
36,2020-09-05 21:22:26.652106,56,250.9,28.6,7.5,null,null
37,2020-09-05 21:22:26.752114,56,261.89,29.6,8.0,null,null
38,2020-09-05 21:22:26.852122,56,252.6,28.6,7.9,null,null
39,2020-09-05 21:22:26.952130,56,256.1,28.5,7.9,null,null
40,2020-09-05 21:22:27.053138,56,239.8,27.6,7.4,null,null
41,2020-09-05 21:22:27.153146,56,250.3,27.9,7.7,null,null
42,2020-09-05 21:22:27.252154,56,250.2,28.1,7.6,null,null
43,2020-09-05 21:22:27.353161,56,239.8,28.5,7.4,null,null
44,2020-09-05 21:22:27.453171,56,244.5,25.6,7.6,null,null
45,2020-09-05 21:22:27.553190,56,257.5,29.4,7.9,null,null
46,2020-09-05 21:22:27.652202,56,233.1,28.8,7.1,null,null
47,2020-09-05 21:22:27.753212,56,253.9,28.7,8.0,null,null
48,2020-09-05 21:22:27.853224,56,247.6,26.1,7.6,null,null
49,2020-09-05 21:22:27.952232,56,249.3,29.3,7.5,null,null
50,2020-09-05 21:22:28.052237,56,264.8,29.1,8.1,null,null
51,2020-09-05 21:22:28.152248,56,251.1,28.7,7.6,null,null
52,2020-09-05 21:22:28.252251,56,260.6,28.3,8.1,null,null
53,2020-09-05 21:22:28.352263,56,256.3,28.8,7.9,null,null
54,2020-09-05 21:22:28.452267,56,252.3,27.2,7.8,null,null
55,2020-09-05 21:22:28.552260,56,253.9,27.5,7.9,null,null
56,2020-09-05 21:22:28.653283,56,247.7,27.8,7.7,null,null
57,2020-09-05 21:22:28.753295,56,248.8,28.1,7.6,null,null
58,2020-09-05 21:22:28.853281,56,269.3,29.9,8.4,null,null
59,2020-09-05 21:22:28.953289,56,250.5,27.4,7.7,null,null
60,2020-09-05 21:22:29.052297,56,243.2,27.4,7.6,null,null
61,2020-09-05 21:22:29.153303,56,252.8,28.3,7.8,null,null
