Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-05 21:50:52.449586,165,224.24,29.95,3.44,null,null
2,2020-09-05 21:50:52.549590,165,275.19,32.02,9.43,null,null
3,2020-09-05 21:50:52.648585,165,276.06,31.53,8.82,null,null
4,2020-09-05 21:50:52.749593,165,268.16,31.97,8.1,null,null
5,2020-09-05 21:50:52.848601,165,277.92,31.41,8.58,null,null
6,2020-09-05 21:50:52.949608,165,274.0,31.6,8.8,null,null
7,2020-09-05 21:50:53.048616,165,268.5,31.87,8.1,null,null
8,2020-09-05 21:50:53.149624,165,275.23,31.11,9.41,null,null
9,2020-09-05 21:50:53.248632,165,274.38,31.52,8.52,null,null
10,2020-09-05 21:50:53.349641,165,274.48,31.69,9.33,null,null
11,2020-09-05 21:50:53.449649,165,269.53,31.68,8.46,null,null
12,2020-09-05 21:50:53.549657,165,261.1,29.1,8.1,null,null
13,2020-09-05 21:50:53.648664,165,264.5,30.1,8.1,null,null
14,2020-09-05 21:50:53.748692,165,245.6,29.1,7.6,null,null
15,2020-09-05 21:50:53.848693,165,258.5,29.2,8.0,null,null
16,2020-09-05 21:50:53.948688,165,262.0,29.1,8.19,null,null
17,2020-09-05 21:50:54.048716,165,241.2,28.5,7.5,null,null
18,2020-09-05 21:50:54.149703,165,242.3,26.7,7.5,null,null
19,2020-09-05 21:50:54.248711,165,251.4,28.9,7.8,null,null
20,2020-09-05 21:50:54.349719,165,243.2,26.9,7.6,null,null
21,2020-09-05 21:50:54.449727,165,254.1,30.3,7.7,null,null
22,2020-09-05 21:50:54.548734,165,244.6,26.4,7.6,null,null
23,2020-09-05 21:50:54.648742,165,268.0,30.0,8.5,null,null
24,2020-09-05 21:50:54.749750,165,249.2,29.0,7.7,null,null
25,2020-09-05 21:50:54.848758,165,246.1,27.7,7.4,null,null
26,2020-09-05 21:50:54.949766,165,254.9,27.7,7.9,null,null
27,2020-09-05 21:50:55.049775,165,244.6,27.9,7.6,null,null
