Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-05 21:41:11.611784,129,101.6,28.91,4.98,null,null
2,2020-09-05 21:41:11.711791,129,201.57,29.65,7.88,null,null
3,2020-09-05 21:41:11.811799,129,222.27,29.93,7.95,null,null
4,2020-09-05 21:41:11.912807,129,269.21,31.99,9.42,null,null
5,2020-09-05 21:41:12.012815,129,278.15,31.35,8.37,null,null
6,2020-09-05 21:41:12.112823,129,267.82,31.01,9.34,null,null
7,2020-09-05 21:41:12.212831,129,273.19,31.62,8.32,null,null
8,2020-09-05 21:41:12.312859,129,278.09,31.03,8.7,null,null
9,2020-09-05 21:41:12.411864,129,268.54,30.99,9.14,null,null
10,2020-09-05 21:41:12.512878,129,273.15,31.64,8.51,null,null
11,2020-09-05 21:41:12.611881,129,277.17,31.47,9.5,null,null
12,2020-09-05 21:41:12.711889,129,276.54,31.73,9.56,null,null
13,2020-09-05 21:41:12.811902,129,271.71,31.05,8.45,null,null
14,2020-09-05 21:41:12.911886,129,245.0,27.1,7.7,null,null
15,2020-09-05 21:41:13.012894,129,240.5,27.2,7.4,null,null
16,2020-09-05 21:41:13.112902,129,253.2,28.3,7.9,null,null
17,2020-09-05 21:41:13.211910,129,251.7,27.5,7.8,null,null
18,2020-09-05 21:41:13.311917,129,246.0,26.9,7.6,null,null
19,2020-09-05 21:41:13.411925,129,245.4,26.6,7.5,null,null
20,2020-09-05 21:41:13.512933,129,246.4,27.2,7.6,null,null
21,2020-09-05 21:41:13.612945,129,263.3,30.7,8.1,null,null
22,2020-09-05 21:41:13.711951,129,263.89,31.2,8.19,null,null
23,2020-09-05 21:41:13.812957,129,258.5,29.5,7.9,null,null
24,2020-09-05 21:41:13.911965,129,245.9,27.2,7.5,null,null
25,2020-09-05 21:41:14.012972,129,265.5,29.1,8.19,null,null
26,2020-09-05 21:41:14.112980,129,250.1,28.0,7.7,null,null
27,2020-09-05 21:41:14.212988,129,250.2,26.7,7.7,null,null
28,2020-09-05 21:41:14.311997,129,241.5,28.9,7.3,null,null
29,2020-09-05 21:41:14.412005,129,260.6,30.1,7.9,null,null
30,2020-09-05 21:41:14.512012,129,260.1,29.9,8.1,null,null
31,2020-09-05 21:41:14.613020,129,253.3,27.6,7.8,null,null
32,2020-09-05 21:41:14.712050,129,257.1,30.9,8.0,null,null
33,2020-09-05 21:41:14.813049,129,248.4,26.9,7.7,null,null
34,2020-09-05 21:41:14.912045,129,242.1,27.5,7.3,null,null
35,2020-09-05 21:41:15.013051,129,255.7,28.8,7.9,null,null
36,2020-09-05 21:41:15.112059,129,250.7,27.4,7.7,null,null
37,2020-09-05 21:41:15.212067,129,255.8,28.9,8.0,null,null
38,2020-09-05 21:41:15.313075,129,266.7,30.4,8.19,null,null
39,2020-09-05 21:41:15.413084,129,251.0,28.8,7.8,null,null
40,2020-09-05 21:41:15.513093,129,252.4,27.5,7.7,null,null
41,2020-09-05 21:41:15.613099,129,248.5,27.8,7.6,null,null
42,2020-09-05 21:41:15.712107,129,249.6,28.6,7.9,null,null
43,2020-09-05 21:41:15.813115,129,232.9,26.3,7.1,null,null
44,2020-09-05 21:41:15.913122,129,251.1,27.8,7.6,null,null
45,2020-09-05 21:41:16.013130,129,252.0,29.2,7.8,null,null
46,2020-09-05 21:41:16.113139,129,258.6,28.6,7.8,null,null
47,2020-09-05 21:41:16.213147,129,250.2,26.6,7.7,null,null
48,2020-09-05 21:41:16.313155,129,249.2,28.2,7.6,null,null
49,2020-09-05 21:41:16.413163,129,254.3,29.5,7.9,null,null
50,2020-09-05 21:41:16.512171,129,257.1,28.2,8.0,null,null
51,2020-09-05 21:41:16.612179,129,252.4,27.6,7.9,null,null
52,2020-09-05 21:41:16.713186,129,258.1,30.3,8.1,null,null
53,2020-09-05 21:41:16.812196,129,247.3,26.9,7.6,null,null
54,2020-09-05 21:41:16.913202,129,249.7,28.4,7.7,null,null
55,2020-09-05 21:41:17.012209,129,254.3,27.9,7.8,null,null
56,2020-09-05 21:41:17.112218,129,256.3,29.4,7.9,null,null
57,2020-09-05 21:41:17.212247,129,258.6,28.2,7.9,null,null
58,2020-09-05 21:41:17.312233,129,268.0,29.2,8.19,null,null
59,2020-09-05 21:41:17.413257,129,262.39,30.4,8.0,null,null
60,2020-09-05 21:41:17.512270,129,260.5,28.5,8.0,null,null
61,2020-09-05 21:41:17.612280,129,265.1,29.4,8.19,null,null
62,2020-09-05 21:41:17.713287,129,253.6,28.3,7.9,null,null
63,2020-09-05 21:41:17.811551,129,248.2,27.2,7.7,null,null
64,2020-09-05 21:41:17.913280,129,254.9,27.0,7.9,null,null
65,2020-09-05 21:41:18.012289,129,248.3,29.0,7.8,null,null
66,2020-09-05 21:41:18.112297,129,244.2,28.6,7.6,null,null
67,2020-09-05 21:41:18.212307,129,244.0,27.1,7.6,null,null
68,2020-09-05 21:41:18.313312,129,244.4,27.3,7.5,null,null
69,2020-09-05 21:41:18.413339,129,261.7,27.1,8.0,null,null
70,2020-09-05 21:41:18.512352,129,270.0,30.5,8.4,null,null
71,2020-09-05 21:41:18.612354,129,257.5,28.1,7.9,null,null
72,2020-09-05 21:41:18.713364,129,253.4,28.9,7.9,null,null
73,2020-09-05 21:41:18.812443,129,250.0,27.4,7.5,null,null
74,2020-09-05 21:41:18.912034,129,248.8,27.2,7.6,null,null
75,2020-09-05 21:41:19.012367,129,244.9,27.7,7.6,null,null
76,2020-09-05 21:41:19.112375,129,245.6,28.2,7.6,null,null
77,2020-09-05 21:41:19.213382,129,242.7,25.8,7.4,null,null
78,2020-09-05 21:41:19.313390,129,255.2,28.9,7.9,null,null
79,2020-09-05 21:41:19.413398,129,249.7,27.3,7.8,null,null
80,2020-09-05 21:41:19.513407,129,243.7,27.4,7.6,null,null
81,2020-09-05 21:41:19.613415,129,274.3,31.5,8.5,null,null
82,2020-09-05 21:41:19.712422,129,253.0,28.1,7.8,null,null
83,2020-09-05 21:41:19.813444,129,258.39,27.2,7.9,null,null
84,2020-09-05 21:41:19.913438,129,248.1,26.6,7.7,null,null
85,2020-09-05 21:41:20.013446,129,247.3,28.8,7.6,null,null
86,2020-09-05 21:41:20.113454,129,240.4,28.1,7.4,null,null
87,2020-09-05 21:41:20.213462,129,240.9,27.7,7.4,null,null
88,2020-09-05 21:41:20.312470,129,239.8,26.9,7.4,null,null
89,2020-09-05 21:41:20.411492,129,264.2,28.1,8.1,null,null
90,2020-09-05 21:41:20.513485,129,261.1,31.2,8.1,null,null
91,2020-09-05 21:41:20.611493,129,246.0,27.5,7.7,null,null
92,2020-09-05 21:41:20.712294,129,272.8,30.5,8.4,null,null
93,2020-09-05 21:41:20.812533,129,242.9,28.5,7.4,null,null
94,2020-09-05 21:41:20.911517,129,241.4,27.7,7.7,null,null
95,2020-09-05 21:41:21.012524,129,275.3,31.1,11.8,null,null
96,2020-09-05 21:41:21.112532,129,275.2,31.0,11.5,null,null
97,2020-09-05 21:41:21.211540,129,277.0,30.3,12.1,null,null
98,2020-09-05 21:41:21.311548,129,283.7,32.4,12.2,null,null
99,2020-09-05 21:41:21.411556,129,274.39,31.6,11.9,null,null
100,2020-09-05 21:41:21.511564,129,294.3,32.79,13.0,null,null
101,2020-09-05 21:41:21.611572,129,225.8,25.33,4.99,null,null
102,2020-09-05 21:41:21.711579,129,56.71,20.36,2.87,null,null
103,2020-09-05 21:41:21.811587,129,8.17,17.04,2.15,null,null
