Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-05 21:40:42.712505,127,249.5,29.1,7.5,null,null
2,2020-09-05 21:40:42.812513,127,242.5,27.4,7.6,null,null
3,2020-09-05 21:40:42.911522,127,252.1,30.1,7.6,null,null
4,2020-09-05 21:40:43.012529,127,264.39,30.8,8.1,null,null
5,2020-09-05 21:40:43.111537,127,248.6,27.3,7.6,null,null
6,2020-09-05 21:40:43.212545,127,243.2,25.9,7.6,null,null
7,2020-09-05 21:40:43.312553,127,262.1,28.3,8.1,null,null
8,2020-09-05 21:40:43.411560,127,240.7,26.5,7.6,null,null
9,2020-09-05 21:40:43.511568,127,250.9,27.8,7.7,null,null
10,2020-09-05 21:40:43.611576,127,237.3,28.7,7.4,null,null
11,2020-09-05 21:40:43.712584,127,250.7,27.9,7.8,null,null
12,2020-09-05 21:40:43.812592,127,261.89,29.7,8.1,null,null
13,2020-09-05 21:40:43.912600,127,255.4,30.6,7.9,null,null
14,2020-09-05 21:40:44.012609,127,262.0,28.3,8.0,null,null
15,2020-09-05 21:40:44.112617,127,251.2,26.4,7.7,null,null
16,2020-09-05 21:40:44.211624,127,249.5,29.4,7.6,null,null
17,2020-09-05 21:40:44.312631,127,249.2,28.2,7.7,null,null
18,2020-09-05 21:40:44.411639,127,247.4,27.1,7.5,null,null
19,2020-09-05 21:40:44.512647,127,248.0,27.5,7.6,null,null
20,2020-09-05 21:40:44.612655,127,254.0,28.4,7.8,null,null
21,2020-09-05 21:40:44.712664,127,239.2,26.0,7.4,null,null
22,2020-09-05 21:40:44.812681,127,249.6,27.5,7.7,null,null
23,2020-09-05 21:40:44.911679,127,270.2,28.3,8.19,null,null
24,2020-09-05 21:40:45.011687,127,261.8,29.6,8.19,null,null
25,2020-09-05 21:40:45.112694,127,22.68,16.02,2.48,null,null
26,2020-09-05 21:40:45.212702,127,9.9,2.45,2.45,null,null
27,2020-09-05 21:40:45.312710,127,8.3,1.42,0.34,null,null
