Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-05 21:23:43.453160,61,121.01,9.94,6.74,null,null
2,2020-09-05 21:23:43.553168,61,164.99,22.07,7.32,null,null
3,2020-09-05 21:23:43.653176,61,236.16,24.9,7.76,null,null
4,2020-09-05 21:23:43.752184,61,243.41,28.25,7.94,null,null
5,2020-09-05 21:23:43.852193,61,268.87,30.95,9.45,null,null
6,2020-09-05 21:23:43.952201,61,271.17,31.98,8.24,null,null
7,2020-09-05 21:23:44.052209,61,277.29,31.27,9.24,null,null
8,2020-09-05 21:23:44.152216,61,272.66,32.08,9.58,null,null
9,2020-09-05 21:23:44.253224,61,276.37,31.14,8.79,null,null
10,2020-09-05 21:23:44.353231,61,273.51,31.35,8.17,null,null
11,2020-09-05 21:23:44.453239,61,274.31,32.03,8.96,null,null
12,2020-09-05 21:23:44.553247,61,271.79,31.56,8.74,null,null
13,2020-09-05 21:23:44.653255,61,270.58,31.49,9.24,null,null
14,2020-09-05 21:23:44.753263,61,276.79,31.89,9.34,null,null
15,2020-09-05 21:23:44.853271,61,260.89,28.2,8.0,null,null
16,2020-09-05 21:23:44.952279,61,250.8,28.2,7.7,null,null
17,2020-09-05 21:23:45.052301,61,267.8,28.5,8.19,null,null
18,2020-09-05 21:23:45.152312,61,247.9,27.2,7.6,null,null
19,2020-09-05 21:23:45.252302,61,240.2,26.9,7.4,null,null
20,2020-09-05 21:23:45.352312,61,257.3,29.6,8.0,null,null
21,2020-09-05 21:23:45.452318,61,246.0,26.9,7.5,null,null
22,2020-09-05 21:23:45.552326,61,247.5,27.0,7.7,null,null
23,2020-09-05 21:23:45.653354,61,258.8,28.7,8.0,null,null
24,2020-09-05 21:23:45.752342,61,240.4,26.6,7.5,null,null
25,2020-09-05 21:23:45.853357,61,241.6,28.2,7.5,null,null
26,2020-09-05 21:23:45.952357,61,253.6,28.7,7.9,null,null
27,2020-09-05 21:23:46.052365,61,259.1,29.5,8.1,null,null
28,2020-09-05 21:23:46.152373,61,264.3,28.5,8.1,null,null
29,2020-09-05 21:23:46.252381,61,254.6,27.6,7.8,null,null
30,2020-09-05 21:23:46.353389,61,248.7,26.8,7.6,null,null
31,2020-09-05 21:23:46.453404,61,264.7,28.7,8.1,null,null
32,2020-09-05 21:23:46.553405,61,256.3,30.1,7.8,null,null
33,2020-09-05 21:23:46.653413,61,254.5,28.3,7.7,null,null
34,2020-09-05 21:23:46.753421,61,251.5,27.2,7.8,null,null
35,2020-09-05 21:23:46.853428,61,244.9,28.9,7.6,null,null
36,2020-09-05 21:23:46.953437,61,246.1,26.2,7.6,null,null
37,2020-09-05 21:23:47.053444,61,254.0,29.5,7.9,null,null
38,2020-09-05 21:23:47.153452,61,254.5,28.6,7.9,null,null
39,2020-09-05 21:23:47.252460,61,238.5,26.6,7.3,null,null
40,2020-09-05 21:23:47.352469,61,245.9,26.7,7.8,null,null
41,2020-09-05 21:23:47.452476,61,250.5,26.4,7.6,null,null
42,2020-09-05 21:23:47.552485,61,257.3,29.0,8.1,null,null
43,2020-09-05 21:23:47.652492,61,252.2,27.0,7.8,null,null
44,2020-09-05 21:23:47.752500,61,247.0,27.8,7.5,null,null
45,2020-09-05 21:23:47.852508,61,250.0,25.7,7.6,null,null
46,2020-09-05 21:23:47.953516,61,264.6,30.3,8.3,null,null
