Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-05 21:19:28.953099,45,276.71,31.91,9.12,null,null
2,2020-09-05 21:19:29.052108,45,275.53,30.98,8.91,null,null
3,2020-09-05 21:19:29.152115,45,274.28,31.5,8.81,null,null
4,2020-09-05 21:19:29.253123,45,268.72,31.84,9.41,null,null
5,2020-09-05 21:19:29.352131,45,272.71,31.31,8.79,null,null
6,2020-09-05 21:19:29.453140,45,269.94,31.49,9.13,null,null
7,2020-09-05 21:19:29.552148,45,277.92,31.61,8.66,null,null
8,2020-09-05 21:19:29.653156,45,272.93,30.97,8.75,null,null
9,2020-09-05 21:19:29.752162,45,274.24,31.44,8.92,null,null
10,2020-09-05 21:19:29.853170,45,277.16,31.28,8.23,null,null
11,2020-09-05 21:19:29.952177,45,257.39,28.7,7.9,null,null
12,2020-09-05 21:19:30.053186,45,249.5,28.8,7.7,null,null
13,2020-09-05 21:19:30.152194,45,257.0,28.0,7.8,null,null
14,2020-09-05 21:19:30.253215,45,250.6,28.7,7.7,null,null
15,2020-09-05 21:19:30.352211,45,254.8,30.7,7.8,null,null
16,2020-09-05 21:19:30.453220,45,239.3,26.7,7.3,null,null
17,2020-09-05 21:19:30.553227,45,268.8,30.0,8.19,null,null
18,2020-09-05 21:19:30.653234,45,241.7,26.5,7.4,null,null
19,2020-09-05 21:19:30.753242,45,244.0,26.6,7.7,null,null
20,2020-09-05 21:19:30.852249,45,259.0,28.9,8.1,null,null
21,2020-09-05 21:19:30.952258,45,245.5,29.3,7.6,null,null
22,2020-09-05 21:19:31.053264,45,242.1,27.4,7.4,null,null
23,2020-09-05 21:19:31.153273,45,254.3,28.3,7.8,null,null
24,2020-09-05 21:19:31.253281,45,260.39,28.7,7.9,null,null
25,2020-09-05 21:19:31.352288,45,259.8,28.3,8.0,null,null
26,2020-09-05 21:19:31.453297,45,244.4,28.2,7.5,null,null
27,2020-09-05 21:19:31.552318,45,272.5,30.3,8.4,null,null
28,2020-09-05 21:19:31.653312,45,240.0,26.1,7.4,null,null
29,2020-09-05 21:19:31.752321,45,252.5,28.5,7.7,null,null
30,2020-09-05 21:19:31.853328,45,259.39,30.2,8.1,null,null
31,2020-09-05 21:19:31.952335,45,259.8,28.6,8.1,null,null
32,2020-09-05 21:19:32.053344,45,251.5,29.0,7.8,null,null
33,2020-09-05 21:19:32.152352,45,250.6,28.8,7.7,null,null
34,2020-09-05 21:19:32.253360,45,244.3,27.6,7.6,null,null
35,2020-09-05 21:19:32.352368,45,240.7,25.6,7.4,null,null
36,2020-09-05 21:19:32.453375,45,254.0,29.2,7.9,null,null
37,2020-09-05 21:19:32.553383,45,255.7,27.9,8.0,null,null
38,2020-09-05 21:19:32.652392,45,241.4,27.0,7.4,null,null
39,2020-09-05 21:19:32.753398,45,250.8,27.1,7.8,null,null
40,2020-09-05 21:19:32.853406,45,258.0,29.7,7.9,null,null
41,2020-09-05 21:19:32.953414,45,252.6,28.9,7.8,null,null
42,2020-09-05 21:19:33.053422,45,261.7,27.9,8.0,null,null
43,2020-09-05 21:19:33.153430,45,265.6,28.8,8.19,null,null
44,2020-09-05 21:19:33.252438,45,236.3,26.1,7.2,null,null
45,2020-09-05 21:19:33.353446,45,260.5,27.5,8.0,null,null
