Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-05 21:12:50.152663,21,193.27,22.54,7.52,null,null
2,2020-09-05 21:12:50.252302,21,241.04,29.02,7.73,null,null
3,2020-09-05 21:12:50.351679,21,249.1,29.88,8.03,null,null
4,2020-09-05 21:12:50.451692,21,259.71,29.95,8.03,null,null
5,2020-09-05 21:12:50.552696,21,268.71,31.61,8.17,null,null
6,2020-09-05 21:12:50.651702,21,273.34,31.41,9.02,null,null
7,2020-09-05 21:12:50.752712,21,269.79,31.55,8.94,null,null
8,2020-09-05 21:12:50.851719,21,272.94,31.62,9.28,null,null
9,2020-09-05 21:12:50.952726,21,274.07,31.14,8.64,null,null
10,2020-09-05 21:12:51.051734,21,272.47,31.75,9.04,null,null
11,2020-09-05 21:12:51.151742,21,268.67,31.63,8.26,null,null
12,2020-09-05 21:12:51.252750,21,270.53,30.97,8.11,null,null
13,2020-09-05 21:12:51.351760,21,278.02,31.5,8.9,null,null
14,2020-09-05 21:12:51.452765,21,268.77,31.58,8.72,null,null
15,2020-09-05 21:12:51.552773,21,250.1,28.9,7.9,null,null
16,2020-09-05 21:12:51.652783,21,257.7,29.6,7.8,null,null
17,2020-09-05 21:12:51.751790,21,249.0,28.4,7.7,null,null
18,2020-09-05 21:12:51.852808,21,252.8,27.5,7.8,null,null
19,2020-09-05 21:12:51.951805,21,261.2,29.8,8.0,null,null
20,2020-09-05 21:12:52.052813,21,266.2,30.5,8.1,null,null
21,2020-09-05 21:12:52.151820,21,254.0,27.8,7.8,null,null
22,2020-09-05 21:12:52.252828,21,246.6,27.9,7.8,null,null
23,2020-09-05 21:12:52.351837,21,252.3,26.2,7.7,null,null
24,2020-09-05 21:12:52.452844,21,247.1,27.8,7.7,null,null
25,2020-09-05 21:12:52.552853,21,254.2,27.7,7.9,null,null
26,2020-09-05 21:12:52.651861,21,267.5,30.8,8.19,null,null
27,2020-09-05 21:12:52.752868,21,252.2,29.1,7.8,null,null
28,2020-09-05 21:12:52.851877,21,253.8,29.2,7.8,null,null
29,2020-09-05 21:12:52.952885,21,243.1,28.5,7.4,null,null
30,2020-09-05 21:12:53.051894,21,254.8,28.8,7.9,null,null
31,2020-09-05 21:12:53.152899,21,247.9,26.8,7.7,null,null
32,2020-09-05 21:12:53.251909,21,249.2,26.8,7.7,null,null
33,2020-09-05 21:12:53.352915,21,242.8,28.1,7.5,null,null
34,2020-09-05 21:12:53.451924,21,250.7,26.6,7.7,null,null
35,2020-09-05 21:12:53.551931,21,254.4,28.2,7.8,null,null
36,2020-09-05 21:12:53.652939,21,266.6,28.6,8.19,null,null
37,2020-09-05 21:12:53.752946,21,257.1,28.2,7.9,null,null
38,2020-09-05 21:12:53.851954,21,263.1,30.6,8.19,null,null
39,2020-09-05 21:12:53.951962,21,246.0,28.4,7.5,null,null
40,2020-09-05 21:12:54.052971,21,252.0,29.7,7.7,null,null
41,2020-09-05 21:12:54.151978,21,245.3,26.5,7.7,null,null
42,2020-09-05 21:12:54.252987,21,250.6,26.9,7.7,null,null
43,2020-09-05 21:12:54.352996,21,233.0,25.3,7.2,null,null
