Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-05 21:44:40.213247,142,259.95,28.34,7.66,null,null
2,2020-09-05 21:44:40.313255,142,259.95,28.94,8.09,null,null
3,2020-09-05 21:44:40.413266,142,259.96,28.98,8.09,null,null
4,2020-09-05 21:44:40.512269,142,259.98,29.8,8.09,null,null
5,2020-09-05 21:44:40.612279,142,271.52,32.03,8.86,null,null
6,2020-09-05 21:44:40.712267,142,269.39,31.86,8.63,null,null
7,2020-09-05 21:44:40.812274,142,274.13,31.04,8.39,null,null
8,2020-09-05 21:44:40.913282,142,272.89,31.77,9.24,null,null
9,2020-09-05 21:44:41.012290,142,268.14,32.06,8.52,null,null
10,2020-09-05 21:44:41.113298,142,274.31,31.24,8.82,null,null
11,2020-09-05 21:44:41.213306,142,272.39,31.9,8.21,null,null
12,2020-09-05 21:44:41.312313,142,277.99,30.99,9.53,null,null
13,2020-09-05 21:44:41.413321,142,274.68,31.54,9.28,null,null
14,2020-09-05 21:44:41.513329,142,271.17,31.94,9.16,null,null
15,2020-09-05 21:44:41.613337,142,256.7,28.9,7.9,null,null
16,2020-09-05 21:44:41.713345,142,254.8,28.4,7.8,null,null
17,2020-09-05 21:44:41.812353,142,253.2,29.3,7.7,null,null
18,2020-09-05 21:44:41.913361,142,251.8,27.8,7.8,null,null
19,2020-09-05 21:44:42.012369,142,252.9,27.3,7.7,null,null
20,2020-09-05 21:44:42.113376,142,251.3,29.4,7.8,null,null
21,2020-09-05 21:44:42.213384,142,262.89,30.4,8.1,null,null
22,2020-09-05 21:44:42.313392,142,244.4,26.8,7.6,null,null
23,2020-09-05 21:44:42.412400,142,261.89,30.0,8.0,null,null
24,2020-09-05 21:44:42.512408,142,251.7,28.7,7.8,null,null
25,2020-09-05 21:44:42.613416,142,247.8,27.3,7.7,null,null
26,2020-09-05 21:44:42.713440,142,243.5,26.3,7.6,null,null
27,2020-09-05 21:44:42.813445,142,262.6,31.0,8.1,null,null
28,2020-09-05 21:44:42.913441,142,259.3,29.2,8.1,null,null
29,2020-09-05 21:44:43.012468,142,247.4,27.4,7.5,null,null
30,2020-09-05 21:44:43.113456,142,241.1,26.4,7.4,null,null
31,2020-09-05 21:44:43.212463,142,248.4,28.1,7.7,null,null
32,2020-09-05 21:44:43.312472,142,237.0,26.7,7.3,null,null
33,2020-09-05 21:44:43.412480,142,252.7,28.3,8.0,null,null
34,2020-09-05 21:44:43.513487,142,244.9,25.7,7.6,null,null
35,2020-09-05 21:44:43.612495,142,249.4,28.2,7.7,null,null
36,2020-09-05 21:44:43.711502,142,244.0,27.1,7.4,null,null
37,2020-09-05 21:44:43.811511,142,254.4,29.2,7.9,null,null
38,2020-09-05 21:44:43.912520,142,251.6,26.6,7.8,null,null
39,2020-09-05 21:44:44.011526,142,251.0,30.1,7.7,null,null
40,2020-09-05 21:44:44.112535,142,240.5,27.9,7.5,null,null
41,2020-09-05 21:44:44.212542,142,256.89,28.6,7.8,null,null
42,2020-09-05 21:44:44.312550,142,266.2,31.2,8.19,null,null
43,2020-09-05 21:44:44.411561,142,265.8,29.0,8.3,null,null
44,2020-09-05 21:44:44.511567,142,253.4,28.1,7.9,null,null
45,2020-09-05 21:44:44.612574,142,249.6,28.3,7.6,null,null
46,2020-09-05 21:44:44.711582,142,249.4,26.8,7.8,null,null
47,2020-09-05 21:44:44.812589,142,241.1,25.8,7.5,null,null
48,2020-09-05 21:44:44.911597,142,258.89,29.8,8.0,null,null
49,2020-09-05 21:44:45.011605,142,251.6,28.3,7.6,null,null
50,2020-09-05 21:44:45.112613,142,246.6,29.1,7.7,null,null
51,2020-09-05 21:44:45.211623,142,265.5,30.1,8.3,null,null
52,2020-09-05 21:44:45.312629,142,261.3,29.5,8.0,null,null
53,2020-09-05 21:44:45.412637,142,258.6,29.5,7.9,null,null
54,2020-09-05 21:44:45.512645,142,259.3,30.0,8.1,null,null
55,2020-09-05 21:44:45.612653,142,252.3,29.0,7.8,null,null
56,2020-09-05 21:44:45.711660,142,243.4,27.9,7.6,null,null
57,2020-09-05 21:44:45.811669,142,242.7,27.7,7.5,null,null
58,2020-09-05 21:44:45.912676,142,253.9,29.3,7.8,null,null
59,2020-09-05 21:44:46.011684,142,260.1,29.5,8.0,null,null
60,2020-09-05 21:44:46.112708,142,258.6,28.8,8.0,null,null
61,2020-09-05 21:44:46.211701,142,266.2,29.6,8.19,null,null
62,2020-09-05 21:44:46.312724,142,253.0,28.9,7.7,null,null
63,2020-09-05 21:44:46.411738,142,255.5,28.2,7.8,null,null
64,2020-09-05 21:44:46.511747,142,241.5,25.6,7.4,null,null
65,2020-09-05 21:44:46.612749,142,261.89,29.5,8.19,null,null
66,2020-09-05 21:44:46.711740,142,248.0,28.6,7.7,null,null
67,2020-09-05 21:44:46.811747,142,249.3,28.5,7.7,null,null
68,2020-09-05 21:44:46.911755,142,252.7,28.4,7.7,null,null
69,2020-09-05 21:44:47.012766,142,254.7,28.4,7.7,null,null
70,2020-09-05 21:44:47.111770,142,250.8,29.0,7.7,null,null
71,2020-09-05 21:44:47.211778,142,247.4,26.3,7.6,null,null
72,2020-09-05 21:44:47.311786,142,260.89,27.8,8.0,null,null
73,2020-09-05 21:44:47.411794,142,253.9,27.9,7.8,null,null
74,2020-09-05 21:44:47.511802,142,251.2,28.6,7.7,null,null
75,2020-09-05 21:44:47.612823,142,252.2,26.5,7.8,null,null
76,2020-09-05 21:44:47.711820,142,250.1,27.1,7.7,null,null
77,2020-09-05 21:44:47.811828,142,234.9,24.9,7.2,null,null
78,2020-09-05 21:44:47.912835,142,249.7,28.5,7.7,null,null
79,2020-09-05 21:44:48.011842,142,252.6,29.0,7.9,null,null
80,2020-09-05 21:44:48.111850,142,264.7,30.0,8.1,null,null
81,2020-09-05 21:44:48.212860,142,229.9,26.2,7.1,null,null
82,2020-09-05 21:44:48.312865,142,257.2,29.4,8.0,null,null
83,2020-09-05 21:44:48.411873,142,240.4,27.4,7.4,null,null
84,2020-09-05 21:44:48.512891,142,248.5,27.7,7.6,null,null
85,2020-09-05 21:44:48.612911,142,245.3,27.8,7.4,null,null
86,2020-09-05 21:44:48.712916,142,243.7,27.6,7.6,null,null
87,2020-09-05 21:44:48.812925,142,246.6,28.6,7.5,null,null
88,2020-09-05 21:44:48.911936,142,252.6,27.9,7.6,null,null
89,2020-09-05 21:44:49.012935,142,257.3,29.1,7.9,null,null
90,2020-09-05 21:44:49.112950,142,263.3,29.6,8.1,null,null
91,2020-09-05 21:44:49.211955,142,256.5,28.2,7.9,null,null
92,2020-09-05 21:44:49.311944,142,260.6,28.7,8.0,null,null
93,2020-09-05 21:44:49.411952,142,259.2,29.3,8.1,null,null
94,2020-09-05 21:44:49.512960,142,265.7,28.7,8.19,null,null
95,2020-09-05 21:44:49.612968,142,248.8,29.4,7.6,null,null
96,2020-09-05 21:44:49.711975,142,243.3,27.4,7.5,null,null
97,2020-09-05 21:44:49.811983,142,256.39,29.4,7.9,null,null
98,2020-09-05 21:44:49.912009,142,266.39,30.9,8.19,null,null
99,2020-09-05 21:44:50.013018,142,264.0,29.5,8.1,null,null
100,2020-09-05 21:44:50.113007,142,249.5,28.3,7.7,null,null
101,2020-09-05 21:44:50.212015,142,41.63,3.13,6.91,null,null
102,2020-09-05 21:44:50.313023,142,23.23,2.29,5.15,null,null
