Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-05 21:17:48.853222,39,272.3,31.53,8.54,null,null
2,2020-09-05 21:17:48.952218,39,267.82,31.72,8.75,null,null
3,2020-09-05 21:17:49.052224,39,272.52,31.24,9.4,null,null
4,2020-09-05 21:17:49.153233,39,268.18,32.0,9.03,null,null
5,2020-09-05 21:17:49.253240,39,276.18,31.14,8.42,null,null
6,2020-09-05 21:17:49.352248,39,273.87,31.79,9.28,null,null
7,2020-09-05 21:17:49.453256,39,267.88,31.65,8.87,null,null
8,2020-09-05 21:17:49.552263,39,276.86,31.95,8.85,null,null
9,2020-09-05 21:17:49.652271,39,267.93,31.01,8.23,null,null
10,2020-09-05 21:17:49.752280,39,276.52,31.23,8.96,null,null
11,2020-09-05 21:17:49.853299,39,262.8,30.0,8.0,null,null
12,2020-09-05 21:17:49.952295,39,257.3,28.4,7.8,null,null
13,2020-09-05 21:17:50.053851,39,249.1,26.5,7.6,null,null
14,2020-09-05 21:17:50.152311,39,247.2,27.9,7.5,null,null
15,2020-09-05 21:17:50.253319,39,248.5,27.7,7.5,null,null
16,2020-09-05 21:17:50.352327,39,255.5,28.4,8.0,null,null
17,2020-09-05 21:17:50.453334,39,250.0,28.3,7.6,null,null
18,2020-09-05 21:17:50.552343,39,264.1,28.4,8.1,null,null
19,2020-09-05 21:17:50.653352,39,242.8,26.7,7.6,null,null
20,2020-09-05 21:17:50.752358,39,237.3,27.9,7.3,null,null
21,2020-09-05 21:17:50.853366,39,245.2,26.9,7.6,null,null
22,2020-09-05 21:17:50.952376,39,251.5,30.0,7.9,null,null
23,2020-09-05 21:17:51.053382,39,252.0,31.0,7.6,null,null
24,2020-09-05 21:17:51.152389,39,251.1,27.6,7.7,null,null
25,2020-09-05 21:17:51.253399,39,254.6,27.9,7.8,null,null
26,2020-09-05 21:17:51.352406,39,258.2,29.4,7.9,null,null
27,2020-09-05 21:17:51.452414,39,237.4,26.7,7.3,null,null
28,2020-09-05 21:17:51.553421,39,248.9,29.2,7.8,null,null
29,2020-09-05 21:17:51.652429,39,253.6,28.4,7.8,null,null
30,2020-09-05 21:17:51.753441,39,242.5,25.7,7.4,null,null
31,2020-09-05 21:17:51.852445,39,240.9,28.0,7.6,null,null
32,2020-09-05 21:17:51.953453,39,234.2,24.4,7.1,null,null
33,2020-09-05 21:17:52.052462,39,258.7,28.3,7.9,null,null
34,2020-09-05 21:17:52.153469,39,251.4,28.3,7.7,null,null
35,2020-09-05 21:17:52.253480,39,244.9,27.7,7.5,null,null
36,2020-09-05 21:17:52.352484,39,233.7,25.7,7.3,null,null
37,2020-09-05 21:17:52.453492,39,255.6,29.1,8.0,null,null
38,2020-09-05 21:17:52.552501,39,248.9,29.0,7.8,null,null
39,2020-09-05 21:17:52.653508,39,258.1,29.5,7.9,null,null
40,2020-09-05 21:17:52.752518,39,243.9,28.9,7.7,null,null
41,2020-09-05 21:17:52.853525,39,252.5,27.8,7.9,null,null
42,2020-09-05 21:17:52.952533,39,263.8,28.7,8.3,null,null
43,2020-09-05 21:17:53.053540,39,269.1,30.0,8.3,null,null
44,2020-09-05 21:17:53.153549,39,231.8,25.3,7.2,null,null
45,2020-09-05 21:17:53.252557,39,250.1,27.8,7.7,null,null
46,2020-09-05 21:17:53.353563,39,269.8,30.7,8.19,null,null
47,2020-09-05 21:17:53.453571,39,264.6,31.4,8.1,null,null
48,2020-09-05 21:17:53.552580,39,262.3,30.5,8.1,null,null
49,2020-09-05 21:17:53.653586,39,264.5,30.1,8.19,null,null
50,2020-09-05 21:17:53.752595,39,230.3,26.3,7.0,null,null
51,2020-09-05 21:17:53.852602,39,256.89,30.3,7.9,null,null
52,2020-09-05 21:17:53.953611,39,242.9,27.6,7.5,null,null
53,2020-09-05 21:17:54.052618,39,238.9,25.6,7.3,null,null
54,2020-09-05 21:17:54.153630,39,261.6,30.6,8.0,null,null
55,2020-09-05 21:17:54.251635,39,263.5,29.4,8.1,null,null
56,2020-09-05 21:17:54.352642,39,243.6,26.2,7.5,null,null
57,2020-09-05 21:17:54.451651,39,244.2,27.0,7.6,null,null
58,2020-09-05 21:17:54.552657,39,250.1,28.5,7.8,null,null
59,2020-09-05 21:17:54.651667,39,250.3,27.9,7.6,null,null
60,2020-09-05 21:17:54.753321,39,258.2,29.9,8.0,null,null
61,2020-09-05 21:17:54.851681,39,255.5,29.3,7.9,null,null
62,2020-09-05 21:17:54.952689,39,255.3,29.9,7.8,null,null
63,2020-09-05 21:17:55.051698,39,260.3,28.7,8.0,null,null
64,2020-09-05 21:17:55.152705,39,254.6,27.7,7.8,null,null
65,2020-09-05 21:17:55.252714,39,267.1,29.6,8.3,null,null
66,2020-09-05 21:17:55.351721,39,263.6,30.3,8.0,null,null
67,2020-09-05 21:17:55.452730,39,247.4,27.9,7.7,null,null
68,2020-09-05 21:17:55.551738,39,262.8,30.3,8.0,null,null
69,2020-09-05 21:17:55.651745,39,253.7,27.2,7.7,null,null
70,2020-09-05 21:17:55.751752,39,262.5,29.2,8.0,null,null
71,2020-09-05 21:17:55.852760,39,259.2,30.0,8.0,null,null
72,2020-09-05 21:17:55.951768,39,262.0,29.9,7.9,null,null
73,2020-09-05 21:17:56.052777,39,257.6,28.7,8.0,null,null
74,2020-09-05 21:17:56.151785,39,253.4,29.0,7.7,null,null
75,2020-09-05 21:17:56.252792,39,242.1,28.3,7.4,null,null
76,2020-09-05 21:17:56.352801,39,260.39,28.6,8.0,null,null
77,2020-09-05 21:17:56.451809,39,259.5,27.8,8.0,null,null
78,2020-09-05 21:17:56.552815,39,238.7,26.9,7.2,null,null
79,2020-09-05 21:17:56.651824,39,252.6,28.7,7.7,null,null
80,2020-09-05 21:17:56.752831,39,258.7,28.8,7.8,null,null
81,2020-09-05 21:17:56.851839,39,251.5,28.9,7.8,null,null
82,2020-09-05 21:17:56.953507,39,246.8,28.6,7.7,null,null
83,2020-09-05 21:17:57.052855,39,252.7,27.0,8.0,null,null
84,2020-09-05 21:17:57.152863,39,240.7,28.1,7.3,null,null
85,2020-09-05 21:17:57.252870,39,263.0,30.5,8.0,null,null
86,2020-09-05 21:17:57.351879,39,247.4,28.3,7.6,null,null
87,2020-09-05 21:17:57.452887,39,242.6,27.7,7.4,null,null
88,2020-09-05 21:17:57.551895,39,248.1,28.6,7.6,null,null
89,2020-09-05 21:17:57.652903,39,259.8,29.1,7.9,null,null
90,2020-09-05 21:17:57.751925,39,250.6,27.8,7.8,null,null
91,2020-09-05 21:17:57.852919,39,250.1,26.4,7.8,null,null
92,2020-09-05 21:17:57.952927,39,249.2,25.8,7.6,null,null
93,2020-09-05 21:17:58.052935,39,258.7,28.5,7.9,null,null
94,2020-09-05 21:17:58.151943,39,242.3,28.7,7.3,null,null
95,2020-09-05 21:17:58.252955,39,257.0,30.1,8.0,null,null
96,2020-09-05 21:17:58.352973,39,253.6,30.1,7.8,null,null
97,2020-09-05 21:17:58.451966,39,245.3,26.5,7.5,null,null
98,2020-09-05 21:17:58.552973,39,246.3,25.6,7.5,null,null
99,2020-09-05 21:17:58.651981,39,248.2,27.2,7.5,null,null
100,2020-09-05 21:17:58.752991,39,248.9,27.7,7.6,null,null
101,2020-09-05 21:17:58.851996,39,80.24,25.81,5.9,null,null
