Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-05 21:35:25.152490,107,242.31,8.36,5.44,null,null
2,2020-09-05 21:35:25.253481,107,256.83,24.49,7.9,null,null
3,2020-09-05 21:35:25.353489,107,267.86,31.42,8.49,null,null
4,2020-09-05 21:35:25.452497,107,273.57,31.09,9.41,null,null
5,2020-09-05 21:35:25.553505,107,270.88,31.16,9.5,null,null
6,2020-09-05 21:35:25.652512,107,277.19,31.51,9.47,null,null
7,2020-09-05 21:35:25.752520,107,272.35,31.32,8.24,null,null
8,2020-09-05 21:35:25.852528,107,269.69,31.98,9.22,null,null
9,2020-09-05 21:35:25.952552,107,271.76,31.71,9.44,null,null
10,2020-09-05 21:35:26.052562,107,271.09,31.68,8.36,null,null
11,2020-09-05 21:35:26.153552,107,275.15,31.66,9.08,null,null
12,2020-09-05 21:35:26.252560,107,269.45,31.97,8.55,null,null
13,2020-09-05 21:35:26.352568,107,247.5,27.7,7.5,null,null
14,2020-09-05 21:35:26.453575,107,263.0,30.1,8.1,null,null
15,2020-09-05 21:35:26.552583,107,250.8,28.5,7.8,null,null
16,2020-09-05 21:35:26.653591,107,246.2,26.3,7.6,null,null
17,2020-09-05 21:35:26.753599,107,251.9,27.5,7.7,null,null
18,2020-09-05 21:35:26.852607,107,252.0,28.8,7.8,null,null
19,2020-09-05 21:35:26.952615,107,247.8,27.7,7.6,null,null
20,2020-09-05 21:35:27.052624,107,255.7,28.2,8.0,null,null
21,2020-09-05 21:35:27.153632,107,255.9,28.3,7.8,null,null
22,2020-09-05 21:35:27.251638,107,261.5,27.2,8.1,null,null
23,2020-09-05 21:35:27.352646,107,259.39,28.2,8.1,null,null
24,2020-09-05 21:35:27.452655,107,247.9,28.9,7.7,null,null
25,2020-09-05 21:35:27.551663,107,252.3,28.8,7.9,null,null
26,2020-09-05 21:35:27.652681,107,249.2,28.8,7.9,null,null
27,2020-09-05 21:35:27.751679,107,244.7,26.1,7.5,null,null
28,2020-09-05 21:35:27.851686,107,258.5,28.9,7.9,null,null
29,2020-09-05 21:35:27.951694,107,244.8,27.1,7.4,null,null
30,2020-09-05 21:35:28.051701,107,253.6,27.7,7.8,null,null
31,2020-09-05 21:35:28.151709,107,251.8,28.0,7.6,null,null
32,2020-09-05 21:35:28.251717,107,257.39,28.5,7.9,null,null
33,2020-09-05 21:35:28.351725,107,245.0,26.3,7.5,null,null
34,2020-09-05 21:35:28.451733,107,238.5,26.1,7.4,null,null
35,2020-09-05 21:35:28.552741,107,258.3,28.4,7.8,null,null
36,2020-09-05 21:35:28.652750,107,255.3,29.4,7.9,null,null
37,2020-09-05 21:35:28.752757,107,258.39,29.5,8.0,null,null
38,2020-09-05 21:35:28.852777,107,241.9,26.2,7.4,null,null
39,2020-09-05 21:35:28.951772,107,256.6,28.7,7.8,null,null
40,2020-09-05 21:35:29.052780,107,238.7,27.1,7.4,null,null
41,2020-09-05 21:35:29.152790,107,269.6,30.2,8.3,null,null
42,2020-09-05 21:35:29.252796,107,263.2,28.9,8.0,null,null
43,2020-09-05 21:35:29.352805,107,255.3,27.9,8.0,null,null
44,2020-09-05 21:35:29.452812,107,255.0,29.7,7.9,null,null
45,2020-09-05 21:35:29.551820,107,259.1,28.8,8.1,null,null
46,2020-09-05 21:35:29.652828,107,253.3,26.4,7.8,null,null
47,2020-09-05 21:35:29.751835,107,246.3,27.6,7.7,null,null
48,2020-09-05 21:35:29.852844,107,240.7,26.2,7.4,null,null
49,2020-09-05 21:35:29.951851,107,270.7,29.5,8.3,null,null
50,2020-09-05 21:35:30.052859,107,254.4,28.1,7.8,null,null
51,2020-09-05 21:35:30.152867,107,259.3,27.8,7.9,null,null
52,2020-09-05 21:35:30.252875,107,255.6,28.2,7.9,null,null
53,2020-09-05 21:35:30.352883,107,260.7,26.4,7.9,null,null
54,2020-09-05 21:35:30.451893,107,257.6,29.0,7.9,null,null
55,2020-09-05 21:35:30.552898,107,246.6,27.9,7.7,null,null
56,2020-09-05 21:35:30.652924,107,254.6,28.9,7.8,null,null
57,2020-09-05 21:35:30.751937,107,257.5,29.7,8.0,null,null
58,2020-09-05 21:35:30.851938,107,254.8,28.4,7.8,null,null
59,2020-09-05 21:35:30.952947,107,251.2,28.6,7.8,null,null
60,2020-09-05 21:35:31.051941,107,256.2,29.3,7.9,null,null
61,2020-09-05 21:35:31.152946,107,240.6,26.4,7.4,null,null
62,2020-09-05 21:35:31.252954,107,256.3,27.0,7.9,null,null
63,2020-09-05 21:35:31.352962,107,249.5,27.2,7.7,null,null
64,2020-09-05 21:35:31.451969,107,259.0,29.0,8.1,null,null
65,2020-09-05 21:35:31.551977,107,256.3,28.9,7.8,null,null
66,2020-09-05 21:35:31.651986,107,255.4,28.9,7.9,null,null
67,2020-09-05 21:35:31.752995,107,240.5,28.0,7.4,null,null
68,2020-09-05 21:35:31.853003,107,254.0,28.4,7.7,null,null
69,2020-09-05 21:35:31.953010,107,253.2,28.2,7.8,null,null
70,2020-09-05 21:35:32.053018,107,264.1,29.5,8.0,null,null
71,2020-09-05 21:35:32.153025,107,247.2,27.6,7.6,null,null
72,2020-09-05 21:35:32.253033,107,249.8,27.9,7.7,null,null
73,2020-09-05 21:35:32.353041,107,254.4,28.3,7.8,null,null
74,2020-09-05 21:35:32.453050,107,254.1,28.0,7.8,null,null
75,2020-09-05 21:35:32.553058,107,263.0,29.3,8.1,null,null
76,2020-09-05 21:35:32.652066,107,256.3,28.7,8.0,null,null
77,2020-09-05 21:35:32.752072,107,249.9,27.7,7.7,null,null
78,2020-09-05 21:35:32.853080,107,244.0,26.8,7.4,null,null
79,2020-09-05 21:35:32.952089,107,270.5,31.5,8.4,null,null
80,2020-09-05 21:35:33.052095,107,251.0,27.7,7.6,null,null
81,2020-09-05 21:35:33.152103,107,250.1,28.3,8.0,null,null
82,2020-09-05 21:35:33.253111,107,245.2,27.4,7.6,null,null
83,2020-09-05 21:35:33.353119,107,259.0,28.7,8.0,null,null
84,2020-09-05 21:35:33.453127,107,240.2,27.4,7.4,null,null
85,2020-09-05 21:35:33.552135,107,258.1,28.3,7.9,null,null
86,2020-09-05 21:35:33.653143,107,251.8,27.1,7.7,null,null
87,2020-09-05 21:35:33.753151,107,252.4,28.0,7.9,null,null
88,2020-09-05 21:35:33.853159,107,246.3,27.0,7.7,null,null
89,2020-09-05 21:35:33.952167,107,245.3,27.6,7.6,null,null
90,2020-09-05 21:35:34.053175,107,251.4,27.2,7.6,null,null
91,2020-09-05 21:35:34.153183,107,255.5,29.1,7.9,null,null
