Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-05 21:43:34.412040,138,257.31,15.2,7.05,null,null
2,2020-09-05 21:43:34.513048,138,275.14,31.86,8.98,null,null
3,2020-09-05 21:43:34.613057,138,269.02,31.7,8.4,null,null
4,2020-09-05 21:43:34.713064,138,272.63,31.57,8.11,null,null
5,2020-09-05 21:43:34.813072,138,268.03,32.05,8.27,null,null
6,2020-09-05 21:43:34.913081,138,274.23,31.99,8.32,null,null
7,2020-09-05 21:43:35.012088,138,273.85,31.39,9.45,null,null
8,2020-09-05 21:43:35.112095,138,273.1,31.81,8.65,null,null
9,2020-09-05 21:43:35.213103,138,267.94,31.36,8.35,null,null
10,2020-09-05 21:43:35.312112,138,267.84,31.31,9.42,null,null
11,2020-09-05 21:43:35.413119,138,278.02,31.42,8.19,null,null
12,2020-09-05 21:43:35.513127,138,247.9,29.4,7.6,null,null
13,2020-09-05 21:43:35.613136,138,266.89,28.5,8.19,null,null
14,2020-09-05 21:43:35.713143,138,247.3,27.7,7.8,null,null
15,2020-09-05 21:43:35.813166,138,254.2,28.5,7.9,null,null
16,2020-09-05 21:43:35.912176,138,257.5,29.1,7.9,null,null
17,2020-09-05 21:43:36.013168,138,246.9,27.5,7.6,null,null
18,2020-09-05 21:43:36.113177,138,257.39,28.7,8.0,null,null
19,2020-09-05 21:43:36.212205,138,259.7,29.1,7.9,null,null
20,2020-09-05 21:43:36.313192,138,251.7,28.3,7.9,null,null
21,2020-09-05 21:43:36.413199,138,259.3,29.0,8.1,null,null
22,2020-09-05 21:43:36.512206,138,254.2,28.1,7.9,null,null
23,2020-09-05 21:43:36.612235,138,241.7,26.5,7.5,null,null
24,2020-09-05 21:43:36.713242,138,246.6,27.8,7.6,null,null
25,2020-09-05 21:43:36.813252,138,262.89,30.8,8.19,null,null
26,2020-09-05 21:43:36.913253,138,235.0,26.6,7.2,null,null
27,2020-09-05 21:43:37.012245,138,248.0,28.9,7.6,null,null
28,2020-09-05 21:43:37.113253,138,258.39,29.0,8.0,null,null
29,2020-09-05 21:43:37.212262,138,246.0,26.1,7.6,null,null
30,2020-09-05 21:43:37.313269,138,254.7,30.4,7.9,null,null
31,2020-09-05 21:43:37.413276,138,239.5,27.1,7.4,null,null
32,2020-09-05 21:43:37.512284,138,257.5,29.8,8.0,null,null
33,2020-09-05 21:43:37.612292,138,251.0,28.5,7.7,null,null
34,2020-09-05 21:43:37.713300,138,259.2,27.4,8.0,null,null
35,2020-09-05 21:43:37.813308,138,254.4,29.5,7.9,null,null
36,2020-09-05 21:43:37.913339,138,244.2,27.6,7.4,null,null
37,2020-09-05 21:43:38.012340,138,250.2,27.1,7.7,null,null
38,2020-09-05 21:43:38.112350,138,245.1,26.4,7.6,null,null
39,2020-09-05 21:43:38.212340,138,248.3,28.4,7.7,null,null
40,2020-09-05 21:43:38.312347,138,247.8,28.1,7.7,null,null
41,2020-09-05 21:43:38.413356,138,256.8,28.6,8.0,null,null
42,2020-09-05 21:43:38.513364,138,265.3,30.2,8.19,null,null
43,2020-09-05 21:43:38.613388,138,241.1,25.2,7.4,null,null
44,2020-09-05 21:43:38.712398,138,241.4,28.4,7.4,null,null
45,2020-09-05 21:43:38.812406,138,245.0,25.9,7.6,null,null
46,2020-09-05 21:43:38.912394,138,251.4,28.2,7.7,null,null
47,2020-09-05 21:43:39.012403,138,253.7,28.1,7.9,null,null
48,2020-09-05 21:43:39.112411,138,235.3,25.2,7.2,null,null
49,2020-09-05 21:43:39.213420,138,254.2,26.9,8.0,null,null
50,2020-09-05 21:43:39.313426,138,245.5,27.5,7.5,null,null
51,2020-09-05 21:43:39.413434,138,246.1,26.3,7.5,null,null
52,2020-09-05 21:43:39.513443,138,253.5,28.2,7.8,null,null
53,2020-09-05 21:43:39.613450,138,251.2,28.4,7.7,null,null
54,2020-09-05 21:43:39.713474,138,258.89,28.1,7.9,null,null
55,2020-09-05 21:43:39.813469,138,256.39,28.8,8.0,null,null
56,2020-09-05 21:43:39.911496,138,254.0,26.5,7.8,null,null
57,2020-09-05 21:43:40.011505,138,250.7,28.7,7.6,null,null
58,2020-09-05 21:43:40.111491,138,246.7,27.7,7.6,null,null
59,2020-09-05 21:43:40.211499,138,250.6,26.6,7.7,null,null
60,2020-09-05 21:43:40.311505,138,262.6,29.0,8.3,null,null
61,2020-09-05 21:43:40.411513,138,245.7,27.0,7.6,null,null
62,2020-09-05 21:43:40.512521,138,260.6,29.8,8.0,null,null
63,2020-09-05 21:43:40.611530,138,246.4,27.5,7.5,null,null
64,2020-09-05 21:43:40.711537,138,242.4,27.0,7.5,null,null
65,2020-09-05 21:43:40.811545,138,244.5,27.6,7.7,null,null
66,2020-09-05 21:43:40.911553,138,254.1,28.6,7.8,null,null
67,2020-09-05 21:43:41.011560,138,250.9,27.6,7.5,null,null
68,2020-09-05 21:43:41.112569,138,250.0,27.0,7.7,null,null
69,2020-09-05 21:43:41.212577,138,267.2,29.3,8.1,null,null
70,2020-09-05 21:43:41.312584,138,258.8,28.6,8.0,null,null
71,2020-09-05 21:43:41.412592,138,254.6,28.6,7.9,null,null
72,2020-09-05 21:43:41.511599,138,247.3,28.9,7.7,null,null
73,2020-09-05 21:43:41.611607,138,269.0,29.6,8.3,null,null
74,2020-09-05 21:43:41.711616,138,247.0,27.5,7.7,null,null
75,2020-09-05 21:43:41.811623,138,258.89,28.9,8.1,null,null
76,2020-09-05 21:43:41.911631,138,258.7,29.6,8.1,null,null
77,2020-09-05 21:43:42.011639,138,255.3,26.9,7.7,null,null
78,2020-09-05 21:43:42.111647,138,247.8,27.3,7.6,null,null
79,2020-09-05 21:43:42.212671,138,241.6,26.4,7.5,null,null
80,2020-09-05 21:43:42.312681,138,265.1,30.2,8.19,null,null
81,2020-09-05 21:43:42.411690,138,255.3,29.4,8.0,null,null
82,2020-09-05 21:43:42.512695,138,254.6,27.0,7.7,null,null
83,2020-09-05 21:43:42.612686,138,251.8,27.4,7.6,null,null
84,2020-09-05 21:43:42.711694,138,248.6,27.0,7.6,null,null
85,2020-09-05 21:43:42.812702,138,256.8,28.6,7.9,null,null
86,2020-09-05 21:43:42.912710,138,262.89,30.9,8.1,null,null
87,2020-09-05 21:43:43.012717,138,249.3,28.6,7.6,null,null
88,2020-09-05 21:43:43.112726,138,266.5,30.4,8.3,null,null
