Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-05 21:14:32.952767,28,196.16,29.7,7.92,null,null
2,2020-09-05 21:14:33.051775,28,253.0,29.9,7.92,null,null
3,2020-09-05 21:14:33.152782,28,256.4,29.99,8.05,null,null
4,2020-09-05 21:14:33.251790,28,256.97,29.99,8.07,null,null
5,2020-09-05 21:14:33.351799,28,276.81,31.63,9.45,null,null
6,2020-09-05 21:14:33.451807,28,275.26,31.94,8.81,null,null
7,2020-09-05 21:14:33.552813,28,277.16,30.96,8.52,null,null
8,2020-09-05 21:14:33.651823,28,270.55,31.18,8.62,null,null
9,2020-09-05 21:14:33.752829,28,270.81,31.07,8.78,null,null
10,2020-09-05 21:14:33.851837,28,270.67,31.8,9.17,null,null
11,2020-09-05 21:14:33.952845,28,276.11,31.78,8.58,null,null
12,2020-09-05 21:14:34.051854,28,276.7,31.21,9.58,null,null
13,2020-09-05 21:14:34.151861,28,277.04,31.6,8.85,null,null
14,2020-09-05 21:14:34.252869,28,277.19,31.76,9.28,null,null
15,2020-09-05 21:14:34.351883,28,264.8,29.2,8.19,null,null
16,2020-09-05 21:14:34.452885,28,239.3,25.9,7.4,null,null
17,2020-09-05 21:14:34.551892,28,242.5,27.3,7.5,null,null
18,2020-09-05 21:14:34.652914,28,245.3,28.1,7.7,null,null
19,2020-09-05 21:14:34.752340,28,242.9,27.9,7.7,null,null
20,2020-09-05 21:14:34.851916,28,252.8,27.5,7.8,null,null
21,2020-09-05 21:14:34.951941,28,255.9,28.9,7.9,null,null
22,2020-09-05 21:14:35.052932,28,259.0,28.2,8.0,null,null
23,2020-09-05 21:14:35.151940,28,261.0,29.9,8.1,null,null
24,2020-09-05 21:14:35.252947,28,262.2,29.8,8.1,null,null
25,2020-09-05 21:14:35.351956,28,249.6,27.6,7.8,null,null
26,2020-09-05 21:14:35.452964,28,261.3,29.8,8.0,null,null
27,2020-09-05 21:14:35.552973,28,249.6,28.3,7.7,null,null
28,2020-09-05 21:14:35.651979,28,248.1,27.3,7.6,null,null
29,2020-09-05 21:14:35.751990,28,250.1,26.9,7.8,null,null
30,2020-09-05 21:14:35.852994,28,260.8,29.9,8.0,null,null
31,2020-09-05 21:14:35.952003,28,256.89,27.8,7.8,null,null
32,2020-09-05 21:14:36.053010,28,251.8,27.4,7.7,null,null
33,2020-09-05 21:14:36.152018,28,243.4,27.5,7.6,null,null
34,2020-09-05 21:14:36.253026,28,253.4,27.9,7.8,null,null
35,2020-09-05 21:14:36.352036,28,250.5,28.4,7.6,null,null
36,2020-09-05 21:14:36.453042,28,246.5,27.4,7.7,null,null
37,2020-09-05 21:14:36.553052,28,248.2,27.8,7.6,null,null
38,2020-09-05 21:14:36.653062,28,257.39,28.1,7.9,null,null
39,2020-09-05 21:14:36.753065,28,227.0,25.0,6.8,null,null
40,2020-09-05 21:14:36.852074,28,261.39,28.9,8.1,null,null
41,2020-09-05 21:14:36.953098,28,243.9,28.5,7.4,null,null
42,2020-09-05 21:14:37.053090,28,244.0,25.0,7.6,null,null
43,2020-09-05 21:14:37.153106,28,242.6,26.6,7.5,null,null
44,2020-09-05 21:14:37.252105,28,256.6,29.0,7.9,null,null
45,2020-09-05 21:14:37.353114,28,241.7,26.5,7.5,null,null
46,2020-09-05 21:14:37.452121,28,265.89,31.3,8.1,null,null
47,2020-09-05 21:14:37.552129,28,233.1,25.2,7.2,null,null
48,2020-09-05 21:14:37.653137,28,244.5,28.7,7.6,null,null
49,2020-09-05 21:14:37.753145,28,250.8,29.2,7.7,null,null
50,2020-09-05 21:14:37.852152,28,251.0,28.6,7.7,null,null
51,2020-09-05 21:14:37.953160,28,251.7,27.1,7.6,null,null
52,2020-09-05 21:14:38.052168,28,247.3,28.3,7.6,null,null
53,2020-09-05 21:14:38.153176,28,252.4,28.7,7.9,null,null
54,2020-09-05 21:14:38.252185,28,259.1,28.5,8.0,null,null
55,2020-09-05 21:14:38.353192,28,242.0,26.9,7.4,null,null
56,2020-09-05 21:14:38.452200,28,261.6,29.1,8.19,null,null
57,2020-09-05 21:14:38.553208,28,251.7,27.5,7.7,null,null
58,2020-09-05 21:14:38.652215,28,260.2,29.7,8.1,null,null
59,2020-09-05 21:14:38.753223,28,257.0,29.7,7.9,null,null
60,2020-09-05 21:14:38.852231,28,250.1,28.4,7.7,null,null
61,2020-09-05 21:14:38.953240,28,253.4,28.7,7.8,null,null
62,2020-09-05 21:14:39.053248,28,247.2,28.6,7.5,null,null
63,2020-09-05 21:14:39.152256,28,242.9,27.8,7.6,null,null
64,2020-09-05 21:14:39.253264,28,242.6,28.0,7.4,null,null
65,2020-09-05 21:14:39.352271,28,273.7,30.6,8.3,null,null
66,2020-09-05 21:14:39.453279,28,249.1,27.8,7.6,null,null
67,2020-09-05 21:14:39.552293,28,254.8,28.5,7.9,null,null
68,2020-09-05 21:14:39.653294,28,245.6,27.4,7.5,null,null
69,2020-09-05 21:14:39.752303,28,253.9,30.0,7.6,null,null
70,2020-09-05 21:14:39.852317,28,248.7,28.4,7.7,null,null
71,2020-09-05 21:14:39.953318,28,243.6,27.2,7.5,null,null
72,2020-09-05 21:14:40.052327,28,254.6,29.6,7.7,null,null
73,2020-09-05 21:14:40.153334,28,246.2,27.4,7.5,null,null
74,2020-09-05 21:14:40.253343,28,242.3,27.9,7.5,null,null
75,2020-09-05 21:14:40.352350,28,246.4,28.5,7.6,null,null
76,2020-09-05 21:14:40.453358,28,257.1,28.8,7.8,null,null
77,2020-09-05 21:14:40.552366,28,255.1,27.5,7.9,null,null
78,2020-09-05 21:14:40.653374,28,257.2,29.2,7.9,null,null
79,2020-09-05 21:14:40.753394,28,244.6,26.2,7.5,null,null
80,2020-09-05 21:14:40.852390,28,251.1,28.2,7.6,null,null
81,2020-09-05 21:14:40.952398,28,255.9,28.0,8.0,null,null
82,2020-09-05 21:14:41.053405,28,239.4,26.5,7.4,null,null
83,2020-09-05 21:14:41.152413,28,261.0,29.0,8.1,null,null
84,2020-09-05 21:14:41.253421,28,258.7,28.7,7.9,null,null
85,2020-09-05 21:14:41.352431,28,264.89,29.5,8.19,null,null
86,2020-09-05 21:14:41.453437,28,250.2,28.6,7.8,null,null
87,2020-09-05 21:14:41.552444,28,258.7,29.3,8.0,null,null
88,2020-09-05 21:14:41.652452,28,258.3,29.6,7.9,null,null
89,2020-09-05 21:14:41.753460,28,253.2,28.2,7.7,null,null
90,2020-09-05 21:14:41.852468,28,248.0,27.1,7.6,null,null
91,2020-09-05 21:14:41.953477,28,251.0,27.2,7.7,null,null
92,2020-09-05 21:14:42.052489,28,242.4,27.4,7.4,null,null
93,2020-09-05 21:14:42.153492,28,237.2,27.1,7.3,null,null
94,2020-09-05 21:14:42.252499,28,256.5,28.1,7.8,null,null
