Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-05 21:07:42.653426,2,269.18,31.69,9.49,null,null
2,2020-09-05 21:07:42.752450,2,272.36,31.72,8.35,null,null
3,2020-09-05 21:07:42.852453,2,270.15,31.44,9.09,null,null
4,2020-09-05 21:07:42.952466,2,270.57,31.38,9.59,null,null
5,2020-09-05 21:07:43.052474,2,274.59,31.66,8.3,null,null
6,2020-09-05 21:07:43.152482,2,271.26,31.36,9.17,null,null
7,2020-09-05 21:07:43.252489,2,275.89,31.68,9.03,null,null
8,2020-09-05 21:07:43.352498,2,273.72,31.29,9.54,null,null
9,2020-09-05 21:07:43.452505,2,275.31,31.42,8.74,null,null
10,2020-09-05 21:07:43.553513,2,276.48,31.48,8.95,null,null
11,2020-09-05 21:07:43.653521,2,255.2,28.2,8.0,null,null
12,2020-09-05 21:07:43.753525,2,251.4,27.6,7.7,null,null
13,2020-09-05 21:07:43.852537,2,254.6,28.5,7.9,null,null
14,2020-09-05 21:07:43.952545,2,244.3,28.5,7.3,null,null
15,2020-09-05 21:07:44.052552,2,248.0,27.7,7.7,null,null
16,2020-09-05 21:07:44.152556,2,251.8,28.0,7.9,null,null
17,2020-09-05 21:07:44.252569,2,248.5,27.7,7.7,null,null
18,2020-09-05 21:07:44.352576,2,249.6,29.2,7.6,null,null
19,2020-09-05 21:07:44.452584,2,245.0,25.9,7.5,null,null
20,2020-09-05 21:07:44.552592,2,259.7,28.0,8.1,null,null
21,2020-09-05 21:07:44.652600,2,249.3,27.6,7.7,null,null
22,2020-09-05 21:07:44.753590,2,246.8,27.8,7.6,null,null
23,2020-09-05 21:07:44.852600,2,249.5,27.8,7.7,null,null
24,2020-09-05 21:07:44.952624,2,238.4,26.4,7.4,null,null
25,2020-09-05 21:07:45.052627,2,247.8,27.4,7.5,null,null
26,2020-09-05 21:07:45.152634,2,263.2,29.1,8.19,null,null
27,2020-09-05 21:07:45.252647,2,240.6,26.3,7.3,null,null
28,2020-09-05 21:07:45.352655,2,251.9,27.5,7.6,null,null
29,2020-09-05 21:07:45.452658,2,252.4,27.4,7.8,null,null
30,2020-09-05 21:07:45.551666,2,263.6,28.0,8.1,null,null
31,2020-09-05 21:07:45.651673,2,247.0,27.9,7.5,null,null
32,2020-09-05 21:07:45.751686,2,251.9,27.8,7.8,null,null
33,2020-09-05 21:07:45.851695,2,259.89,30.0,8.0,null,null
34,2020-09-05 21:07:45.951703,2,238.7,28.0,7.4,null,null
35,2020-09-05 21:07:46.051710,2,258.7,30.0,8.0,null,null
36,2020-09-05 21:07:46.151719,2,246.5,27.8,7.5,null,null
37,2020-09-05 21:07:46.251727,2,242.8,27.7,7.4,null,null
38,2020-09-05 21:07:46.351734,2,255.6,30.7,7.9,null,null
39,2020-09-05 21:07:46.451742,2,248.5,28.7,7.7,null,null
40,2020-09-05 21:07:46.552745,2,245.8,27.3,7.6,null,null
41,2020-09-05 21:07:46.651757,2,257.1,29.4,7.9,null,null
42,2020-09-05 21:07:46.751765,2,244.0,27.6,7.5,null,null
43,2020-09-05 21:07:46.851773,2,243.0,27.6,7.6,null,null
44,2020-09-05 21:07:46.951781,2,249.5,27.8,7.9,null,null
45,2020-09-05 21:07:47.051789,2,257.2,28.7,7.9,null,null
46,2020-09-05 21:07:47.152780,2,258.8,29.5,8.1,null,null
47,2020-09-05 21:07:47.251805,2,253.4,27.6,7.9,null,null
48,2020-09-05 21:07:47.351813,2,248.9,28.0,7.7,null,null
49,2020-09-05 21:07:47.451815,2,245.4,27.5,7.4,null,null
50,2020-09-05 21:07:47.552823,2,243.3,26.2,7.5,null,null
51,2020-09-05 21:07:47.651836,2,258.6,29.9,7.9,null,null
52,2020-09-05 21:07:47.751844,2,248.1,28.6,7.6,null,null
53,2020-09-05 21:07:47.852852,2,266.0,31.9,8.3,null,null
54,2020-09-05 21:07:47.952860,2,256.8,29.3,8.0,null,null
55,2020-09-05 21:07:48.051868,2,262.5,28.6,8.0,null,null
56,2020-09-05 21:07:48.151876,2,245.6,27.9,7.7,null,null
57,2020-09-05 21:07:48.251868,2,258.2,29.5,7.9,null,null
58,2020-09-05 21:07:48.351892,2,247.7,27.5,7.6,null,null
59,2020-09-05 21:07:48.451900,2,253.7,28.4,7.9,null,null
60,2020-09-05 21:07:48.551907,2,260.7,30.4,8.0,null,null
61,2020-09-05 21:07:48.651916,2,244.3,29.3,7.5,null,null
62,2020-09-05 21:07:48.751919,2,256.3,28.3,7.9,null,null
63,2020-09-05 21:07:48.851931,2,238.1,27.3,7.3,null,null
64,2020-09-05 21:07:48.951939,2,245.5,27.6,7.5,null,null
65,2020-09-05 21:07:49.051946,2,259.89,28.7,7.9,null,null
66,2020-09-05 21:07:49.151955,2,244.9,27.8,7.5,null,null
67,2020-09-05 21:07:49.251962,2,248.5,27.8,7.7,null,null
68,2020-09-05 21:07:49.351971,2,254.0,27.4,7.8,null,null
69,2020-09-05 21:07:49.451978,2,242.6,27.4,7.6,null,null
70,2020-09-05 21:07:49.551986,2,250.4,28.5,7.6,null,null
71,2020-09-05 21:07:49.651994,2,247.8,28.1,7.6,null,null
72,2020-09-05 21:07:49.752002,2,235.2,25.9,7.2,null,null
73,2020-09-05 21:07:49.852010,2,257.8,30.8,7.8,null,null
74,2020-09-05 21:07:49.952001,2,254.9,28.3,7.8,null,null
75,2020-09-05 21:07:50.052025,2,262.3,28.7,8.19,null,null
76,2020-09-05 21:07:50.152034,2,253.5,27.5,7.8,null,null
77,2020-09-05 21:07:50.252042,2,234.2,26.0,7.1,null,null
78,2020-09-05 21:07:50.352049,2,246.7,27.7,7.7,null,null
79,2020-09-05 21:07:50.452057,2,243.8,27.5,7.6,null,null
80,2020-09-05 21:07:50.552065,2,243.3,27.2,7.5,null,null
81,2020-09-05 21:07:50.652056,2,244.9,27.4,7.5,null,null
