Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-05 21:39:56.551868,125,207.57,20.49,5.6,null,null
2,2020-09-05 21:39:56.652875,125,217.48,28.96,7.58,null,null
3,2020-09-05 21:39:56.752884,125,250.51,29.08,8.02,null,null
4,2020-09-05 21:39:56.852891,125,259.32,29.25,8.05,null,null
5,2020-09-05 21:39:56.952899,125,273.98,31.3,9.33,null,null
6,2020-09-05 21:39:57.052907,125,270.42,32.03,9.11,null,null
7,2020-09-05 21:39:57.152914,125,273.48,31.29,8.85,null,null
8,2020-09-05 21:39:57.251922,125,276.91,31.72,8.54,null,null
9,2020-09-05 21:39:57.351930,125,275.23,30.99,8.78,null,null
10,2020-09-05 21:39:57.451937,125,277.36,32.02,8.57,null,null
11,2020-09-05 21:39:57.552946,125,276.57,31.42,9.36,null,null
12,2020-09-05 21:39:57.651954,125,267.9,31.64,8.62,null,null
13,2020-09-05 21:39:57.751962,125,268.69,31.27,8.15,null,null
14,2020-09-05 21:39:57.851970,125,269.98,31.54,8.93,null,null
15,2020-09-05 21:39:57.951977,125,258.2,28.5,8.0,null,null
16,2020-09-05 21:39:58.051985,125,251.8,28.1,7.7,null,null
17,2020-09-05 21:39:58.151993,125,251.2,28.2,7.7,null,null
18,2020-09-05 21:39:58.252023,125,255.9,28.8,7.8,null,null
19,2020-09-05 21:39:58.352023,125,267.89,30.0,8.4,null,null
20,2020-09-05 21:39:58.453033,125,258.7,28.6,8.0,null,null
21,2020-09-05 21:39:58.553041,125,257.3,28.7,7.9,null,null
22,2020-09-05 21:39:58.653049,125,250.8,27.3,7.7,null,null
23,2020-09-05 21:39:58.752061,125,241.5,27.2,7.3,null,null
24,2020-09-05 21:39:58.853048,125,253.7,27.6,7.8,null,null
25,2020-09-05 21:39:58.953056,125,241.7,26.9,7.5,null,null
26,2020-09-05 21:39:59.052064,125,252.0,27.8,7.8,null,null
27,2020-09-05 21:39:59.152072,125,248.7,28.3,7.8,null,null
28,2020-09-05 21:39:59.253079,125,255.7,29.1,8.0,null,null
29,2020-09-05 21:39:59.353087,125,262.6,28.6,8.1,null,null
30,2020-09-05 21:39:59.453095,125,246.3,27.8,7.6,null,null
31,2020-09-05 21:39:59.553103,125,254.3,28.9,7.9,null,null
32,2020-09-05 21:39:59.653111,125,247.2,27.7,7.5,null,null
33,2020-09-05 21:39:59.753119,125,259.89,27.3,8.19,null,null
34,2020-09-05 21:39:59.853127,125,244.4,27.5,7.4,null,null
35,2020-09-05 21:39:59.953135,125,247.5,27.7,7.6,null,null
36,2020-09-05 21:40:00.053143,125,252.9,29.5,7.8,null,null
37,2020-09-05 21:40:00.153151,125,249.3,28.5,7.5,null,null
38,2020-09-05 21:40:00.253158,125,253.3,29.7,7.9,null,null
39,2020-09-05 21:40:00.353167,125,260.89,28.6,8.19,null,null
40,2020-09-05 21:40:00.453174,125,256.0,28.7,7.9,null,null
41,2020-09-05 21:40:00.552182,125,255.2,29.8,8.0,null,null
42,2020-09-05 21:40:00.653190,125,258.39,29.6,8.0,null,null
43,2020-09-05 21:40:00.753198,125,273.6,31.4,8.4,null,null
44,2020-09-05 21:40:00.853206,125,255.5,28.8,8.1,null,null
45,2020-09-05 21:40:00.953214,125,243.6,28.5,7.5,null,null
46,2020-09-05 21:40:01.053222,125,263.1,29.9,8.19,null,null
47,2020-09-05 21:40:01.153229,125,253.1,28.8,7.8,null,null
48,2020-09-05 21:40:01.253237,125,257.5,27.8,8.0,null,null
