Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-05 21:28:56.951872,81,240.05,18.35,7.68,null,null
2,2020-09-05 21:28:57.052880,81,259.4,26.16,7.74,null,null
3,2020-09-05 21:28:57.151888,81,259.41,27.38,7.85,null,null
4,2020-09-05 21:28:57.251896,81,271.69,31.96,8.71,null,null
5,2020-09-05 21:28:57.351907,81,276.7,31.51,8.22,null,null
6,2020-09-05 21:28:57.451912,81,274.8,31.56,9.52,null,null
7,2020-09-05 21:28:57.552919,81,271.65,31.76,8.49,null,null
8,2020-09-05 21:28:57.651928,81,267.95,31.47,8.48,null,null
9,2020-09-05 21:28:57.751935,81,272.47,31.53,9.39,null,null
10,2020-09-05 21:28:57.852944,81,273.92,31.89,8.1,null,null
11,2020-09-05 21:28:57.952951,81,268.15,31.92,8.17,null,null
12,2020-09-05 21:28:58.052959,81,276.06,31.58,8.17,null,null
13,2020-09-05 21:28:58.151967,81,274.33,31.12,8.79,null,null
14,2020-09-05 21:28:58.252975,81,246.7,25.3,7.5,null,null
15,2020-09-05 21:28:58.351984,81,245.8,27.9,7.6,null,null
16,2020-09-05 21:28:58.452991,81,246.1,27.4,7.5,null,null
17,2020-09-05 21:28:58.551999,81,236.7,26.3,7.0,null,null
18,2020-09-05 21:28:58.653006,81,273.89,30.0,8.4,null,null
19,2020-09-05 21:28:58.752014,81,250.6,30.0,7.6,null,null
20,2020-09-05 21:28:58.852022,81,252.0,28.8,7.6,null,null
21,2020-09-05 21:28:58.953031,81,253.4,28.7,7.8,null,null
22,2020-09-05 21:28:59.053038,81,238.0,26.4,7.3,null,null
23,2020-09-05 21:28:59.153046,81,242.5,26.6,7.5,null,null
24,2020-09-05 21:28:59.253054,81,235.6,26.0,7.2,null,null
25,2020-09-05 21:28:59.353062,81,245.9,28.2,7.6,null,null
26,2020-09-05 21:28:59.453070,81,248.9,25.4,7.6,null,null
27,2020-09-05 21:28:59.552078,81,248.3,28.9,7.7,null,null
28,2020-09-05 21:28:59.652085,81,257.0,27.8,7.8,null,null
29,2020-09-05 21:28:59.752093,81,236.0,27.3,7.3,null,null
30,2020-09-05 21:28:59.853101,81,247.7,26.3,7.6,null,null
31,2020-09-05 21:28:59.952108,81,256.39,28.3,7.8,null,null
32,2020-09-05 21:29:00.052117,81,250.5,29.5,7.6,null,null
33,2020-09-05 21:29:00.152125,81,254.7,28.5,8.0,null,null
34,2020-09-05 21:29:00.253132,81,260.2,28.6,8.0,null,null
35,2020-09-05 21:29:00.352142,81,247.2,26.6,7.7,null,null
36,2020-09-05 21:29:00.453150,81,248.5,26.7,7.6,null,null
37,2020-09-05 21:29:00.552157,81,252.7,27.8,7.8,null,null
38,2020-09-05 21:29:00.653165,81,260.8,28.8,8.0,null,null
39,2020-09-05 21:29:00.752172,81,264.39,28.8,8.0,null,null
40,2020-09-05 21:29:00.852182,81,257.3,27.4,8.0,null,null
41,2020-09-05 21:29:00.953189,81,235.9,24.2,7.3,null,null
42,2020-09-05 21:29:01.052937,81,258.2,27.9,7.9,null,null
43,2020-09-05 21:29:01.153204,81,245.0,28.6,7.7,null,null
44,2020-09-05 21:29:01.252212,81,259.2,30.3,8.0,null,null
45,2020-09-05 21:29:01.353219,81,262.1,29.1,8.1,null,null
46,2020-09-05 21:29:01.452228,81,258.8,27.9,8.0,null,null
47,2020-09-05 21:29:01.553235,81,252.3,27.3,7.8,null,null
48,2020-09-05 21:29:01.652243,81,257.5,29.0,7.9,null,null
49,2020-09-05 21:29:01.753250,81,251.1,27.8,7.8,null,null
50,2020-09-05 21:29:01.852259,81,239.9,27.6,7.3,null,null
51,2020-09-05 21:29:01.953267,81,262.7,27.9,8.0,null,null
52,2020-09-05 21:29:02.052282,81,263.89,27.9,8.19,null,null
53,2020-09-05 21:29:02.153283,81,256.1,28.2,7.8,null,null
54,2020-09-05 21:29:02.252290,81,250.1,27.3,7.8,null,null
55,2020-09-05 21:29:02.353298,81,248.5,28.0,7.7,null,null
56,2020-09-05 21:29:02.452306,81,252.0,27.6,7.9,null,null
57,2020-09-05 21:29:02.553315,81,251.3,29.0,7.8,null,null
58,2020-09-05 21:29:02.652322,81,248.3,26.9,7.7,null,null
59,2020-09-05 21:29:02.752330,81,246.9,27.5,7.7,null,null
60,2020-09-05 21:29:02.852338,81,250.2,28.5,7.6,null,null
61,2020-09-05 21:29:02.952345,81,253.3,28.6,7.9,null,null
62,2020-09-05 21:29:03.052354,81,254.9,28.5,7.9,null,null
63,2020-09-05 21:29:03.152361,81,246.4,27.7,7.6,null,null
64,2020-09-05 21:29:03.252369,81,248.6,29.0,7.5,null,null
65,2020-09-05 21:29:03.353377,81,255.5,28.0,7.9,null,null
66,2020-09-05 21:29:03.452392,81,253.3,28.0,7.9,null,null
67,2020-09-05 21:29:03.552393,81,263.6,28.8,8.1,null,null
68,2020-09-05 21:29:03.653400,81,250.8,26.9,7.8,null,null
69,2020-09-05 21:29:03.752408,81,242.3,26.3,7.4,null,null
70,2020-09-05 21:29:03.853416,81,251.7,27.0,7.8,null,null
71,2020-09-05 21:29:03.952424,81,248.3,26.9,7.8,null,null
72,2020-09-05 21:29:04.052432,81,262.5,29.8,8.1,null,null
73,2020-09-05 21:29:04.153440,81,245.3,26.5,7.5,null,null
74,2020-09-05 21:29:04.252448,81,251.7,28.5,7.8,null,null
75,2020-09-05 21:29:04.352456,81,266.1,30.4,8.3,null,null
76,2020-09-05 21:29:04.453463,81,239.3,27.0,7.4,null,null
77,2020-09-05 21:29:04.553472,81,263.2,30.3,8.19,null,null
78,2020-09-05 21:29:04.652479,81,239.4,26.7,7.4,null,null
79,2020-09-05 21:29:04.753487,81,255.0,27.8,8.0,null,null
80,2020-09-05 21:29:04.852496,81,262.7,28.9,8.1,null,null
81,2020-09-05 21:29:04.953503,81,251.4,28.8,7.7,null,null
82,2020-09-05 21:29:05.052512,81,245.6,26.5,7.6,null,null
83,2020-09-05 21:29:05.153519,81,247.3,27.2,7.8,null,null
84,2020-09-05 21:29:05.252527,81,253.5,27.2,7.8,null,null
85,2020-09-05 21:29:05.353535,81,253.6,29.8,7.9,null,null
86,2020-09-05 21:29:05.452542,81,248.6,29.0,7.7,null,null
87,2020-09-05 21:29:05.553551,81,254.2,28.7,7.7,null,null
88,2020-09-05 21:29:05.652558,81,240.8,27.5,7.4,null,null
89,2020-09-05 21:29:05.753567,81,258.8,30.0,7.9,null,null
90,2020-09-05 21:29:05.853575,81,254.2,26.8,7.9,null,null
91,2020-09-05 21:29:05.953582,81,248.0,27.9,7.7,null,null
92,2020-09-05 21:29:06.053590,81,254.9,28.1,7.9,null,null
93,2020-09-05 21:29:06.152598,81,241.1,27.4,7.5,null,null
94,2020-09-05 21:29:06.252606,81,253.4,27.2,7.7,null,null
95,2020-09-05 21:29:06.353613,81,257.5,28.9,8.0,null,null
96,2020-09-05 21:29:06.452621,81,252.6,28.7,7.7,null,null
97,2020-09-05 21:29:06.552630,81,242.6,26.4,7.5,null,null
98,2020-09-05 21:29:06.651637,81,258.7,28.0,8.0,null,null
99,2020-09-05 21:29:06.751645,81,255.4,29.1,7.9,null,null
100,2020-09-05 21:29:06.852653,81,250.5,28.6,7.7,null,null
101,2020-09-05 21:29:06.951661,81,141.66,27.16,1.42,null,null
