Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-05 21:52:55.148242,173,237.56,1.29,6.5,null,null
2,2020-09-05 21:52:55.248250,173,269.49,31.29,9.19,null,null
3,2020-09-05 21:52:55.349258,173,270.49,31.66,8.27,null,null
4,2020-09-05 21:52:55.449266,173,270.26,31.17,8.83,null,null
5,2020-09-05 21:52:55.549274,173,275.94,31.44,9.25,null,null
6,2020-09-05 21:52:55.649280,173,271.83,31.08,9.58,null,null
7,2020-09-05 21:52:55.749288,173,276.94,31.99,8.33,null,null
8,2020-09-05 21:52:55.849296,173,274.46,30.97,8.64,null,null
9,2020-09-05 21:52:55.949304,173,276.5,31.13,8.22,null,null
10,2020-09-05 21:52:56.049312,173,274.94,31.99,8.59,null,null
11,2020-09-05 21:52:56.148319,173,270.49,31.37,9.01,null,null
12,2020-09-05 21:52:56.248328,173,250.3,29.3,7.8,null,null
13,2020-09-05 21:52:56.348335,173,257.39,28.5,7.8,null,null
14,2020-09-05 21:52:56.448343,173,249.6,27.2,7.6,null,null
15,2020-09-05 21:52:56.548351,173,246.5,26.3,7.6,null,null
16,2020-09-05 21:52:56.649359,173,262.89,29.3,8.1,null,null
17,2020-09-05 21:52:56.749367,173,254.0,29.6,7.8,null,null
18,2020-09-05 21:52:56.848376,173,251.6,28.8,7.8,null,null
19,2020-09-05 21:52:56.948383,173,262.2,31.0,8.19,null,null
20,2020-09-05 21:52:57.049391,173,247.1,26.9,7.6,null,null
21,2020-09-05 21:52:57.148398,173,244.9,27.5,7.5,null,null
22,2020-09-05 21:52:57.248406,173,255.1,28.6,7.7,null,null
23,2020-09-05 21:52:57.348415,173,261.1,27.9,8.1,null,null
24,2020-09-05 21:52:57.448423,173,242.1,26.8,7.4,null,null
25,2020-09-05 21:52:57.549430,173,237.8,25.8,7.3,null,null
26,2020-09-05 21:52:57.649439,173,263.8,29.2,8.19,null,null
27,2020-09-05 21:52:57.748446,173,254.6,28.7,7.9,null,null
28,2020-09-05 21:52:57.848454,173,251.0,29.2,7.8,null,null
29,2020-09-05 21:52:57.948462,173,263.8,29.0,8.0,null,null
30,2020-09-05 21:52:58.049470,173,255.8,29.9,7.9,null,null
31,2020-09-05 21:52:58.149477,173,254.7,28.3,7.9,null,null
32,2020-09-05 21:52:58.249486,173,263.5,29.4,8.1,null,null
33,2020-09-05 21:52:58.349494,173,247.2,28.4,7.7,null,null
34,2020-09-05 21:52:58.448502,173,244.1,27.1,7.7,null,null
35,2020-09-05 21:52:58.548510,173,266.89,28.7,8.3,null,null
36,2020-09-05 21:52:58.648517,173,266.6,30.8,8.19,null,null
37,2020-09-05 21:52:58.749542,173,263.0,29.6,8.1,null,null
38,2020-09-05 21:52:58.849555,173,265.89,28.6,8.4,null,null
39,2020-09-05 21:52:58.949541,173,248.0,26.5,7.7,null,null
40,2020-09-05 21:52:59.048548,173,258.8,29.6,7.8,null,null
41,2020-09-05 21:52:59.149556,173,263.1,29.6,8.1,null,null
42,2020-09-05 21:52:59.248564,173,263.1,29.4,8.1,null,null
43,2020-09-05 21:52:59.348572,173,249.4,26.9,7.6,null,null
44,2020-09-05 21:52:59.448583,173,256.7,28.7,8.0,null,null
45,2020-09-05 21:52:59.549607,173,264.89,28.9,8.1,null,null
46,2020-09-05 21:52:59.649619,173,232.2,26.5,7.3,null,null
47,2020-09-05 21:52:59.749625,173,244.6,27.2,7.5,null,null
48,2020-09-05 21:52:59.849613,173,258.5,28.8,8.1,null,null
49,2020-09-05 21:52:59.948623,173,254.1,28.1,7.9,null,null
50,2020-09-05 21:53:00.048627,173,248.7,28.1,7.7,null,null
51,2020-09-05 21:53:00.149635,173,250.4,28.9,7.8,null,null
52,2020-09-05 21:53:00.248643,173,243.0,26.8,7.4,null,null
53,2020-09-05 21:53:00.349651,173,248.0,28.9,7.6,null,null
54,2020-09-05 21:53:00.448660,173,243.3,27.5,7.5,null,null
55,2020-09-05 21:53:00.548668,173,236.5,28.5,7.3,null,null
56,2020-09-05 21:53:00.648675,173,241.6,26.9,7.4,null,null
57,2020-09-05 21:53:00.748694,173,242.2,26.6,7.4,null,null
58,2020-09-05 21:53:00.849707,173,245.7,28.2,7.5,null,null
59,2020-09-05 21:53:00.949699,173,255.0,29.4,7.9,null,null
60,2020-09-05 21:53:01.048706,173,259.1,29.9,8.0,null,null
61,2020-09-05 21:53:01.149714,173,253.0,27.9,7.8,null,null
62,2020-09-05 21:53:01.249722,173,257.1,28.8,8.0,null,null
63,2020-09-05 21:53:01.348743,173,246.7,26.4,7.5,null,null
64,2020-09-05 21:53:01.449761,173,248.3,27.7,7.6,null,null
65,2020-09-05 21:53:01.549747,173,248.6,28.4,7.4,null,null
66,2020-09-05 21:53:01.648772,173,248.4,28.1,7.6,null,null
67,2020-09-05 21:53:01.749761,173,259.6,28.8,7.9,null,null
68,2020-09-05 21:53:01.849769,173,262.0,28.9,8.19,null,null
69,2020-09-05 21:53:01.948777,173,253.7,27.9,7.6,null,null
70,2020-09-05 21:53:02.048785,173,263.1,29.8,8.19,null,null
71,2020-09-05 21:53:02.148793,173,253.0,27.4,7.9,null,null
72,2020-09-05 21:53:02.248800,173,273.89,29.9,8.5,null,null
73,2020-09-05 21:53:02.348808,173,264.6,30.8,8.19,null,null
74,2020-09-05 21:53:02.448829,173,252.9,28.1,7.8,null,null
75,2020-09-05 21:53:02.548837,173,251.6,29.2,7.7,null,null
76,2020-09-05 21:53:02.648832,173,260.5,29.0,8.0,null,null
77,2020-09-05 21:53:02.749840,173,250.2,26.6,7.9,null,null
78,2020-09-05 21:53:02.849848,173,252.2,29.8,7.9,null,null
79,2020-09-05 21:53:02.948856,173,249.2,26.4,7.7,null,null
80,2020-09-05 21:53:03.048864,173,259.0,27.9,7.9,null,null
81,2020-09-05 21:53:03.149872,173,242.6,28.4,7.5,null,null
82,2020-09-05 21:53:03.249880,173,249.1,26.3,7.7,null,null
83,2020-09-05 21:53:03.349887,173,247.9,28.0,7.5,null,null
84,2020-09-05 21:53:03.449896,173,249.8,27.3,7.7,null,null
85,2020-09-05 21:53:03.549904,173,249.2,28.1,7.7,null,null
86,2020-09-05 21:53:03.649934,173,250.5,27.5,7.7,null,null
87,2020-09-05 21:53:03.749938,173,265.7,28.6,8.1,null,null
88,2020-09-05 21:53:03.848950,173,252.2,27.7,7.9,null,null
89,2020-09-05 21:53:03.949954,173,268.3,28.8,8.3,null,null
90,2020-09-05 21:53:04.049966,173,244.9,28.1,7.6,null,null
91,2020-09-05 21:53:04.148974,173,249.7,28.3,7.7,null,null
92,2020-09-05 21:53:04.248979,173,246.9,28.6,7.5,null,null
93,2020-09-05 21:53:04.348966,173,240.5,25.8,7.4,null,null
