Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-05 21:49:47.348454,161,258.25,23.52,4.59,null,null
2,2020-09-05 21:49:47.449463,161,259.77,26.82,6.95,null,null
3,2020-09-05 21:49:47.549469,161,259.91,28.74,7.72,null,null
4,2020-09-05 21:49:47.649462,161,268.4,31.65,8.93,null,null
5,2020-09-05 21:49:47.748470,161,275.7,31.76,8.51,null,null
6,2020-09-05 21:49:47.849478,161,274.7,31.01,9.36,null,null
7,2020-09-05 21:49:47.948485,161,276.83,32.01,9.13,null,null
8,2020-09-05 21:49:48.048493,161,272.15,31.08,8.29,null,null
9,2020-09-05 21:49:48.148500,161,273.18,31.7,9.09,null,null
10,2020-09-05 21:49:48.248521,161,274.09,30.9,8.82,null,null
11,2020-09-05 21:49:48.348538,161,270.7,31.62,8.57,null,null
12,2020-09-05 21:49:48.448524,161,274.4,31.33,8.46,null,null
13,2020-09-05 21:49:48.549532,161,273.54,32.0,8.72,null,null
14,2020-09-05 21:49:48.649540,161,250.5,28.5,7.6,null,null
15,2020-09-05 21:49:48.748548,161,249.2,27.3,7.7,null,null
16,2020-09-05 21:49:48.848556,161,250.4,27.9,7.7,null,null
17,2020-09-05 21:49:48.948563,161,253.8,27.8,7.9,null,null
18,2020-09-05 21:49:49.049572,161,241.5,27.3,7.5,null,null
19,2020-09-05 21:49:49.149579,161,267.2,30.7,8.4,null,null
20,2020-09-05 21:49:49.249587,161,250.3,30.1,7.7,null,null
21,2020-09-05 21:49:49.348595,161,254.7,28.1,7.8,null,null
22,2020-09-05 21:49:49.449604,161,253.8,27.7,7.9,null,null
23,2020-09-05 21:49:49.549611,161,233.5,27.0,7.1,null,null
24,2020-09-05 21:49:49.648619,161,247.5,28.2,7.7,null,null
25,2020-09-05 21:49:49.749626,161,254.0,29.1,7.9,null,null
26,2020-09-05 21:49:49.849635,161,245.7,28.1,7.6,null,null
27,2020-09-05 21:49:49.949642,161,254.7,28.4,8.0,null,null
28,2020-09-05 21:49:50.048650,161,242.8,27.7,7.5,null,null
29,2020-09-05 21:49:50.149673,161,247.4,27.9,7.8,null,null
30,2020-09-05 21:49:50.249679,161,252.6,29.8,7.8,null,null
31,2020-09-05 21:49:50.349692,161,248.7,27.8,7.7,null,null
32,2020-09-05 21:49:50.448701,161,261.6,30.4,7.9,null,null
33,2020-09-05 21:49:50.548714,161,258.2,28.3,7.9,null,null
34,2020-09-05 21:49:50.649714,161,248.5,28.1,7.6,null,null
35,2020-09-05 21:49:50.749706,161,249.3,27.3,7.6,null,null
36,2020-09-05 21:49:50.849714,161,253.8,28.3,7.9,null,null
37,2020-09-05 21:49:50.949721,161,245.2,28.3,7.5,null,null
38,2020-09-05 21:49:51.049729,161,260.0,29.7,8.0,null,null
39,2020-09-05 21:49:51.149737,161,260.6,30.0,8.0,null,null
40,2020-09-05 21:49:51.249746,161,259.3,29.2,7.9,null,null
41,2020-09-05 21:49:51.349752,161,245.1,27.8,7.5,null,null
42,2020-09-05 21:49:51.448761,161,260.0,29.4,8.0,null,null
43,2020-09-05 21:49:51.548768,161,266.0,29.5,8.1,null,null
44,2020-09-05 21:49:51.648776,161,243.5,26.7,7.4,null,null
45,2020-09-05 21:49:51.748784,161,256.8,30.1,7.9,null,null
46,2020-09-05 21:49:51.848792,161,260.8,28.7,7.9,null,null
47,2020-09-05 21:49:51.948800,161,254.2,30.6,7.8,null,null
