Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-05 21:23:11.451638,59,277.74,31.67,9.52,null,null
2,2020-09-05 21:23:11.551647,59,275.9,31.14,9.45,null,null
3,2020-09-05 21:23:11.651655,59,268.61,31.58,9.44,null,null
4,2020-09-05 21:23:11.751661,59,271.32,32.02,8.84,null,null
5,2020-09-05 21:23:11.852670,59,273.71,30.95,9.06,null,null
6,2020-09-05 21:23:11.951677,59,273.23,31.5,9.1,null,null
7,2020-09-05 21:23:12.052686,59,272.96,30.96,8.79,null,null
8,2020-09-05 21:23:12.152714,59,270.64,31.92,8.41,null,null
9,2020-09-05 21:23:12.251701,59,269.16,31.15,8.57,null,null
10,2020-09-05 21:23:12.351709,59,268.04,31.86,9.03,null,null
11,2020-09-05 21:23:12.451719,59,243.0,26.1,7.4,null,null
12,2020-09-05 21:23:12.551724,59,258.1,28.0,8.0,null,null
13,2020-09-05 21:23:12.651732,59,254.6,28.5,7.8,null,null
14,2020-09-05 21:23:12.751740,59,255.2,29.0,8.0,null,null
15,2020-09-05 21:23:12.851748,59,243.3,26.3,7.6,null,null
16,2020-09-05 21:23:12.951756,59,263.39,28.2,8.1,null,null
17,2020-09-05 21:23:13.051764,59,244.6,27.2,7.6,null,null
18,2020-09-05 21:23:13.151773,59,249.7,27.5,7.7,null,null
19,2020-09-05 21:23:13.251780,59,252.3,30.1,7.8,null,null
20,2020-09-05 21:23:13.351789,59,249.0,28.0,7.6,null,null
21,2020-09-05 21:23:13.451795,59,255.6,29.2,7.9,null,null
22,2020-09-05 21:23:13.551803,59,250.1,27.9,7.7,null,null
23,2020-09-05 21:23:13.651811,59,264.5,28.5,8.19,null,null
24,2020-09-05 21:23:13.752832,59,236.9,26.3,7.3,null,null
25,2020-09-05 21:23:13.852844,59,243.6,26.6,7.3,null,null
26,2020-09-05 21:23:13.951850,59,253.5,28.6,7.9,null,null
27,2020-09-05 21:23:14.051843,59,249.5,27.9,7.5,null,null
28,2020-09-05 21:23:14.152870,59,263.89,29.8,8.1,null,null
29,2020-09-05 21:23:14.251861,59,270.2,30.0,8.4,null,null
30,2020-09-05 21:23:14.352888,59,253.7,29.0,7.8,null,null
31,2020-09-05 21:23:14.451889,59,252.2,28.0,7.6,null,null
32,2020-09-05 21:23:14.552883,59,251.4,28.4,7.7,null,null
33,2020-09-05 21:23:14.652890,59,257.7,27.9,7.9,null,null
34,2020-09-05 21:23:14.752898,59,236.2,25.5,7.3,null,null
35,2020-09-05 21:23:14.852906,59,242.0,27.5,7.5,null,null
36,2020-09-05 21:23:14.951914,59,253.3,28.2,7.7,null,null
37,2020-09-05 21:23:15.052922,59,249.4,28.0,7.7,null,null
38,2020-09-05 21:23:15.151929,59,248.0,28.8,7.7,null,null
39,2020-09-05 21:23:15.252937,59,256.0,29.2,7.7,null,null
40,2020-09-05 21:23:15.352946,59,245.9,28.1,7.5,null,null
41,2020-09-05 21:23:15.452954,59,270.39,31.8,8.3,null,null
42,2020-09-05 21:23:15.552961,59,247.6,26.5,7.6,null,null
43,2020-09-05 21:23:15.652969,59,251.2,28.9,7.8,null,null
44,2020-09-05 21:23:15.752977,59,254.8,27.6,7.8,null,null
45,2020-09-05 21:23:15.852986,59,244.2,25.7,7.7,null,null
46,2020-09-05 21:23:15.952992,59,254.8,28.0,7.9,null,null
47,2020-09-05 21:23:16.053001,59,253.5,28.1,7.7,null,null
48,2020-09-05 21:23:16.152009,59,238.2,26.6,7.4,null,null
49,2020-09-05 21:23:16.252017,59,254.1,26.7,7.9,null,null
50,2020-09-05 21:23:16.352024,59,258.3,29.0,8.0,null,null
51,2020-09-05 21:23:16.453032,59,270.0,29.6,8.3,null,null
52,2020-09-05 21:23:16.552052,59,252.9,27.3,7.9,null,null
53,2020-09-05 21:23:16.652066,59,254.2,27.6,7.8,null,null
54,2020-09-05 21:23:16.753079,59,247.2,27.1,7.6,null,null
55,2020-09-05 21:23:16.853084,59,245.0,27.1,7.4,null,null
56,2020-09-05 21:23:16.953073,59,252.1,27.1,7.8,null,null
57,2020-09-05 21:23:17.053100,59,250.5,26.9,7.7,null,null
58,2020-09-05 21:23:17.153090,59,257.39,27.2,8.1,null,null
