Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-05 21:32:14.852472,94,139.31,22.79,8.07,null,null
2,2020-09-05 21:32:14.952481,94,185.72,26.83,8.09,null,null
3,2020-09-05 21:32:15.053498,94,210.82,28.58,8.09,null,null
4,2020-09-05 21:32:15.152496,94,256.26,29.43,8.09,null,null
5,2020-09-05 21:32:15.253504,94,274.53,31.39,8.66,null,null
6,2020-09-05 21:32:15.352520,94,268.65,31.41,9.54,null,null
7,2020-09-05 21:32:15.452520,94,275.33,31.61,9.04,null,null
8,2020-09-05 21:32:15.553528,94,272.32,31.9,8.63,null,null
9,2020-09-05 21:32:15.652536,94,271.94,31.01,9.48,null,null
10,2020-09-05 21:32:15.752544,94,269.12,31.38,8.11,null,null
11,2020-09-05 21:32:15.852551,94,271.29,31.46,8.83,null,null
12,2020-09-05 21:32:15.953559,94,276.49,31.49,9.59,null,null
13,2020-09-05 21:32:16.053568,94,272.18,31.19,8.73,null,null
14,2020-09-05 21:32:16.152575,94,273.32,31.73,9.05,null,null
15,2020-09-05 21:32:16.253582,94,250.7,28.5,7.6,null,null
16,2020-09-05 21:32:16.352591,94,248.2,28.7,7.7,null,null
17,2020-09-05 21:32:16.453599,94,259.0,29.1,8.0,null,null
18,2020-09-05 21:32:16.552607,94,253.3,29.1,7.7,null,null
19,2020-09-05 21:32:16.653614,94,255.0,29.1,7.9,null,null
20,2020-09-05 21:32:16.752622,94,231.4,27.1,7.1,null,null
21,2020-09-05 21:32:16.853630,94,257.6,28.3,8.0,null,null
22,2020-09-05 21:32:16.952638,94,239.2,28.1,7.2,null,null
23,2020-09-05 21:32:17.051646,94,254.8,27.4,8.0,null,null
24,2020-09-05 21:32:17.152654,94,269.89,31.4,8.3,null,null
25,2020-09-05 21:32:17.252662,94,243.2,26.0,7.5,null,null
26,2020-09-05 21:32:17.352670,94,255.5,28.8,7.9,null,null
27,2020-09-05 21:32:17.452677,94,245.4,28.1,7.5,null,null
28,2020-09-05 21:32:17.551685,94,263.1,28.9,8.19,null,null
29,2020-09-05 21:32:17.652693,94,262.39,30.9,8.19,null,null
30,2020-09-05 21:32:17.751701,94,243.9,28.2,7.5,null,null
31,2020-09-05 21:32:17.852709,94,259.2,28.6,7.9,null,null
32,2020-09-05 21:32:17.952717,94,241.1,26.4,7.5,null,null
33,2020-09-05 21:32:18.052725,94,252.0,26.8,7.7,null,null
34,2020-09-05 21:32:18.151733,94,252.0,25.8,7.7,null,null
35,2020-09-05 21:32:18.252741,94,243.3,25.2,7.6,null,null
36,2020-09-05 21:32:18.351748,94,246.6,28.8,7.4,null,null
37,2020-09-05 21:32:18.451756,94,243.9,25.9,7.6,null,null
38,2020-09-05 21:32:18.551776,94,252.4,28.3,7.8,null,null
39,2020-09-05 21:32:18.651772,94,260.0,29.0,7.9,null,null
40,2020-09-05 21:32:18.752780,94,234.7,25.9,7.3,null,null
41,2020-09-05 21:32:18.851788,94,258.3,27.5,8.0,null,null
42,2020-09-05 21:32:18.952796,94,248.7,28.2,7.6,null,null
43,2020-09-05 21:32:19.051803,94,251.0,28.1,7.8,null,null
44,2020-09-05 21:32:19.152812,94,265.3,29.1,8.3,null,null
45,2020-09-05 21:32:19.251819,94,252.6,29.4,8.0,null,null
46,2020-09-05 21:32:19.352827,94,247.7,28.2,7.6,null,null
47,2020-09-05 21:32:19.451835,94,245.2,26.2,7.5,null,null
48,2020-09-05 21:32:19.552843,94,256.2,29.3,7.9,null,null
49,2020-09-05 21:32:19.652850,94,237.0,27.0,7.4,null,null
50,2020-09-05 21:32:19.752859,94,237.1,26.2,7.2,null,null
51,2020-09-05 21:32:19.852867,94,243.2,27.7,7.6,null,null
52,2020-09-05 21:32:19.951887,94,249.6,26.7,7.7,null,null
53,2020-09-05 21:32:20.051882,94,250.9,28.2,7.8,null,null
54,2020-09-05 21:32:20.151890,94,266.8,29.7,8.19,null,null
55,2020-09-05 21:32:20.251898,94,253.0,28.4,7.7,null,null
56,2020-09-05 21:32:20.352906,94,253.5,29.8,7.9,null,null
57,2020-09-05 21:32:20.452914,94,242.9,28.0,7.6,null,null
58,2020-09-05 21:32:20.551922,94,245.9,27.8,7.5,null,null
59,2020-09-05 21:32:20.652930,94,241.3,28.8,7.5,null,null
60,2020-09-05 21:32:20.752939,94,262.1,28.2,8.1,null,null
61,2020-09-05 21:32:20.851945,94,249.3,27.1,7.7,null,null
62,2020-09-05 21:32:20.952953,94,249.1,28.5,7.7,null,null
63,2020-09-05 21:32:21.051961,94,249.8,27.9,7.7,null,null
64,2020-09-05 21:32:21.152969,94,246.8,28.6,7.6,null,null
65,2020-09-05 21:32:21.252977,94,257.89,29.1,8.0,null,null
66,2020-09-05 21:32:21.351985,94,259.0,29.3,7.9,null,null
67,2020-09-05 21:32:21.452993,94,240.9,27.7,7.4,null,null
68,2020-09-05 21:32:21.553001,94,259.2,27.6,8.19,null,null
69,2020-09-05 21:32:21.652008,94,241.0,27.5,7.5,null,null
70,2020-09-05 21:32:21.752016,94,253.4,29.2,7.9,null,null
71,2020-09-05 21:32:21.852024,94,246.5,27.5,7.6,null,null
72,2020-09-05 21:32:21.952032,94,262.7,29.5,8.19,null,null
73,2020-09-05 21:32:22.053040,94,255.0,28.1,7.9,null,null
74,2020-09-05 21:32:22.152048,94,254.3,27.1,7.9,null,null
75,2020-09-05 21:32:22.252056,94,250.4,28.4,7.7,null,null
76,2020-09-05 21:32:22.352063,94,246.3,28.1,7.8,null,null
77,2020-09-05 21:32:22.452072,94,235.9,27.1,7.3,null,null
78,2020-09-05 21:32:22.552079,94,243.9,28.2,7.5,null,null
79,2020-09-05 21:32:22.652087,94,267.6,31.3,8.19,null,null
80,2020-09-05 21:32:22.752095,94,257.6,28.3,8.0,null,null
81,2020-09-05 21:32:22.853103,94,255.5,29.1,7.8,null,null
82,2020-09-05 21:32:22.952111,94,264.5,28.6,8.19,null,null
83,2020-09-05 21:32:23.053119,94,254.2,28.2,7.7,null,null
84,2020-09-05 21:32:23.152127,94,239.7,27.6,7.4,null,null
85,2020-09-05 21:32:23.252134,94,261.3,29.5,8.19,null,null
86,2020-09-05 21:32:23.353143,94,252.3,28.2,7.7,null,null
87,2020-09-05 21:32:23.452150,94,252.4,28.5,7.6,null,null
88,2020-09-05 21:32:23.553159,94,258.3,28.9,8.1,null,null
89,2020-09-05 21:32:23.653167,94,255.8,27.6,7.8,null,null
90,2020-09-05 21:32:23.752174,94,253.1,27.4,7.8,null,null
91,2020-09-05 21:32:23.853182,94,242.8,27.9,7.4,null,null
92,2020-09-05 21:32:23.953190,94,249.6,28.2,7.6,null,null
93,2020-09-05 21:32:24.053198,94,253.3,29.2,7.9,null,null
94,2020-09-05 21:32:24.153205,94,270.3,30.3,8.4,null,null
95,2020-09-05 21:32:24.253213,94,239.3,28.6,7.4,null,null
96,2020-09-05 21:32:24.353222,94,260.6,28.9,8.0,null,null
97,2020-09-05 21:32:24.453229,94,262.2,30.6,8.0,null,null
98,2020-09-05 21:32:24.552237,94,255.8,29.6,7.9,null,null
99,2020-09-05 21:32:24.653245,94,265.5,27.8,8.19,null,null
100,2020-09-05 21:32:24.752253,94,252.9,28.4,7.9,null,null
101,2020-09-05 21:32:24.852261,94,187.48,8.44,4.91,null,null
102,2020-09-05 21:32:24.952268,94,43.65,3.83,3.24,null,null
103,2020-09-05 21:32:25.053276,94,23.32,1.32,1.52,null,null
104,2020-09-05 21:32:25.152285,94,23.28,1.31,1.05,null,null
105,2020-09-05 21:32:25.252293,94,22.2,0.69,0.14,null,null
