Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-05 21:30:40.452031,88,254.4,27.42,3.44,null,null
2,2020-09-05 21:30:40.552039,88,255.89,27.85,7.86,null,null
3,2020-09-05 21:30:40.653047,88,268.64,31.16,9.29,null,null
4,2020-09-05 21:30:40.752055,88,277.77,31.68,8.73,null,null
5,2020-09-05 21:30:40.853063,88,274.23,30.97,8.4,null,null
6,2020-09-05 21:30:40.953070,88,273.43,31.65,9.07,null,null
7,2020-09-05 21:30:41.052078,88,275.79,31.03,9.44,null,null
8,2020-09-05 21:30:41.152086,88,271.62,31.71,9.32,null,null
9,2020-09-05 21:30:41.253095,88,269.58,31.0,8.65,null,null
10,2020-09-05 21:30:41.352102,88,273.97,31.91,8.67,null,null
11,2020-09-05 21:30:41.452110,88,271.01,32.04,9.22,null,null
12,2020-09-05 21:30:41.552123,88,269.7,31.44,8.14,null,null
13,2020-09-05 21:30:41.652125,88,242.1,25.8,7.3,null,null
14,2020-09-05 21:30:41.752134,88,269.7,29.9,8.4,null,null
15,2020-09-05 21:30:41.853142,88,251.4,29.1,7.6,null,null
16,2020-09-05 21:30:41.953149,88,249.0,28.2,7.8,null,null
17,2020-09-05 21:30:42.052157,88,246.0,28.0,7.7,null,null
18,2020-09-05 21:30:42.152165,88,245.9,27.4,7.4,null,null
19,2020-09-05 21:30:42.253173,88,249.9,28.1,7.7,null,null
20,2020-09-05 21:30:42.353182,88,271.7,30.7,8.5,null,null
21,2020-09-05 21:30:42.452188,88,252.8,29.1,7.8,null,null
22,2020-09-05 21:30:42.553198,88,257.3,28.1,7.9,null,null
23,2020-09-05 21:30:42.653205,88,239.0,26.4,7.2,null,null
24,2020-09-05 21:30:42.752213,88,246.3,26.8,7.8,null,null
25,2020-09-05 21:30:42.853220,88,252.6,28.9,7.8,null,null
26,2020-09-05 21:30:42.953228,88,241.0,26.4,7.5,null,null
27,2020-09-05 21:30:43.052236,88,255.2,27.9,7.8,null,null
28,2020-09-05 21:30:43.153245,88,247.4,28.9,7.6,null,null
29,2020-09-05 21:30:43.252251,88,247.3,28.4,7.6,null,null
30,2020-09-05 21:30:43.352272,88,263.89,30.0,8.3,null,null
31,2020-09-05 21:30:43.452268,88,249.4,28.5,7.6,null,null
32,2020-09-05 21:30:43.552275,88,248.8,27.0,7.7,null,null
33,2020-09-05 21:30:43.652283,88,252.5,26.9,7.8,null,null
34,2020-09-05 21:30:43.753291,88,244.0,26.4,7.5,null,null
35,2020-09-05 21:30:43.853299,88,260.0,29.9,8.0,null,null
36,2020-09-05 21:30:43.952307,88,245.0,26.9,7.5,null,null
37,2020-09-05 21:30:44.053316,88,252.1,27.4,7.9,null,null
38,2020-09-05 21:30:44.152323,88,243.3,26.8,7.5,null,null
39,2020-09-05 21:30:44.252331,88,266.1,28.4,8.19,null,null
40,2020-09-05 21:30:44.352338,88,238.2,25.8,7.2,null,null
41,2020-09-05 21:30:44.453347,88,238.5,27.1,7.4,null,null
42,2020-09-05 21:30:44.552354,88,236.6,25.1,7.2,null,null
43,2020-09-05 21:30:44.653363,88,261.2,29.3,8.0,null,null
44,2020-09-05 21:30:44.752370,88,261.5,29.9,8.1,null,null
45,2020-09-05 21:30:44.853378,88,235.7,25.9,7.3,null,null
46,2020-09-05 21:30:44.952387,88,257.1,27.8,7.9,null,null
47,2020-09-05 21:30:45.052394,88,259.5,28.1,8.0,null,null
48,2020-09-05 21:30:45.153402,88,248.8,26.8,7.7,null,null
49,2020-09-05 21:30:45.252409,88,248.3,27.1,7.5,null,null
50,2020-09-05 21:30:45.352418,88,253.6,28.1,8.0,null,null
51,2020-09-05 21:30:45.453426,88,260.1,30.1,8.0,null,null
52,2020-09-05 21:30:45.552433,88,243.5,27.9,7.6,null,null
53,2020-09-05 21:30:45.653441,88,252.0,27.8,7.8,null,null
54,2020-09-05 21:30:45.753451,88,252.3,26.5,7.9,null,null
55,2020-09-05 21:30:45.853457,88,250.0,27.2,7.5,null,null
56,2020-09-05 21:30:45.952465,88,248.7,28.9,7.7,null,null
57,2020-09-05 21:30:46.053474,88,251.7,27.7,7.8,null,null
58,2020-09-05 21:30:46.152480,88,253.2,27.1,7.9,null,null
59,2020-09-05 21:30:46.252488,88,249.4,27.1,7.6,null,null
60,2020-09-05 21:30:46.353497,88,261.39,28.3,8.1,null,null
61,2020-09-05 21:30:46.452504,88,246.6,28.1,7.6,null,null
62,2020-09-05 21:30:46.552512,88,235.6,27.1,7.2,null,null
63,2020-09-05 21:30:46.653520,88,249.9,27.1,7.6,null,null
64,2020-09-05 21:30:46.752528,88,257.2,28.7,7.9,null,null
65,2020-09-05 21:30:46.853535,88,253.1,29.0,7.9,null,null
66,2020-09-05 21:30:46.952544,88,248.7,28.3,7.7,null,null
67,2020-09-05 21:30:47.053552,88,257.2,28.9,8.0,null,null
68,2020-09-05 21:30:47.153560,88,247.3,27.1,7.6,null,null
69,2020-09-05 21:30:47.253567,88,256.1,29.3,7.9,null,null
70,2020-09-05 21:30:47.352575,88,243.8,26.9,7.6,null,null
71,2020-09-05 21:30:47.453583,88,238.7,26.6,7.5,null,null
72,2020-09-05 21:30:47.553591,88,253.9,27.2,7.8,null,null
73,2020-09-05 21:30:47.652598,88,254.1,27.2,7.8,null,null
74,2020-09-05 21:30:47.753606,88,244.1,27.8,7.5,null,null
75,2020-09-05 21:30:47.852615,88,255.4,27.8,7.9,null,null
76,2020-09-05 21:30:47.952623,88,256.7,27.4,8.1,null,null
77,2020-09-05 21:30:48.053631,88,236.6,25.6,7.2,null,null
78,2020-09-05 21:30:48.151638,88,258.8,29.4,8.0,null,null
79,2020-09-05 21:30:48.251646,88,253.7,27.3,7.9,null,null
80,2020-09-05 21:30:48.352654,88,251.7,29.2,7.6,null,null
81,2020-09-05 21:30:48.451663,88,247.3,27.7,7.8,null,null
82,2020-09-05 21:30:48.551670,88,256.0,29.4,7.9,null,null
83,2020-09-05 21:30:48.652677,88,257.1,28.1,8.0,null,null
84,2020-09-05 21:30:48.752685,88,253.6,29.4,7.8,null,null
85,2020-09-05 21:30:48.851694,88,250.2,28.5,7.8,null,null
86,2020-09-05 21:30:48.952701,88,248.5,27.6,7.6,null,null
87,2020-09-05 21:30:49.051709,88,258.5,30.8,8.19,null,null
88,2020-09-05 21:30:49.151730,88,257.8,29.6,7.8,null,null
89,2020-09-05 21:30:49.252725,88,260.5,29.9,8.0,null,null
90,2020-09-05 21:30:49.351733,88,265.2,29.5,8.19,null,null
91,2020-09-05 21:30:49.451741,88,257.3,28.2,8.0,null,null
92,2020-09-05 21:30:49.551748,88,255.7,27.7,7.8,null,null
93,2020-09-05 21:30:49.652756,88,252.9,28.7,7.8,null,null
94,2020-09-05 21:30:49.751765,88,260.8,28.8,7.9,null,null
95,2020-09-05 21:30:49.852772,88,255.4,28.9,7.9,null,null
96,2020-09-05 21:30:49.951780,88,249.1,27.4,7.7,null,null
97,2020-09-05 21:30:50.052788,88,255.6,28.6,7.9,null,null
98,2020-09-05 21:30:50.152796,88,262.6,28.4,8.1,null,null
99,2020-09-05 21:30:50.251804,88,260.0,30.3,7.9,null,null
100,2020-09-05 21:30:50.352812,88,251.6,27.4,7.8,null,null
101,2020-09-05 21:30:50.451819,88,101.66,4.53,2.8,null,null
