Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-05 21:46:07.812156,147,245.7,29.21,6.83,null,null
2,2020-09-05 21:46:07.913158,147,255.52,29.35,7.7,null,null
3,2020-09-05 21:46:08.012171,147,268.09,31.09,9.08,null,null
4,2020-09-05 21:46:08.113170,147,272.71,32.03,9.45,null,null
5,2020-09-05 21:46:08.212184,147,270.23,32.0,8.91,null,null
6,2020-09-05 21:46:08.312192,147,267.87,31.05,8.42,null,null
7,2020-09-05 21:46:08.413196,147,277.49,31.96,8.23,null,null
8,2020-09-05 21:46:08.512205,147,271.35,30.92,8.11,null,null
9,2020-09-05 21:46:08.612196,147,272.63,31.59,8.8,null,null
10,2020-09-05 21:46:08.712204,147,275.73,31.17,9.36,null,null
11,2020-09-05 21:46:08.813211,147,269.24,30.9,9.22,null,null
12,2020-09-05 21:46:08.913219,147,270.76,31.14,8.77,null,null
13,2020-09-05 21:46:09.013226,147,248.1,27.4,7.7,null,null
14,2020-09-05 21:46:09.112235,147,257.8,28.8,7.9,null,null
15,2020-09-05 21:46:09.212242,147,244.4,27.6,7.8,null,null
16,2020-09-05 21:46:09.312250,147,252.8,29.4,7.6,null,null
17,2020-09-05 21:46:09.413258,147,243.1,27.9,7.5,null,null
18,2020-09-05 21:46:09.513266,147,259.1,28.9,8.0,null,null
19,2020-09-05 21:46:09.613274,147,257.5,29.3,8.0,null,null
20,2020-09-05 21:46:09.713282,147,250.5,27.7,7.7,null,null
21,2020-09-05 21:46:09.812289,147,264.2,28.3,8.1,null,null
22,2020-09-05 21:46:09.912298,147,256.1,28.7,8.0,null,null
23,2020-09-05 21:46:10.013321,147,254.0,28.5,7.9,null,null
24,2020-09-05 21:46:10.113331,147,241.6,26.9,7.6,null,null
25,2020-09-05 21:46:10.212345,147,248.5,27.7,7.7,null,null
26,2020-09-05 21:46:10.313347,147,238.6,27.6,7.3,null,null
27,2020-09-05 21:46:10.412360,147,243.0,26.4,7.5,null,null
28,2020-09-05 21:46:10.512366,147,252.0,27.5,7.8,null,null
29,2020-09-05 21:46:10.612375,147,246.3,26.7,7.6,null,null
30,2020-09-05 21:46:10.712379,147,270.1,30.6,8.3,null,null
31,2020-09-05 21:46:10.812391,147,270.8,29.2,8.4,null,null
32,2020-09-05 21:46:10.913492,147,255.2,28.9,7.9,null,null
33,2020-09-05 21:46:11.012385,147,254.6,27.6,7.8,null,null
34,2020-09-05 21:46:11.113393,147,254.8,27.4,7.8,null,null
35,2020-09-05 21:46:11.212417,147,249.5,27.7,7.7,null,null
36,2020-09-05 21:46:11.313442,147,249.6,29.8,7.8,null,null
37,2020-09-05 21:46:11.413439,147,263.3,28.6,8.3,null,null
38,2020-09-05 21:46:11.512447,147,261.89,29.1,8.0,null,null
39,2020-09-05 21:46:11.613432,147,246.1,28.0,7.6,null,null
40,2020-09-05 21:46:11.713440,147,256.39,28.8,7.9,null,null
41,2020-09-05 21:46:11.812464,147,251.1,28.0,7.7,null,null
42,2020-09-05 21:46:11.913455,147,243.2,27.6,7.5,null,null
43,2020-09-05 21:46:12.013463,147,265.7,30.1,8.19,null,null
44,2020-09-05 21:46:12.113471,147,253.3,28.3,7.7,null,null
45,2020-09-05 21:46:12.212479,147,259.1,29.4,7.9,null,null
46,2020-09-05 21:46:12.312486,147,244.5,27.1,7.5,null,null
47,2020-09-05 21:46:12.412496,147,254.6,29.0,7.8,null,null
48,2020-09-05 21:46:12.512502,147,251.1,27.8,7.7,null,null
49,2020-09-05 21:46:12.612510,147,255.1,28.6,7.8,null,null
50,2020-09-05 21:46:12.711518,147,245.0,27.3,7.6,null,null
51,2020-09-05 21:46:12.811526,147,253.5,29.3,7.7,null,null
52,2020-09-05 21:46:12.913534,147,257.3,27.7,7.9,null,null
53,2020-09-05 21:46:13.012542,147,247.2,27.7,7.6,null,null
54,2020-09-05 21:46:13.111551,147,244.3,28.4,7.5,null,null
55,2020-09-05 21:46:13.212557,147,256.39,27.6,7.9,null,null
56,2020-09-05 21:46:13.311566,147,258.2,28.9,8.0,null,null
57,2020-09-05 21:46:13.411573,147,253.2,28.6,7.8,null,null
58,2020-09-05 21:46:13.512581,147,243.9,27.1,7.5,null,null
59,2020-09-05 21:46:13.612589,147,253.3,28.9,7.9,null,null
