Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-05 21:23:27.952939,60,164.69,29.37,6.19,null,null
2,2020-09-05 21:23:28.052946,60,183.17,29.82,7.65,null,null
3,2020-09-05 21:23:28.152954,60,254.44,29.83,8.0,null,null
4,2020-09-05 21:23:28.251962,60,256.57,29.83,8.09,null,null
5,2020-09-05 21:23:28.351970,60,271.99,31.19,8.39,null,null
6,2020-09-05 21:23:28.451979,60,269.87,31.79,8.29,null,null
7,2020-09-05 21:23:28.551986,60,277.08,31.31,9.41,null,null
8,2020-09-05 21:23:28.651994,60,272.09,31.53,8.46,null,null
9,2020-09-05 21:23:28.753012,60,274.85,31.44,8.23,null,null
10,2020-09-05 21:23:28.852028,60,276.75,31.57,8.84,null,null
11,2020-09-05 21:23:28.952017,60,271.15,31.91,9.5,null,null
12,2020-09-05 21:23:29.052044,60,276.43,31.3,8.12,null,null
13,2020-09-05 21:23:29.153056,60,269.5,31.48,9.49,null,null
14,2020-09-05 21:23:29.252042,60,270.29,31.22,9.16,null,null
15,2020-09-05 21:23:29.353072,60,245.6,27.6,7.4,null,null
16,2020-09-05 21:23:29.453078,60,248.2,28.3,7.6,null,null
17,2020-09-05 21:23:29.553065,60,249.5,29.5,7.6,null,null
18,2020-09-05 21:23:29.653076,60,234.7,25.6,7.3,null,null
19,2020-09-05 21:23:29.753080,60,267.0,29.4,8.3,null,null
20,2020-09-05 21:23:29.853088,60,249.6,29.8,7.6,null,null
21,2020-09-05 21:23:29.953096,60,236.6,25.2,7.5,null,null
22,2020-09-05 21:23:30.053104,60,247.6,28.2,7.7,null,null
23,2020-09-05 21:23:30.152127,60,248.1,28.0,7.7,null,null
24,2020-09-05 21:23:30.253120,60,242.2,27.1,7.6,null,null
25,2020-09-05 21:23:30.352147,60,250.3,28.7,7.9,null,null
26,2020-09-05 21:23:30.452147,60,250.4,26.6,7.8,null,null
27,2020-09-05 21:23:30.552143,60,254.0,28.6,7.8,null,null
28,2020-09-05 21:23:30.652151,60,254.2,27.1,7.9,null,null
29,2020-09-05 21:23:30.752159,60,248.8,27.9,7.8,null,null
30,2020-09-05 21:23:30.852168,60,246.9,27.7,7.6,null,null
31,2020-09-05 21:23:30.952175,60,260.5,28.4,8.0,null,null
32,2020-09-05 21:23:31.052184,60,242.3,26.1,7.4,null,null
33,2020-09-05 21:23:31.152192,60,251.8,28.3,7.7,null,null
34,2020-09-05 21:23:31.252199,60,255.0,29.7,8.0,null,null
35,2020-09-05 21:23:31.351700,60,247.2,28.5,7.6,null,null
36,2020-09-05 21:23:31.452238,60,242.6,28.7,7.5,null,null
37,2020-09-05 21:23:31.552243,60,254.8,29.6,7.9,null,null
38,2020-09-05 21:23:31.652230,60,250.4,26.8,7.7,null,null
39,2020-09-05 21:23:31.752238,60,251.2,27.7,7.8,null,null
40,2020-09-05 21:23:31.852246,60,255.8,28.5,7.7,null,null
41,2020-09-05 21:23:31.952254,60,252.6,28.7,7.7,null,null
42,2020-09-05 21:23:32.052262,60,264.89,29.6,8.0,null,null
43,2020-09-05 21:23:32.153270,60,268.3,29.9,8.3,null,null
44,2020-09-05 21:23:32.252290,60,249.7,27.9,7.6,null,null
45,2020-09-05 21:23:32.353286,60,248.7,27.5,7.7,null,null
46,2020-09-05 21:23:32.453294,60,263.0,31.8,8.19,null,null
47,2020-09-05 21:23:32.553302,60,266.5,28.8,8.3,null,null
48,2020-09-05 21:23:32.652309,60,236.4,26.4,7.5,null,null
49,2020-09-05 21:23:32.752317,60,257.7,28.3,8.0,null,null
