Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-05 21:28:20.351988,79,222.99,20.65,6.52,null,null
2,2020-09-05 21:28:20.452995,79,230.0,21.22,7.71,null,null
3,2020-09-05 21:28:20.552004,79,243.1,24.14,7.84,null,null
4,2020-09-05 21:28:20.653011,79,277.72,31.61,8.43,null,null
5,2020-09-05 21:28:20.752020,79,270.71,31.59,8.54,null,null
6,2020-09-05 21:28:20.853027,79,274.28,31.11,9.4,null,null
7,2020-09-05 21:28:20.952035,79,271.32,30.99,8.29,null,null
8,2020-09-05 21:28:21.053042,79,274.8,31.57,9.12,null,null
9,2020-09-05 21:28:21.153050,79,270.56,32.09,9.33,null,null
10,2020-09-05 21:28:21.253071,79,273.95,31.05,8.59,null,null
11,2020-09-05 21:28:21.352066,79,273.12,31.81,9.59,null,null
12,2020-09-05 21:28:21.453074,79,275.88,31.3,8.66,null,null
13,2020-09-05 21:28:21.552083,79,278.09,31.61,8.88,null,null
14,2020-09-05 21:28:21.652090,79,251.6,27.4,7.8,null,null
15,2020-09-05 21:28:21.752099,79,257.6,27.9,8.0,null,null
16,2020-09-05 21:28:21.852106,79,259.39,28.9,8.0,null,null
17,2020-09-05 21:28:21.953114,79,248.9,28.7,7.7,null,null
18,2020-09-05 21:28:22.052121,79,243.4,26.2,7.5,null,null
19,2020-09-05 21:28:22.152129,79,264.5,28.5,8.0,null,null
20,2020-09-05 21:28:22.252137,79,256.7,31.4,7.9,null,null
21,2020-09-05 21:28:22.353145,79,234.0,26.0,7.2,null,null
22,2020-09-05 21:28:22.452153,79,249.7,27.3,7.7,null,null
23,2020-09-05 21:28:22.553161,79,274.1,30.3,8.5,null,null
24,2020-09-05 21:28:22.652169,79,258.6,29.0,8.0,null,null
25,2020-09-05 21:28:22.752186,79,252.0,29.2,7.8,null,null
26,2020-09-05 21:28:22.852184,79,251.8,27.7,7.9,null,null
27,2020-09-05 21:28:22.952193,79,243.4,28.2,7.6,null,null
28,2020-09-05 21:28:23.053200,79,258.7,28.6,8.0,null,null
29,2020-09-05 21:28:23.152208,79,240.2,26.7,7.4,null,null
30,2020-09-05 21:28:23.252216,79,247.4,26.6,7.6,null,null
31,2020-09-05 21:28:23.352225,79,246.2,27.1,7.7,null,null
32,2020-09-05 21:28:23.453232,79,251.7,28.8,7.8,null,null
33,2020-09-05 21:28:23.552240,79,258.1,30.0,7.9,null,null
34,2020-09-05 21:28:23.653248,79,248.5,26.5,7.6,null,null
35,2020-09-05 21:28:23.752256,79,247.4,28.3,7.7,null,null
36,2020-09-05 21:28:23.853268,79,254.3,27.0,7.8,null,null
37,2020-09-05 21:28:23.952272,79,263.6,28.8,8.3,null,null
38,2020-09-05 21:28:24.053279,79,256.39,27.8,7.9,null,null
39,2020-09-05 21:28:24.152288,79,255.5,26.9,7.9,null,null
40,2020-09-05 21:28:24.252295,79,259.5,29.1,8.0,null,null
41,2020-09-05 21:28:24.353302,79,271.3,30.9,8.5,null,null
42,2020-09-05 21:28:24.452311,79,250.7,28.0,7.7,null,null
43,2020-09-05 21:28:24.553319,79,254.5,30.4,7.9,null,null
44,2020-09-05 21:28:24.652327,79,261.1,27.9,8.1,null,null
45,2020-09-05 21:28:24.753334,79,261.7,29.4,8.3,null,null
46,2020-09-05 21:28:24.853342,79,252.4,28.4,7.8,null,null
47,2020-09-05 21:28:24.953350,79,260.39,29.0,8.0,null,null
48,2020-09-05 21:28:25.053358,79,247.5,27.9,7.5,null,null
49,2020-09-05 21:28:25.152366,79,238.5,26.3,7.3,null,null
50,2020-09-05 21:28:25.253374,79,256.3,29.4,7.9,null,null
51,2020-09-05 21:28:25.353382,79,249.3,26.5,7.6,null,null
52,2020-09-05 21:28:25.452389,79,256.6,29.0,7.8,null,null
53,2020-09-05 21:28:25.553397,79,253.2,28.7,7.8,null,null
54,2020-09-05 21:28:25.653406,79,255.0,29.7,7.9,null,null
55,2020-09-05 21:28:25.753413,79,244.2,27.6,7.5,null,null
56,2020-09-05 21:28:25.853421,79,263.1,30.0,8.19,null,null
57,2020-09-05 21:28:25.953429,79,277.2,30.8,8.6,null,null
58,2020-09-05 21:28:26.053437,79,258.2,30.1,7.9,null,null
59,2020-09-05 21:28:26.152445,79,240.4,29.0,7.5,null,null
60,2020-09-05 21:28:26.253453,79,246.3,27.0,7.7,null,null
61,2020-09-05 21:28:26.352460,79,262.7,29.3,8.19,null,null
62,2020-09-05 21:28:26.453469,79,244.1,27.8,7.5,null,null
63,2020-09-05 21:28:26.552476,79,242.5,26.9,7.6,null,null
64,2020-09-05 21:28:26.653484,79,247.9,27.5,7.7,null,null
