Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-05 21:46:57.012029,150,203.39,27.64,7.46,null,null
2,2020-09-05 21:46:57.112033,150,247.68,28.13,7.74,null,null
3,2020-09-05 21:46:57.212049,150,251.4,28.5,7.85,null,null
4,2020-09-05 21:46:57.313053,150,272.96,31.21,8.1,null,null
5,2020-09-05 21:46:57.413066,150,276.02,31.12,8.13,null,null
6,2020-09-05 21:46:57.512054,150,273.65,31.35,8.35,null,null
7,2020-09-05 21:46:57.612058,150,277.98,32.03,8.96,null,null
8,2020-09-05 21:46:57.712065,150,271.64,31.5,8.68,null,null
9,2020-09-05 21:46:57.812073,150,273.33,31.57,8.5,null,null
10,2020-09-05 21:46:57.913081,150,277.12,31.03,9.43,null,null
11,2020-09-05 21:46:58.012089,150,275.54,32.01,8.95,null,null
12,2020-09-05 21:46:58.113097,150,275.52,30.9,8.42,null,null
13,2020-09-05 21:46:58.213105,150,267.84,32.06,9.52,null,null
14,2020-09-05 21:46:58.313113,150,255.6,29.0,7.8,null,null
15,2020-09-05 21:46:58.412120,150,265.39,30.6,8.1,null,null
16,2020-09-05 21:46:58.513128,150,262.8,28.9,8.19,null,null
17,2020-09-05 21:46:58.612136,150,270.0,31.1,8.4,null,null
18,2020-09-05 21:46:58.713145,150,249.5,28.5,7.7,null,null
19,2020-09-05 21:46:58.812169,150,244.2,28.3,7.5,null,null
20,2020-09-05 21:46:58.913182,150,259.6,28.7,8.0,null,null
21,2020-09-05 21:46:59.013182,150,245.1,28.0,7.8,null,null
22,2020-09-05 21:46:59.113195,150,259.1,29.2,8.0,null,null
23,2020-09-05 21:46:59.212202,150,257.5,28.4,8.0,null,null
24,2020-09-05 21:46:59.312210,150,251.6,27.4,7.7,null,null
25,2020-09-05 21:46:59.412221,150,251.3,27.8,7.8,null,null
26,2020-09-05 21:46:59.512226,150,245.8,26.6,7.6,null,null
27,2020-09-05 21:46:59.613238,150,254.9,28.9,7.7,null,null
28,2020-09-05 21:46:59.712225,150,249.0,29.1,7.6,null,null
29,2020-09-05 21:46:59.812249,150,243.6,26.4,7.5,null,null
30,2020-09-05 21:46:59.912257,150,246.9,26.9,7.7,null,null
31,2020-09-05 21:47:00.012267,150,244.2,25.6,7.4,null,null
32,2020-09-05 21:47:00.112274,150,244.5,27.2,7.5,null,null
33,2020-09-05 21:47:00.213262,150,247.2,27.8,7.6,null,null
34,2020-09-05 21:47:00.312271,150,267.7,28.8,8.19,null,null
35,2020-09-05 21:47:00.412279,150,257.89,27.6,8.0,null,null
36,2020-09-05 21:47:00.512296,150,250.0,28.6,7.7,null,null
37,2020-09-05 21:47:00.612295,150,251.6,27.9,7.7,null,null
