Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-05 21:19:57.853377,47,195.76,29.9,6.97,null,null
2,2020-09-05 21:19:57.952385,47,211.92,29.93,8.07,null,null
3,2020-09-05 21:19:58.053393,47,277.64,31.48,8.65,null,null
4,2020-09-05 21:19:58.152401,47,267.9,31.42,8.65,null,null
5,2020-09-05 21:19:58.253409,47,275.97,32.06,9.06,null,null
6,2020-09-05 21:19:58.352417,47,275.78,31.59,8.63,null,null
7,2020-09-05 21:19:58.453425,47,270.61,31.78,8.16,null,null
8,2020-09-05 21:19:58.552432,47,276.04,32.0,8.15,null,null
9,2020-09-05 21:19:58.653441,47,270.29,31.05,8.19,null,null
10,2020-09-05 21:19:58.752453,47,268.71,31.3,9.37,null,null
11,2020-09-05 21:19:58.853457,47,274.76,31.51,8.97,null,null
12,2020-09-05 21:19:58.952476,47,276.39,31.47,9.51,null,null
13,2020-09-05 21:19:59.053473,47,238.7,25.3,7.3,null,null
14,2020-09-05 21:19:59.152480,47,256.39,28.7,7.9,null,null
15,2020-09-05 21:19:59.253488,47,259.2,29.4,8.0,null,null
16,2020-09-05 21:19:59.352497,47,241.2,26.2,7.4,null,null
17,2020-09-05 21:19:59.453503,47,240.3,25.7,7.4,null,null
18,2020-09-05 21:19:59.552512,47,250.1,30.0,7.7,null,null
19,2020-09-05 21:19:59.653519,47,245.6,27.1,7.6,null,null
20,2020-09-05 21:19:59.752532,47,236.2,26.3,7.2,null,null
21,2020-09-05 21:19:59.852535,47,264.89,31.3,8.3,null,null
22,2020-09-05 21:19:59.953543,47,269.7,29.6,8.4,null,null
23,2020-09-05 21:20:00.052551,47,258.5,30.2,7.9,null,null
24,2020-09-05 21:20:00.152564,47,269.5,29.3,8.3,null,null
25,2020-09-05 21:20:00.253567,47,260.1,29.5,8.0,null,null
26,2020-09-05 21:20:00.352579,47,260.1,30.5,7.9,null,null
27,2020-09-05 21:20:00.453582,47,265.39,30.7,8.19,null,null
28,2020-09-05 21:20:00.552590,47,248.5,29.9,7.5,null,null
29,2020-09-05 21:20:00.653598,47,251.8,28.9,7.9,null,null
30,2020-09-05 21:20:00.752606,47,253.6,28.6,8.1,null,null
31,2020-09-05 21:20:00.853614,47,251.2,26.8,7.7,null,null
32,2020-09-05 21:20:00.952621,47,250.4,29.6,7.6,null,null
33,2020-09-05 21:20:01.053629,47,259.89,29.8,8.0,null,null
34,2020-09-05 21:20:01.152637,47,258.5,28.8,8.0,null,null
35,2020-09-05 21:20:01.251645,47,266.7,28.7,8.4,null,null
36,2020-09-05 21:20:01.352654,47,253.3,27.6,7.7,null,null
37,2020-09-05 21:20:01.451661,47,250.5,27.3,7.8,null,null
38,2020-09-05 21:20:01.551670,47,247.8,28.2,7.6,null,null
39,2020-09-05 21:20:01.652676,47,239.1,26.9,7.4,null,null
40,2020-09-05 21:20:01.752684,47,250.8,27.1,7.8,null,null
41,2020-09-05 21:20:01.851692,47,243.5,29.2,7.5,null,null
42,2020-09-05 21:20:01.952701,47,252.3,29.1,7.7,null,null
43,2020-09-05 21:20:02.051709,47,240.4,26.5,7.4,null,null
44,2020-09-05 21:20:02.152716,47,254.2,29.0,7.8,null,null
45,2020-09-05 21:20:02.251724,47,249.9,27.3,7.7,null,null
46,2020-09-05 21:20:02.352732,47,264.6,28.3,8.19,null,null
47,2020-09-05 21:20:02.451740,47,237.7,26.7,7.4,null,null
48,2020-09-05 21:20:02.552748,47,253.1,28.7,7.8,null,null
49,2020-09-05 21:20:02.651755,47,260.1,28.0,7.9,null,null
50,2020-09-05 21:20:02.752763,47,260.3,30.5,7.9,null,null
51,2020-09-05 21:20:02.851771,47,259.0,28.4,7.9,null,null
52,2020-09-05 21:20:02.952779,47,253.4,28.7,7.8,null,null
53,2020-09-05 21:20:03.052788,47,244.8,26.1,7.6,null,null
54,2020-09-05 21:20:03.151795,47,259.0,30.1,8.1,null,null
55,2020-09-05 21:20:03.251804,47,242.4,27.5,7.5,null,null
56,2020-09-05 21:20:03.352811,47,254.9,26.6,7.8,null,null
57,2020-09-05 21:20:03.452820,47,252.4,30.1,7.8,null,null
58,2020-09-05 21:20:03.552827,47,241.8,27.7,7.6,null,null
59,2020-09-05 21:20:03.651835,47,252.2,28.8,7.7,null,null
60,2020-09-05 21:20:03.751844,47,251.9,27.0,7.8,null,null
61,2020-09-05 21:20:03.852850,47,243.2,25.1,7.5,null,null
62,2020-09-05 21:20:03.951860,47,251.4,27.7,7.7,null,null
63,2020-09-05 21:20:04.052867,47,261.39,27.9,7.9,null,null
64,2020-09-05 21:20:04.151875,47,240.8,26.8,7.5,null,null
65,2020-09-05 21:20:04.252882,47,261.7,30.1,8.1,null,null
66,2020-09-05 21:20:04.351889,47,255.3,29.2,7.9,null,null
67,2020-09-05 21:20:04.452897,47,255.1,28.3,7.8,null,null
68,2020-09-05 21:20:04.551905,47,239.5,26.7,7.3,null,null
69,2020-09-05 21:20:04.651914,47,252.4,28.0,7.7,null,null
70,2020-09-05 21:20:04.751921,47,260.5,29.0,8.0,null,null
71,2020-09-05 21:20:04.852929,47,253.3,26.1,7.7,null,null
72,2020-09-05 21:20:04.951936,47,260.1,28.7,8.0,null,null
73,2020-09-05 21:20:05.052944,47,254.1,28.1,7.8,null,null
74,2020-09-05 21:20:05.151954,47,237.5,25.6,7.4,null,null
