Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-05 21:11:02.553199,14,218.22,25.32,6.38,null,null
2,2020-09-05 21:11:02.652207,14,231.45,26.21,6.42,null,null
3,2020-09-05 21:11:02.752198,14,277.58,31.86,9.04,null,null
4,2020-09-05 21:11:02.853223,14,271.02,31.06,9.25,null,null
5,2020-09-05 21:11:02.953214,14,271.18,31.83,8.64,null,null
6,2020-09-05 21:11:03.052238,14,268.92,31.18,8.88,null,null
7,2020-09-05 21:11:03.153246,14,273.51,31.53,8.82,null,null
8,2020-09-05 21:11:03.253248,14,268.42,31.29,9.37,null,null
9,2020-09-05 21:11:03.353262,14,269.1,31.53,9.49,null,null
10,2020-09-05 21:11:03.452270,14,270.83,31.23,8.78,null,null
11,2020-09-05 21:11:03.553277,14,269.81,31.39,8.53,null,null
12,2020-09-05 21:11:03.652286,14,269.68,31.02,8.23,null,null
13,2020-09-05 21:11:03.753293,14,261.1,28.0,8.1,null,null
14,2020-09-05 21:11:03.852301,14,247.6,28.0,7.6,null,null
15,2020-09-05 21:11:03.952305,14,256.8,29.2,8.0,null,null
16,2020-09-05 21:11:04.053317,14,242.5,26.9,7.5,null,null
17,2020-09-05 21:11:04.152325,14,252.2,29.3,7.8,null,null
18,2020-09-05 21:11:04.253333,14,249.9,27.2,7.7,null,null
19,2020-09-05 21:11:04.352325,14,252.4,27.4,7.8,null,null
20,2020-09-05 21:11:04.453331,14,259.2,29.6,8.1,null,null
21,2020-09-05 21:11:04.552356,14,248.5,26.9,7.7,null,null
22,2020-09-05 21:11:04.653364,14,249.3,28.6,7.6,null,null
23,2020-09-05 21:11:04.752372,14,243.1,27.1,7.5,null,null
24,2020-09-05 21:11:04.852380,14,259.0,27.4,8.0,null,null
25,2020-09-05 21:11:04.953382,14,255.9,27.7,7.8,null,null
26,2020-09-05 21:11:05.052390,14,249.2,28.3,7.8,null,null
27,2020-09-05 21:11:05.153398,14,253.1,29.3,7.9,null,null
28,2020-09-05 21:11:05.252411,14,254.1,27.4,7.9,null,null
29,2020-09-05 21:11:05.353420,14,252.2,27.7,7.8,null,null
30,2020-09-05 21:11:05.452427,14,240.6,27.3,7.5,null,null
31,2020-09-05 21:11:05.553436,14,247.7,27.0,7.6,null,null
32,2020-09-05 21:11:05.652443,14,245.9,27.1,7.4,null,null
33,2020-09-05 21:11:05.753452,14,252.1,28.7,7.6,null,null
34,2020-09-05 21:11:05.852453,14,253.0,31.2,7.9,null,null
35,2020-09-05 21:11:05.953467,14,253.0,28.9,7.8,null,null
36,2020-09-05 21:11:06.052470,14,247.4,27.3,7.6,null,null
37,2020-09-05 21:11:06.153477,14,254.5,27.8,7.9,null,null
38,2020-09-05 21:11:06.252490,14,269.5,31.0,8.3,null,null
39,2020-09-05 21:11:06.352498,14,253.1,27.5,7.7,null,null
40,2020-09-05 21:11:06.453502,14,260.3,28.4,7.8,null,null
41,2020-09-05 21:11:06.552508,14,244.0,27.3,7.4,null,null
42,2020-09-05 21:11:06.653523,14,248.4,28.8,7.7,null,null
43,2020-09-05 21:11:06.753530,14,253.3,28.1,8.0,null,null
44,2020-09-05 21:11:06.853538,14,253.1,28.9,7.8,null,null
45,2020-09-05 21:11:06.953545,14,241.7,26.0,7.4,null,null
46,2020-09-05 21:11:07.053553,14,250.4,29.0,7.7,null,null
47,2020-09-05 21:11:07.152561,14,250.3,28.3,7.6,null,null
48,2020-09-05 21:11:07.253569,14,245.0,26.1,7.5,null,null
49,2020-09-05 21:11:07.353578,14,253.0,28.2,7.7,null,null
50,2020-09-05 21:11:07.452579,14,257.89,29.5,7.9,null,null
51,2020-09-05 21:11:07.552593,14,252.6,28.1,7.8,null,null
52,2020-09-05 21:11:07.652601,14,257.3,29.2,7.8,null,null
53,2020-09-05 21:11:07.752609,14,257.5,28.2,7.9,null,null
54,2020-09-05 21:11:07.853616,14,244.8,29.0,7.6,null,null
55,2020-09-05 21:11:07.953619,14,260.0,30.1,8.1,null,null
56,2020-09-05 21:11:08.052632,14,239.2,27.2,7.3,null,null
57,2020-09-05 21:11:08.151640,14,258.39,28.8,7.8,null,null
58,2020-09-05 21:11:08.252648,14,248.6,27.1,7.7,null,null
59,2020-09-05 21:11:08.351656,14,240.2,26.8,7.4,null,null
60,2020-09-05 21:11:08.452658,14,241.7,26.4,7.5,null,null
61,2020-09-05 21:11:08.552667,14,249.5,28.4,7.7,null,null
62,2020-09-05 21:11:08.651680,14,248.1,26.1,7.7,null,null
63,2020-09-05 21:11:08.751682,14,249.5,27.7,7.6,null,null
64,2020-09-05 21:11:08.852695,14,260.5,28.9,8.0,null,null
65,2020-09-05 21:11:08.951698,14,250.6,28.9,7.7,null,null
66,2020-09-05 21:11:09.051706,14,254.4,28.0,7.8,null,null
67,2020-09-05 21:11:09.152719,14,252.7,27.5,7.7,null,null
68,2020-09-05 21:11:09.251711,14,260.8,28.0,8.0,null,null
69,2020-09-05 21:11:09.351735,14,261.0,29.6,8.1,null,null
70,2020-09-05 21:11:09.452742,14,258.39,28.2,8.0,null,null
71,2020-09-05 21:11:09.552751,14,258.7,30.5,8.3,null,null
72,2020-09-05 21:11:09.651758,14,252.9,26.6,7.9,null,null
73,2020-09-05 21:11:09.752766,14,253.1,30.1,7.7,null,null
74,2020-09-05 21:11:09.851774,14,257.39,30.6,7.9,null,null
75,2020-09-05 21:11:09.952782,14,257.6,28.3,7.9,null,null
76,2020-09-05 21:11:10.051790,14,251.0,30.1,7.8,null,null
77,2020-09-05 21:11:10.152798,14,248.6,27.1,7.6,null,null
78,2020-09-05 21:11:10.251806,14,262.7,29.7,8.19,null,null
79,2020-09-05 21:11:10.352813,14,253.9,29.7,7.8,null,null
80,2020-09-05 21:11:10.451821,14,247.2,27.4,7.5,null,null
81,2020-09-05 21:11:10.552829,14,250.7,26.9,7.8,null,null
82,2020-09-05 21:11:10.651837,14,265.39,29.7,8.1,null,null
83,2020-09-05 21:11:10.752845,14,258.1,27.8,7.8,null,null
84,2020-09-05 21:11:10.852854,14,247.3,27.8,7.7,null,null
85,2020-09-05 21:11:10.951843,14,263.7,30.0,8.1,null,null
86,2020-09-05 21:11:11.052851,14,250.0,27.4,7.8,null,null
87,2020-09-05 21:11:11.152860,14,251.9,27.4,7.9,null,null
88,2020-09-05 21:11:11.252884,14,262.5,29.8,8.1,null,null
89,2020-09-05 21:11:11.351893,14,251.7,27.5,7.7,null,null
90,2020-09-05 21:11:11.451900,14,248.1,29.1,7.5,null,null
91,2020-09-05 21:11:11.552908,14,240.3,26.3,7.4,null,null
92,2020-09-05 21:11:11.651916,14,251.4,28.8,7.8,null,null
93,2020-09-05 21:11:11.752924,14,250.8,26.9,7.6,null,null
94,2020-09-05 21:11:11.852932,14,266.5,31.0,8.4,null,null
95,2020-09-05 21:11:11.952940,14,251.0,28.3,7.8,null,null
96,2020-09-05 21:11:12.051930,14,255.0,28.1,7.8,null,null
97,2020-09-05 21:11:12.152955,14,246.3,28.3,7.6,null,null
98,2020-09-05 21:11:12.251964,14,245.4,28.0,7.6,null,null
99,2020-09-05 21:11:12.352958,14,252.0,28.0,7.8,null,null
100,2020-09-05 21:11:12.451963,14,243.3,29.4,7.5,null,null
101,2020-09-05 21:11:12.552987,14,100.82,2.17,2.25,null,null
102,2020-09-05 21:11:12.651977,14,86.91,0.03,1.94,null,null
103,2020-09-05 21:11:12.753003,14,52.52,0.01,0.92,null,null
104,2020-09-05 21:11:12.852005,14,16.57,0.0,0.53,null,null
105,2020-09-05 21:11:12.952019,14,13.09,0.0,0.51,null,null
