Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-05 21:37:52.253069,117,197.97,21.95,7.4,null,null
2,2020-09-05 21:37:52.353076,117,273.99,31.86,8.58,null,null
3,2020-09-05 21:37:52.452085,117,273.79,31.81,9.0,null,null
4,2020-09-05 21:37:52.552093,117,277.92,31.49,9.58,null,null
5,2020-09-05 21:37:52.652101,117,275.82,31.56,8.42,null,null
6,2020-09-05 21:37:52.752109,117,277.48,32.08,9.07,null,null
7,2020-09-05 21:37:52.852117,117,275.61,31.6,8.11,null,null
8,2020-09-05 21:37:52.953124,117,277.2,31.77,9.46,null,null
9,2020-09-05 21:37:53.052131,117,273.35,31.79,9.16,null,null
10,2020-09-05 21:37:53.152139,117,268.08,31.28,9.22,null,null
11,2020-09-05 21:37:53.253148,117,273.72,32.0,8.79,null,null
12,2020-09-05 21:37:53.353156,117,261.8,27.4,8.1,null,null
13,2020-09-05 21:37:53.452164,117,254.0,27.4,7.8,null,null
14,2020-09-05 21:37:53.552173,117,249.3,26.2,7.5,null,null
15,2020-09-05 21:37:53.653198,117,255.9,28.0,7.9,null,null
16,2020-09-05 21:37:53.753208,117,255.3,28.4,7.8,null,null
17,2020-09-05 21:37:53.853215,117,255.5,27.0,7.9,null,null
18,2020-09-05 21:37:53.952585,117,240.7,28.5,7.4,null,null
19,2020-09-05 21:37:54.053231,117,267.39,29.1,8.19,null,null
20,2020-09-05 21:37:54.153241,117,257.1,27.8,7.8,null,null
21,2020-09-05 21:37:54.252243,117,244.3,28.6,7.4,null,null
22,2020-09-05 21:37:54.352615,117,241.2,27.4,7.3,null,null
23,2020-09-05 21:37:54.453259,117,258.89,30.1,7.9,null,null
24,2020-09-05 21:37:54.552269,117,250.0,29.0,7.7,null,null
25,2020-09-05 21:37:54.653274,117,248.4,27.5,7.7,null,null
26,2020-09-05 21:37:54.752267,117,261.8,30.7,8.0,null,null
27,2020-09-05 21:37:54.853274,117,250.3,29.4,7.7,null,null
28,2020-09-05 21:37:54.952282,117,267.5,29.3,8.19,null,null
29,2020-09-05 21:37:55.053290,117,237.4,24.2,7.4,null,null
30,2020-09-05 21:37:55.152297,117,242.2,26.6,7.4,null,null
31,2020-09-05 21:37:55.253305,117,257.39,29.2,8.0,null,null
32,2020-09-05 21:37:55.352313,117,251.6,26.7,7.7,null,null
33,2020-09-05 21:37:55.453321,117,253.5,27.9,7.8,null,null
34,2020-09-05 21:37:55.553329,117,246.9,27.7,7.7,null,null
35,2020-09-05 21:37:55.653336,117,244.2,27.3,7.6,null,null
36,2020-09-05 21:37:55.753344,117,245.7,26.9,7.5,null,null
37,2020-09-05 21:37:55.852352,117,257.3,28.4,8.0,null,null
38,2020-09-05 21:37:55.953360,117,254.8,29.7,7.9,null,null
39,2020-09-05 21:37:56.052368,117,255.3,27.5,8.0,null,null
40,2020-09-05 21:37:56.152376,117,260.39,29.8,8.19,null,null
41,2020-09-05 21:37:56.252385,117,258.6,27.3,7.9,null,null
42,2020-09-05 21:37:56.352392,117,266.5,30.7,8.3,null,null
43,2020-09-05 21:37:56.452400,117,245.2,26.3,7.6,null,null
