Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-05 21:20:12.252512,48,256.72,27.19,7.16,null,null
2,2020-09-05 21:20:12.353520,48,258.37,29.67,7.73,null,null
3,2020-09-05 21:20:12.452528,48,259.69,29.97,7.95,null,null
4,2020-09-05 21:20:12.552536,48,275.87,31.94,8.75,null,null
5,2020-09-05 21:20:12.652544,48,271.56,30.92,8.86,null,null
6,2020-09-05 21:20:12.753551,48,270.68,30.98,8.48,null,null
7,2020-09-05 21:20:12.853560,48,275.25,30.98,8.45,null,null
8,2020-09-05 21:20:12.952567,48,273.91,31.28,9.36,null,null
9,2020-09-05 21:20:13.053575,48,268.73,31.74,8.44,null,null
10,2020-09-05 21:20:13.152583,48,272.27,31.15,9.32,null,null
11,2020-09-05 21:20:13.253591,48,272.78,31.79,9.46,null,null
12,2020-09-05 21:20:13.352599,48,274.45,31.1,9.53,null,null
13,2020-09-05 21:20:13.453607,48,270.77,32.03,8.97,null,null
14,2020-09-05 21:20:13.552615,48,256.39,25.6,7.8,null,null
15,2020-09-05 21:20:13.652623,48,261.5,29.0,8.19,null,null
16,2020-09-05 21:20:13.753632,48,259.6,28.9,7.9,null,null
17,2020-09-05 21:20:13.852638,48,250.0,29.4,7.6,null,null
18,2020-09-05 21:20:13.951646,48,248.5,26.2,7.6,null,null
19,2020-09-05 21:20:14.052654,48,249.4,26.1,7.8,null,null
20,2020-09-05 21:20:14.151662,48,252.0,30.0,7.8,null,null
21,2020-09-05 21:20:14.251670,48,268.89,30.4,8.19,null,null
22,2020-09-05 21:20:14.352678,48,248.0,27.6,7.7,null,null
23,2020-09-05 21:20:14.451686,48,255.2,30.0,7.9,null,null
24,2020-09-05 21:20:14.552693,48,252.5,28.6,7.7,null,null
25,2020-09-05 21:20:14.651701,48,253.0,29.3,7.8,null,null
26,2020-09-05 21:20:14.752709,48,250.0,28.1,7.7,null,null
27,2020-09-05 21:20:14.851717,48,249.1,27.8,7.7,null,null
28,2020-09-05 21:20:14.952725,48,260.39,29.2,8.0,null,null
29,2020-09-05 21:20:15.051733,48,241.1,27.5,7.2,null,null
30,2020-09-05 21:20:15.152741,48,243.9,26.9,7.5,null,null
31,2020-09-05 21:20:15.251748,48,231.9,25.2,7.2,null,null
32,2020-09-05 21:20:15.352757,48,263.5,29.3,8.1,null,null
33,2020-09-05 21:20:15.451765,48,255.7,29.3,7.9,null,null
34,2020-09-05 21:20:15.551772,48,249.1,28.7,7.6,null,null
35,2020-09-05 21:20:15.652780,48,270.89,29.7,8.3,null,null
36,2020-09-05 21:20:15.751788,48,248.2,27.1,7.7,null,null
37,2020-09-05 21:20:15.852796,48,247.3,26.5,7.7,null,null
38,2020-09-05 21:20:15.951804,48,241.9,27.1,7.5,null,null
39,2020-09-05 21:20:16.052812,48,249.7,30.5,7.7,null,null
40,2020-09-05 21:20:16.151820,48,267.2,31.3,8.19,null,null
41,2020-09-05 21:20:16.252828,48,268.5,29.3,8.4,null,null
42,2020-09-05 21:20:16.351835,48,245.2,26.3,7.6,null,null
43,2020-09-05 21:20:16.451843,48,261.2,28.9,8.0,null,null
44,2020-09-05 21:20:16.551851,48,257.1,27.5,7.9,null,null
45,2020-09-05 21:20:16.652859,48,249.1,26.4,7.8,null,null
46,2020-09-05 21:20:16.751867,48,263.0,29.6,8.19,null,null
47,2020-09-05 21:20:16.852874,48,252.4,28.4,7.7,null,null
48,2020-09-05 21:20:16.952883,48,259.2,27.8,7.9,null,null
49,2020-09-05 21:20:17.052891,48,260.6,26.7,7.9,null,null
50,2020-09-05 21:20:17.151898,48,260.0,29.9,8.0,null,null
51,2020-09-05 21:20:17.252906,48,256.1,29.3,8.0,null,null
52,2020-09-05 21:20:17.351915,48,256.2,27.9,7.9,null,null
53,2020-09-05 21:20:17.452923,48,258.2,29.4,8.0,null,null
54,2020-09-05 21:20:17.552930,48,260.5,29.0,8.1,null,null
55,2020-09-05 21:20:17.651938,48,270.6,31.1,8.5,null,null
56,2020-09-05 21:20:17.752946,48,252.7,28.1,7.6,null,null
57,2020-09-05 21:20:17.851953,48,256.39,28.1,8.0,null,null
58,2020-09-05 21:20:17.952961,48,245.6,27.3,7.6,null,null
59,2020-09-05 21:20:18.051969,48,254.1,29.7,7.8,null,null
60,2020-09-05 21:20:18.152978,48,270.2,30.9,8.3,null,null
61,2020-09-05 21:20:18.251985,48,245.9,26.6,7.5,null,null
62,2020-09-05 21:20:18.352993,48,248.4,26.8,7.5,null,null
63,2020-09-05 21:20:18.452001,48,251.4,28.1,7.7,null,null
64,2020-09-05 21:20:18.553008,48,261.39,30.1,8.1,null,null
65,2020-09-05 21:20:18.652016,48,239.4,25.3,7.4,null,null
66,2020-09-05 21:20:18.752024,48,242.8,26.9,7.5,null,null
67,2020-09-05 21:20:18.852033,48,255.4,27.7,7.8,null,null
68,2020-09-05 21:20:18.953041,48,243.0,26.7,7.5,null,null
69,2020-09-05 21:20:19.052049,48,253.6,29.2,7.8,null,null
70,2020-09-05 21:20:19.152056,48,262.7,28.7,8.3,null,null
71,2020-09-05 21:20:19.253065,48,245.3,27.4,7.6,null,null
72,2020-09-05 21:20:19.352072,48,264.6,30.7,8.1,null,null
73,2020-09-05 21:20:19.453081,48,238.3,26.9,7.4,null,null
74,2020-09-05 21:20:19.552087,48,255.0,29.6,7.8,null,null
75,2020-09-05 21:20:19.653095,48,254.8,29.5,7.9,null,null
76,2020-09-05 21:20:19.752103,48,255.0,28.2,7.9,null,null
77,2020-09-05 21:20:19.853111,48,259.0,30.1,8.0,null,null
78,2020-09-05 21:20:19.953119,48,254.3,28.0,7.9,null,null
79,2020-09-05 21:20:20.052127,48,247.1,27.6,7.7,null,null
80,2020-09-05 21:20:20.153135,48,257.0,27.6,7.9,null,null
81,2020-09-05 21:20:20.252143,48,249.8,27.6,7.8,null,null
82,2020-09-05 21:20:20.353152,48,255.5,28.7,7.9,null,null
83,2020-09-05 21:20:20.452158,48,244.3,27.7,7.5,null,null
84,2020-09-05 21:20:20.552166,48,251.1,28.7,7.6,null,null
85,2020-09-05 21:20:20.653174,48,260.3,28.6,7.9,null,null
86,2020-09-05 21:20:20.752182,48,250.8,28.6,7.8,null,null
87,2020-09-05 21:20:20.853190,48,238.5,26.2,7.3,null,null
88,2020-09-05 21:20:20.952198,48,241.8,26.5,7.4,null,null
89,2020-09-05 21:20:21.053207,48,240.0,27.0,7.3,null,null
90,2020-09-05 21:20:21.153214,48,263.89,28.9,8.19,null,null
91,2020-09-05 21:20:21.252222,48,258.2,28.9,8.0,null,null
92,2020-09-05 21:20:21.353229,48,245.5,26.4,7.5,null,null
93,2020-09-05 21:20:21.452238,48,260.5,30.8,8.19,null,null
94,2020-09-05 21:20:21.553245,48,257.5,30.3,8.0,null,null
95,2020-09-05 21:20:21.652253,48,269.0,30.9,8.3,null,null
96,2020-09-05 21:20:21.753261,48,243.9,25.6,7.6,null,null
97,2020-09-05 21:20:21.852269,48,259.5,28.7,8.1,null,null
98,2020-09-05 21:20:21.953277,48,258.3,28.0,7.8,null,null
99,2020-09-05 21:20:22.052285,48,258.7,30.2,7.9,null,null
100,2020-09-05 21:20:22.153294,48,254.7,29.1,7.7,null,null
101,2020-09-05 21:20:22.252301,48,217.29,17.18,3.23,null,null
102,2020-09-05 21:20:22.353309,48,10.9,1.78,2.29,null,null
103,2020-09-05 21:20:22.452317,48,8.25,0.57,1.44,null,null
