Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-05 21:43:06.211817,136,272.76,31.84,9.11,null,null
2,2020-09-05 21:43:06.312825,136,277.71,31.86,8.85,null,null
3,2020-09-05 21:43:06.412833,136,271.96,31.47,8.43,null,null
4,2020-09-05 21:43:06.512842,136,278.08,31.87,9.44,null,null
5,2020-09-05 21:43:06.612850,136,268.54,31.82,8.18,null,null
6,2020-09-05 21:43:06.711857,136,269.92,31.58,9.31,null,null
7,2020-09-05 21:43:06.812881,136,268.48,32.09,8.34,null,null
8,2020-09-05 21:43:06.912896,136,276.39,30.95,8.63,null,null
9,2020-09-05 21:43:07.011903,136,274.18,31.21,9.53,null,null
10,2020-09-05 21:43:07.111909,136,268.58,31.66,9.53,null,null
11,2020-09-05 21:43:07.211896,136,257.89,29.8,7.9,null,null
12,2020-09-05 21:43:07.311905,136,246.2,28.5,7.7,null,null
13,2020-09-05 21:43:07.412912,136,248.2,28.1,7.7,null,null
14,2020-09-05 21:43:07.512920,136,254.3,26.7,7.7,null,null
15,2020-09-05 21:43:07.612928,136,242.4,25.8,7.5,null,null
16,2020-09-05 21:43:07.712936,136,265.89,28.9,8.0,null,null
17,2020-09-05 21:43:07.812944,136,242.0,26.4,7.6,null,null
18,2020-09-05 21:43:07.912952,136,260.2,28.4,7.9,null,null
19,2020-09-05 21:43:08.012959,136,248.6,27.3,7.7,null,null
20,2020-09-05 21:43:08.112967,136,269.1,30.6,8.3,null,null
21,2020-09-05 21:43:08.212975,136,256.39,28.4,7.9,null,null
22,2020-09-05 21:43:08.312983,136,261.2,31.0,8.0,null,null
23,2020-09-05 21:43:08.412990,136,251.2,26.9,7.7,null,null
24,2020-09-05 21:43:08.511998,136,248.6,26.2,7.8,null,null
25,2020-09-05 21:43:08.612027,136,270.39,32.2,8.4,null,null
26,2020-09-05 21:43:08.713015,136,253.1,28.5,7.8,null,null
27,2020-09-05 21:43:08.812040,136,257.1,29.7,7.9,null,null
28,2020-09-05 21:43:08.913054,136,250.4,28.5,7.7,null,null
29,2020-09-05 21:43:09.012061,136,246.3,29.4,7.6,null,null
30,2020-09-05 21:43:09.112066,136,253.3,28.8,7.9,null,null
31,2020-09-05 21:43:09.212053,136,240.0,26.8,7.5,null,null
32,2020-09-05 21:43:09.313062,136,252.1,26.3,7.8,null,null
33,2020-09-05 21:43:09.412070,136,257.1,29.1,7.9,null,null
34,2020-09-05 21:43:09.512077,136,257.0,28.5,7.9,null,null
35,2020-09-05 21:43:09.613085,136,243.3,25.4,7.5,null,null
36,2020-09-05 21:43:09.712093,136,248.2,28.2,7.8,null,null
37,2020-09-05 21:43:09.812101,136,239.8,25.9,7.5,null,null
38,2020-09-05 21:43:09.913109,136,269.1,31.2,8.19,null,null
39,2020-09-05 21:43:10.012116,136,255.0,29.0,7.9,null,null
40,2020-09-05 21:43:10.112147,136,243.5,26.7,7.4,null,null
41,2020-09-05 21:43:10.212151,136,263.3,28.5,8.19,null,null
42,2020-09-05 21:43:10.313141,136,265.39,30.4,8.19,null,null
43,2020-09-05 21:43:10.412163,136,240.0,28.0,7.4,null,null
44,2020-09-05 21:43:10.512156,136,250.8,27.1,7.7,null,null
45,2020-09-05 21:43:10.612165,136,250.3,27.6,7.7,null,null
46,2020-09-05 21:43:10.712172,136,247.8,28.0,7.6,null,null
47,2020-09-05 21:43:10.813180,136,250.6,28.3,7.9,null,null
48,2020-09-05 21:43:10.913188,136,248.6,28.1,7.7,null,null
49,2020-09-05 21:43:11.013195,136,247.5,28.5,7.8,null,null
50,2020-09-05 21:43:11.112203,136,261.5,28.8,8.1,null,null
51,2020-09-05 21:43:11.212216,136,267.6,30.1,8.19,null,null
52,2020-09-05 21:43:11.313219,136,243.7,27.6,7.5,null,null
53,2020-09-05 21:43:11.413227,136,247.7,26.6,7.6,null,null
54,2020-09-05 21:43:11.512235,136,242.9,26.5,7.4,null,null
55,2020-09-05 21:43:11.612242,136,243.5,27.9,7.5,null,null
