Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-05 21:11:32.853571,16,215.09,16.84,5.33,null,null
2,2020-09-05 21:11:32.952578,16,235.29,19.27,7.66,null,null
3,2020-09-05 21:11:33.053586,16,237.98,27.73,7.68,null,null
4,2020-09-05 21:11:33.152594,16,269.39,31.13,9.56,null,null
5,2020-09-05 21:11:33.252603,16,272.28,31.52,8.22,null,null
6,2020-09-05 21:11:33.353609,16,269.17,31.65,9.06,null,null
7,2020-09-05 21:11:33.452617,16,275.11,31.21,9.02,null,null
8,2020-09-05 21:11:33.553639,16,268.74,32.08,9.27,null,null
9,2020-09-05 21:11:33.651633,16,271.23,31.46,8.37,null,null
10,2020-09-05 21:11:33.751642,16,277.58,31.51,9.26,null,null
11,2020-09-05 21:11:33.852649,16,278.15,31.84,8.99,null,null
12,2020-09-05 21:11:33.951656,16,267.86,31.21,9.32,null,null
13,2020-09-05 21:11:34.052664,16,269.57,31.97,9.31,null,null
14,2020-09-05 21:11:34.152672,16,242.7,26.9,7.5,null,null
15,2020-09-05 21:11:34.252680,16,251.0,29.0,7.7,null,null
16,2020-09-05 21:11:34.352688,16,256.7,29.1,7.8,null,null
17,2020-09-05 21:11:34.451695,16,262.8,30.0,8.19,null,null
18,2020-09-05 21:11:34.552703,16,249.3,29.7,7.6,null,null
19,2020-09-05 21:11:34.652712,16,246.0,27.1,7.6,null,null
20,2020-09-05 21:11:34.752720,16,240.0,25.7,7.4,null,null
21,2020-09-05 21:11:34.851727,16,251.9,28.7,7.7,null,null
22,2020-09-05 21:11:34.951735,16,247.9,28.0,7.6,null,null
23,2020-09-05 21:11:35.051743,16,254.9,29.2,7.8,null,null
24,2020-09-05 21:11:35.151751,16,210.5,31.6,3.8,null,null
25,2020-09-05 21:11:35.252759,16,216.3,33.7,4.0,null,null
26,2020-09-05 21:11:35.351766,16,226.9,33.4,4.09,null,null
27,2020-09-05 21:11:35.452777,16,228.7,32.1,4.2,null,null
28,2020-09-05 21:11:35.552783,16,218.5,31.8,4.09,null,null
29,2020-09-05 21:11:35.651790,16,227.6,34.1,4.2,null,null
30,2020-09-05 21:11:35.752799,16,219.6,32.29,4.0,null,null
31,2020-09-05 21:11:35.851806,16,225.8,32.9,4.2,null,null
32,2020-09-05 21:11:35.952814,16,209.4,30.4,3.9,null,null
33,2020-09-05 21:11:36.051822,16,230.7,33.7,4.2,null,null
34,2020-09-05 21:11:36.152831,16,214.0,33.29,4.0,null,null
35,2020-09-05 21:11:36.252837,16,222.7,33.7,4.09,null,null
36,2020-09-05 21:11:36.351846,16,218.6,32.1,4.0,null,null
37,2020-09-05 21:11:36.452853,16,205.4,30.2,3.8,null,null
38,2020-09-05 21:11:36.551861,16,227.5,33.9,4.2,null,null
39,2020-09-05 21:11:36.652869,16,220.0,31.1,4.0,null,null
40,2020-09-05 21:11:36.752878,16,201.1,29.7,3.8,null,null
41,2020-09-05 21:11:36.852885,16,214.7,32.2,4.0,null,null
42,2020-09-05 21:11:36.952892,16,222.9,32.4,4.09,null,null
43,2020-09-05 21:11:37.052901,16,216.2,32.2,4.0,null,null
44,2020-09-05 21:11:37.152908,16,224.5,31.2,4.2,null,null
45,2020-09-05 21:11:37.252917,16,211.8,30.8,3.9,null,null
46,2020-09-05 21:11:37.351924,16,220.7,32.1,4.09,null,null
