Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-05 21:41:43.912329,131,242.14,19.9,7.13,null,null
2,2020-09-05 21:41:44.012337,131,251.55,28.91,7.92,null,null
3,2020-09-05 21:41:44.112345,131,258.85,29.27,8.01,null,null
4,2020-09-05 21:41:44.212375,131,273.38,31.7,8.23,null,null
5,2020-09-05 21:41:44.313385,131,272.89,31.89,8.7,null,null
6,2020-09-05 21:41:44.413393,131,274.96,32.04,9.24,null,null
7,2020-09-05 21:41:44.512400,131,267.9,31.22,8.13,null,null
8,2020-09-05 21:41:44.613404,131,269.42,31.3,9.05,null,null
9,2020-09-05 21:41:44.712416,131,275.51,31.0,8.84,null,null
10,2020-09-05 21:41:44.813421,131,271.98,31.11,8.9,null,null
11,2020-09-05 21:41:44.913409,131,272.92,31.66,8.92,null,null
12,2020-09-05 21:41:45.012416,131,270.72,30.93,9.0,null,null
13,2020-09-05 21:41:45.113424,131,272.1,31.92,8.96,null,null
14,2020-09-05 21:41:45.213432,131,253.1,27.8,7.8,null,null
15,2020-09-05 21:41:45.312440,131,259.1,28.4,8.1,null,null
16,2020-09-05 21:41:45.412448,131,251.1,27.7,7.7,null,null
17,2020-09-05 21:41:45.513457,131,249.3,28.8,7.8,null,null
18,2020-09-05 21:41:45.612464,131,249.6,28.2,7.7,null,null
19,2020-09-05 21:41:45.712494,131,265.3,28.0,8.3,null,null
20,2020-09-05 21:41:45.813480,131,251.6,29.0,7.9,null,null
21,2020-09-05 21:41:45.912498,131,262.2,29.3,8.0,null,null
22,2020-09-05 21:41:46.011495,131,255.9,29.1,7.9,null,null
23,2020-09-05 21:41:46.112504,131,254.5,29.2,7.9,null,null
24,2020-09-05 21:41:46.211512,131,268.39,31.6,8.3,null,null
25,2020-09-05 21:41:46.311519,131,248.5,28.2,7.7,null,null
26,2020-09-05 21:41:46.412527,131,255.9,27.4,7.9,null,null
27,2020-09-05 21:41:46.511534,131,261.7,28.8,8.1,null,null
28,2020-09-05 21:41:46.611542,131,251.9,27.5,7.9,null,null
29,2020-09-05 21:41:46.712550,131,254.7,28.1,7.9,null,null
30,2020-09-05 21:41:46.811569,131,245.1,27.7,7.5,null,null
31,2020-09-05 21:41:46.912587,131,264.3,29.9,8.19,null,null
32,2020-09-05 21:41:47.011574,131,257.8,29.5,8.0,null,null
33,2020-09-05 21:41:47.111581,131,265.3,30.6,8.1,null,null
34,2020-09-05 21:41:47.212589,131,256.39,28.8,7.9,null,null
35,2020-09-05 21:41:47.311597,131,256.1,29.3,7.9,null,null
36,2020-09-05 21:41:47.411607,131,255.5,27.6,7.9,null,null
37,2020-09-05 21:41:47.511613,131,258.0,29.3,7.9,null,null
38,2020-09-05 21:41:47.612621,131,252.2,27.0,7.7,null,null
39,2020-09-05 21:41:47.712629,131,261.8,30.3,8.0,null,null
40,2020-09-05 21:41:47.812638,131,257.5,27.7,7.9,null,null
41,2020-09-05 21:41:47.912646,131,252.1,28.9,7.6,null,null
42,2020-09-05 21:41:48.011652,131,258.0,29.9,8.0,null,null
43,2020-09-05 21:41:48.111660,131,258.89,30.3,7.9,null,null
44,2020-09-05 21:41:48.211668,131,252.2,28.8,7.8,null,null
45,2020-09-05 21:41:48.311676,131,241.6,25.8,7.4,null,null
46,2020-09-05 21:41:48.412685,131,254.5,27.2,7.9,null,null
47,2020-09-05 21:41:48.512692,131,233.5,25.1,7.2,null,null
48,2020-09-05 21:41:48.612700,131,250.5,27.4,7.7,null,null
49,2020-09-05 21:41:48.711708,131,268.0,28.7,8.4,null,null
50,2020-09-05 21:41:48.812716,131,251.0,28.2,7.7,null,null
51,2020-09-05 21:41:48.912724,131,251.5,27.6,7.7,null,null
52,2020-09-05 21:41:49.012733,131,256.89,27.6,8.0,null,null
53,2020-09-05 21:41:49.112740,131,247.9,27.3,7.6,null,null
54,2020-09-05 21:41:49.212748,131,258.0,29.8,7.9,null,null
55,2020-09-05 21:41:49.312756,131,270.7,29.9,8.4,null,null
56,2020-09-05 21:41:49.412763,131,246.6,27.5,7.7,null,null
57,2020-09-05 21:41:49.512772,131,249.3,27.6,7.6,null,null
58,2020-09-05 21:41:49.612779,131,253.3,28.9,7.8,null,null
59,2020-09-05 21:41:49.711789,131,249.5,28.9,7.7,null,null
60,2020-09-05 21:41:49.811794,131,249.6,27.6,7.8,null,null
61,2020-09-05 21:41:49.911802,131,261.6,30.0,8.1,null,null
62,2020-09-05 21:41:50.011825,131,249.4,28.5,7.7,null,null
63,2020-09-05 21:41:50.112835,131,239.6,28.1,7.3,null,null
64,2020-09-05 21:41:50.211847,131,245.9,26.6,7.6,null,null
65,2020-09-05 21:41:50.311834,131,251.6,28.6,7.9,null,null
66,2020-09-05 21:41:50.412842,131,238.4,26.6,7.4,null,null
67,2020-09-05 21:41:50.511850,131,243.5,26.0,7.6,null,null
68,2020-09-05 21:41:50.611857,131,244.5,26.0,7.5,null,null
69,2020-09-05 21:41:50.711866,131,250.5,26.9,7.7,null,null
70,2020-09-05 21:41:50.812874,131,239.4,26.2,7.4,null,null
71,2020-09-05 21:41:50.912883,131,244.4,27.5,7.6,null,null
72,2020-09-05 21:41:51.012889,131,251.4,27.7,7.8,null,null
73,2020-09-05 21:41:51.112897,131,251.4,27.7,7.8,null,null
74,2020-09-05 21:41:51.211906,131,250.7,29.0,7.7,null,null
75,2020-09-05 21:41:51.312914,131,262.8,29.4,8.1,null,null
76,2020-09-05 21:41:51.412922,131,244.6,27.7,7.7,null,null
77,2020-09-05 21:41:51.511929,131,250.4,27.6,7.8,null,null
78,2020-09-05 21:41:51.611949,131,248.6,29.5,7.6,null,null
79,2020-09-05 21:41:51.711963,131,254.0,28.8,7.7,null,null
80,2020-09-05 21:41:51.812952,131,256.6,30.1,7.8,null,null
81,2020-09-05 21:41:51.912961,131,269.0,30.7,8.19,null,null
82,2020-09-05 21:41:52.011968,131,240.7,26.9,7.3,null,null
83,2020-09-05 21:41:52.112976,131,267.1,30.2,8.1,null,null
84,2020-09-05 21:41:52.212984,131,249.9,29.6,7.6,null,null
85,2020-09-05 21:41:52.312003,131,245.3,26.4,7.6,null,null
86,2020-09-05 21:41:52.412015,131,246.7,28.6,7.6,null,null
87,2020-09-05 21:41:52.513022,131,232.9,26.0,7.0,null,null
88,2020-09-05 21:41:52.613039,131,247.4,28.5,7.7,null,null
89,2020-09-05 21:41:52.712042,131,252.1,28.3,7.9,null,null
90,2020-09-05 21:41:52.813048,131,249.6,27.5,7.6,null,null
91,2020-09-05 21:41:52.912040,131,256.0,27.2,7.8,null,null
92,2020-09-05 21:41:53.013058,131,253.6,28.6,7.8,null,null
93,2020-09-05 21:41:53.112071,131,255.3,27.6,7.8,null,null
94,2020-09-05 21:41:53.212081,131,256.39,28.2,7.9,null,null
95,2020-09-05 21:41:53.313087,131,255.8,28.6,8.0,null,null
96,2020-09-05 21:41:53.413099,131,241.7,26.3,7.4,null,null
