Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-05 21:29:08.551787,82,255.07,28.01,7.82,null,null
2,2020-09-05 21:29:08.652795,82,257.31,29.76,7.99,null,null
3,2020-09-05 21:29:08.751802,82,259.52,29.99,8.0,null,null
4,2020-09-05 21:29:08.852810,82,259.61,29.99,8.03,null,null
5,2020-09-05 21:29:08.951818,82,268.18,31.85,9.55,null,null
6,2020-09-05 21:29:09.052826,82,272.36,31.55,8.74,null,null
7,2020-09-05 21:29:09.151834,82,274.05,31.2,8.59,null,null
8,2020-09-05 21:29:09.251842,82,277.89,31.55,9.25,null,null
9,2020-09-05 21:29:09.352850,82,276.51,30.98,9.2,null,null
10,2020-09-05 21:29:09.452858,82,272.07,31.27,9.1,null,null
11,2020-09-05 21:29:09.551866,82,278.15,31.65,8.58,null,null
12,2020-09-05 21:29:09.651873,82,278.11,31.79,8.88,null,null
13,2020-09-05 21:29:09.752882,82,272.08,31.52,9.37,null,null
14,2020-09-05 21:29:09.852889,82,275.14,32.03,8.96,null,null
15,2020-09-05 21:29:09.951897,82,249.4,28.8,7.7,null,null
16,2020-09-05 21:29:10.051905,82,260.5,30.0,7.9,null,null
17,2020-09-05 21:29:10.152913,82,239.9,26.5,7.4,null,null
18,2020-09-05 21:29:10.251920,82,248.1,29.0,7.7,null,null
19,2020-09-05 21:29:10.352941,82,244.8,27.0,7.5,null,null
20,2020-09-05 21:29:10.451937,82,254.2,29.8,7.8,null,null
21,2020-09-05 21:29:10.552944,82,264.8,30.9,8.3,null,null
22,2020-09-05 21:29:10.651952,82,249.2,28.0,7.8,null,null
23,2020-09-05 21:29:10.752960,82,255.0,28.5,7.8,null,null
24,2020-09-05 21:29:10.851968,82,244.4,27.7,7.7,null,null
25,2020-09-05 21:29:10.952976,82,258.39,30.1,7.9,null,null
26,2020-09-05 21:29:11.052989,82,258.7,27.9,7.9,null,null
27,2020-09-05 21:29:11.151992,82,254.7,28.0,7.9,null,null
