Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-05 21:49:21.449396,159,202.82,29.73,7.98,null,null
2,2020-09-05 21:49:21.549404,159,209.44,29.73,8.08,null,null
3,2020-09-05 21:49:21.649411,159,274.41,31.2,9.47,null,null
4,2020-09-05 21:49:21.749419,159,277.19,31.23,8.57,null,null
5,2020-09-05 21:49:21.849427,159,275.38,30.92,9.53,null,null
6,2020-09-05 21:49:21.949435,159,269.37,30.99,8.6,null,null
7,2020-09-05 21:49:22.049443,159,268.77,31.12,8.82,null,null
8,2020-09-05 21:49:22.148451,159,275.18,31.17,9.36,null,null
9,2020-09-05 21:49:22.248459,159,270.95,31.51,8.72,null,null
10,2020-09-05 21:49:22.349468,159,267.98,30.96,9.2,null,null
11,2020-09-05 21:49:22.448488,159,273.11,31.77,9.54,null,null
12,2020-09-05 21:49:22.548482,159,274.84,31.9,8.8,null,null
13,2020-09-05 21:49:22.648490,159,257.6,28.1,8.0,null,null
14,2020-09-05 21:49:22.748520,159,252.0,28.1,7.8,null,null
15,2020-09-05 21:49:22.849521,159,249.9,28.3,7.7,null,null
16,2020-09-05 21:49:22.948515,159,244.4,27.6,7.5,null,null
17,2020-09-05 21:49:23.048538,159,271.6,30.5,8.6,null,null
18,2020-09-05 21:49:23.149554,159,257.7,27.4,7.9,null,null
19,2020-09-05 21:49:23.249551,159,232.0,26.8,7.2,null,null
20,2020-09-05 21:49:23.349569,159,251.8,28.7,7.8,null,null
21,2020-09-05 21:49:23.449572,159,241.7,28.0,7.3,null,null
22,2020-09-05 21:49:23.549581,159,245.8,26.6,7.5,null,null
23,2020-09-05 21:49:23.649590,159,241.2,27.3,7.3,null,null
24,2020-09-05 21:49:23.749595,159,243.4,27.1,7.6,null,null
25,2020-09-05 21:49:23.849585,159,243.7,25.7,7.3,null,null
26,2020-09-05 21:49:23.949594,159,246.0,30.0,7.5,null,null
27,2020-09-05 21:49:24.048601,159,256.39,29.0,8.0,null,null
28,2020-09-05 21:49:24.149608,159,258.3,28.2,7.9,null,null
29,2020-09-05 21:49:24.248618,159,243.7,27.5,7.5,null,null
30,2020-09-05 21:49:24.349626,159,263.1,29.5,8.19,null,null
31,2020-09-05 21:49:24.449634,159,254.1,28.4,7.8,null,null
32,2020-09-05 21:49:24.548640,159,245.8,27.8,7.6,null,null
33,2020-09-05 21:49:24.649667,159,248.4,26.5,7.8,null,null
34,2020-09-05 21:49:24.748656,159,243.7,25.3,7.5,null,null
35,2020-09-05 21:49:24.849664,159,247.2,26.2,7.7,null,null
36,2020-09-05 21:49:24.948672,159,258.3,29.0,8.0,null,null
37,2020-09-05 21:49:25.048679,159,254.8,26.9,8.0,null,null
38,2020-09-05 21:49:25.149701,159,256.8,28.8,7.9,null,null
39,2020-09-05 21:49:25.248715,159,255.6,27.6,8.0,null,null
40,2020-09-05 21:49:25.349723,159,255.9,28.5,8.0,null,null
41,2020-09-05 21:49:25.448712,159,240.2,26.4,7.3,null,null
42,2020-09-05 21:49:25.548731,159,243.9,26.4,7.6,null,null
43,2020-09-05 21:49:25.648727,159,255.5,27.6,7.7,null,null
44,2020-09-05 21:49:25.748735,159,253.0,28.1,7.9,null,null
45,2020-09-05 21:49:25.848742,159,252.3,27.9,7.8,null,null
46,2020-09-05 21:49:25.948750,159,263.6,29.4,8.19,null,null
47,2020-09-05 21:49:26.048758,159,252.0,27.5,7.9,null,null
48,2020-09-05 21:49:26.148766,159,256.0,28.2,7.9,null,null
49,2020-09-05 21:49:26.248774,159,252.3,26.6,7.7,null,null
50,2020-09-05 21:49:26.348782,159,261.3,29.3,8.19,null,null
51,2020-09-05 21:49:26.448790,159,257.3,29.0,7.8,null,null
52,2020-09-05 21:49:26.548798,159,240.3,28.1,7.5,null,null
53,2020-09-05 21:49:26.648806,159,252.2,29.1,7.7,null,null
54,2020-09-05 21:49:26.748823,159,254.9,28.9,7.8,null,null
55,2020-09-05 21:49:26.848821,159,239.6,25.7,7.4,null,null
56,2020-09-05 21:49:26.949829,159,260.5,28.9,8.1,null,null
57,2020-09-05 21:49:27.049837,159,248.1,27.7,7.6,null,null
58,2020-09-05 21:49:27.148845,159,248.7,28.3,7.7,null,null
59,2020-09-05 21:49:27.248853,159,249.3,28.3,7.8,null,null
60,2020-09-05 21:49:27.348861,159,245.6,27.9,7.4,null,null
61,2020-09-05 21:49:27.448869,159,252.9,28.6,7.7,null,null
62,2020-09-05 21:49:27.548876,159,255.4,29.0,7.7,null,null
63,2020-09-05 21:49:27.649884,159,258.6,29.7,7.9,null,null
64,2020-09-05 21:49:27.749892,159,250.0,27.7,7.7,null,null
65,2020-09-05 21:49:27.849900,159,246.8,27.0,7.6,null,null
66,2020-09-05 21:49:27.949908,159,249.8,28.1,7.6,null,null
67,2020-09-05 21:49:28.049917,159,253.1,28.6,7.7,null,null
68,2020-09-05 21:49:28.148925,159,259.2,27.8,7.8,null,null
69,2020-09-05 21:49:28.248932,159,263.39,29.6,8.1,null,null
70,2020-09-05 21:49:28.349941,159,252.8,28.3,8.1,null,null
71,2020-09-05 21:49:28.448947,159,253.9,28.6,7.7,null,null
72,2020-09-05 21:49:28.548955,159,240.3,26.8,7.3,null,null
73,2020-09-05 21:49:28.648963,159,260.5,29.9,8.0,null,null
74,2020-09-05 21:49:28.749971,159,248.1,27.6,7.7,null,null
75,2020-09-05 21:49:28.849987,159,254.4,28.7,7.8,null,null
76,2020-09-05 21:49:28.949987,159,254.2,27.5,7.7,null,null
77,2020-09-05 21:49:29.049995,159,256.3,29.0,7.9,null,null
78,2020-09-05 21:49:29.150003,159,257.39,28.0,8.3,null,null
79,2020-09-05 21:49:29.250011,159,258.2,29.6,8.1,null,null
80,2020-09-05 21:49:29.350018,159,250.8,28.7,7.8,null,null
81,2020-09-05 21:49:29.449027,159,255.7,27.6,7.9,null,null
82,2020-09-05 21:49:29.550035,159,250.4,27.4,7.8,null,null
83,2020-09-05 21:49:29.650043,159,249.9,26.0,7.6,null,null
84,2020-09-05 21:49:29.749051,159,251.4,28.6,7.8,null,null
85,2020-09-05 21:49:29.849059,159,256.3,29.5,8.0,null,null
86,2020-09-05 21:49:29.949066,159,255.3,28.9,7.9,null,null
87,2020-09-05 21:49:30.048075,159,256.5,28.2,7.8,null,null
88,2020-09-05 21:49:30.148083,159,260.2,29.7,7.9,null,null
89,2020-09-05 21:49:30.248090,159,255.1,28.4,7.8,null,null
90,2020-09-05 21:49:30.348098,159,250.0,26.6,7.8,null,null
91,2020-09-05 21:49:30.448105,159,247.2,27.3,7.5,null,null
92,2020-09-05 21:49:30.548113,159,256.39,27.5,7.9,null,null
93,2020-09-05 21:49:30.648121,159,267.8,30.0,8.1,null,null
94,2020-09-05 21:49:30.749129,159,236.6,25.0,7.6,null,null
95,2020-09-05 21:49:30.849137,159,258.2,28.7,7.9,null,null
96,2020-09-05 21:49:30.949145,159,258.2,29.6,7.9,null,null
97,2020-09-05 21:49:31.049154,159,246.2,26.5,7.5,null,null
98,2020-09-05 21:49:31.149164,159,251.0,27.0,7.8,null,null
99,2020-09-05 21:49:31.249169,159,241.4,27.6,7.5,null,null
100,2020-09-05 21:49:31.349177,159,248.2,27.7,7.6,null,null
101,2020-09-05 21:49:31.449185,159,117.15,8.19,6.51,null,null
102,2020-09-05 21:49:31.549192,159,74.47,3.5,0.23,null,null
