Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-05 21:08:58.653433,7,230.19,7.78,4.27,null,null
2,2020-09-05 21:08:58.753441,7,251.55,12.94,4.56,null,null
3,2020-09-05 21:08:58.853449,7,259.6,24.12,7.87,null,null
4,2020-09-05 21:08:58.953451,7,259.79,26.43,8.09,null,null
5,2020-09-05 21:08:59.053464,7,275.87,31.85,8.17,null,null
6,2020-09-05 21:08:59.153472,7,269.42,31.2,9.15,null,null
7,2020-09-05 21:08:59.253480,7,273.01,31.61,8.68,null,null
8,2020-09-05 21:08:59.353488,7,273.28,31.53,8.16,null,null
9,2020-09-05 21:08:59.452496,7,271.49,31.16,8.66,null,null
10,2020-09-05 21:08:59.553504,7,269.71,32.06,8.91,null,null
11,2020-09-05 21:08:59.653512,7,277.64,31.04,8.9,null,null
12,2020-09-05 21:08:59.753504,7,269.0,31.85,8.68,null,null
13,2020-09-05 21:08:59.853527,7,268.26,31.27,8.98,null,null
14,2020-09-05 21:08:59.953535,7,267.91,31.49,8.43,null,null
15,2020-09-05 21:09:00.053543,7,240.4,27.3,7.4,null,null
16,2020-09-05 21:09:00.152534,7,250.6,27.2,7.8,null,null
17,2020-09-05 21:09:00.252553,7,246.1,26.8,7.6,null,null
18,2020-09-05 21:09:00.352567,7,242.8,26.8,7.6,null,null
19,2020-09-05 21:09:00.452558,7,251.0,26.7,7.7,null,null
20,2020-09-05 21:09:00.552565,7,246.7,29.7,7.5,null,null
21,2020-09-05 21:09:00.652590,7,249.2,28.2,7.5,null,null
22,2020-09-05 21:09:00.752593,7,254.3,27.9,7.9,null,null
23,2020-09-05 21:09:00.852606,7,257.8,28.6,8.1,null,null
24,2020-09-05 21:09:00.952614,7,272.0,30.0,8.4,null,null
25,2020-09-05 21:09:01.052622,7,247.4,26.4,7.7,null,null
26,2020-09-05 21:09:01.152630,7,249.8,28.0,7.7,null,null
27,2020-09-05 21:09:01.252638,7,252.9,28.3,7.7,null,null
28,2020-09-05 21:09:01.353629,7,243.6,26.4,7.4,null,null
29,2020-09-05 21:09:01.452654,7,255.9,28.5,7.8,null,null
30,2020-09-05 21:09:01.552644,7,252.4,27.9,7.9,null,null
31,2020-09-05 21:09:01.652669,7,249.2,26.8,7.8,null,null
32,2020-09-05 21:09:01.752677,7,250.8,28.1,7.7,null,null
33,2020-09-05 21:09:01.852685,7,256.8,28.0,8.0,null,null
34,2020-09-05 21:09:01.952693,7,253.3,28.9,7.7,null,null
35,2020-09-05 21:09:02.052701,7,243.8,27.2,7.5,null,null
36,2020-09-05 21:09:02.151703,7,247.8,27.2,7.6,null,null
37,2020-09-05 21:09:02.251717,7,249.0,25.9,7.8,null,null
38,2020-09-05 21:09:02.351728,7,260.3,28.5,7.9,null,null
39,2020-09-05 21:09:02.452733,7,254.3,29.3,7.8,null,null
40,2020-09-05 21:09:02.552740,7,242.0,26.1,7.5,null,null
41,2020-09-05 21:09:02.652748,7,261.0,29.5,8.1,null,null
