Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-05 21:31:09.953356,90,253.96,16.71,8.04,null,null
2,2020-09-05 21:31:10.053365,90,257.24,27.96,8.07,null,null
3,2020-09-05 21:31:10.153373,90,258.36,29.03,8.09,null,null
4,2020-09-05 21:31:10.253381,90,259.02,29.9,8.09,null,null
5,2020-09-05 21:31:10.353389,90,268.71,30.9,8.55,null,null
6,2020-09-05 21:31:10.452396,90,272.03,31.4,8.26,null,null
7,2020-09-05 21:31:10.552404,90,276.63,31.78,8.92,null,null
8,2020-09-05 21:31:10.653412,90,274.28,31.47,9.41,null,null
9,2020-09-05 21:31:10.753420,90,269.63,31.26,8.62,null,null
10,2020-09-05 21:31:10.852428,90,269.11,31.15,9.08,null,null
11,2020-09-05 21:31:10.952435,90,269.75,31.48,9.01,null,null
12,2020-09-05 21:31:11.053444,90,270.55,31.75,9.04,null,null
13,2020-09-05 21:31:11.152451,90,275.21,31.85,9.48,null,null
14,2020-09-05 21:31:11.253464,90,271.51,31.88,8.4,null,null
15,2020-09-05 21:31:11.351811,90,233.1,26.7,7.1,null,null
16,2020-09-05 21:31:11.453475,90,242.7,28.2,7.5,null,null
17,2020-09-05 21:31:11.552483,90,252.0,31.0,7.8,null,null
18,2020-09-05 21:31:11.653491,90,250.8,26.3,7.8,null,null
19,2020-09-05 21:31:11.752499,90,244.2,27.5,7.5,null,null
20,2020-09-05 21:31:11.852506,90,272.1,30.2,8.4,null,null
21,2020-09-05 21:31:11.952514,90,235.3,26.9,7.3,null,null
22,2020-09-05 21:31:12.053523,90,253.3,29.2,7.8,null,null
23,2020-09-05 21:31:12.153531,90,259.6,28.2,8.0,null,null
24,2020-09-05 21:31:12.252538,90,256.89,30.1,8.0,null,null
25,2020-09-05 21:31:12.353546,90,257.89,29.0,7.9,null,null
26,2020-09-05 21:31:12.452556,90,246.3,26.5,7.6,null,null
27,2020-09-05 21:31:12.553562,90,265.6,28.9,8.3,null,null
28,2020-09-05 21:31:12.653570,90,258.3,30.6,8.0,null,null
29,2020-09-05 21:31:12.752578,90,248.6,27.4,7.8,null,null
30,2020-09-05 21:31:12.853586,90,253.3,29.2,7.7,null,null
31,2020-09-05 21:31:12.952593,90,242.0,26.2,7.4,null,null
32,2020-09-05 21:31:13.053602,90,245.0,28.3,7.6,null,null
33,2020-09-05 21:31:13.152608,90,250.3,28.0,7.7,null,null
34,2020-09-05 21:31:13.253617,90,256.0,28.7,8.0,null,null
35,2020-09-05 21:31:13.352625,90,263.39,30.3,8.1,null,null
36,2020-09-05 21:31:13.451633,90,239.3,26.9,7.2,null,null
37,2020-09-05 21:31:13.551640,90,249.2,27.3,7.6,null,null
38,2020-09-05 21:31:13.652648,90,255.6,27.4,7.9,null,null
39,2020-09-05 21:31:13.751657,90,260.3,30.1,7.9,null,null
40,2020-09-05 21:31:13.851664,90,250.4,29.1,7.8,null,null
41,2020-09-05 21:31:13.951672,90,248.5,27.8,7.7,null,null
42,2020-09-05 21:31:14.052681,90,256.0,28.5,7.9,null,null
43,2020-09-05 21:31:14.151688,90,256.6,28.8,8.0,null,null
44,2020-09-05 21:31:14.252696,90,267.7,29.5,8.3,null,null
45,2020-09-05 21:31:14.351703,90,258.89,27.9,7.8,null,null
46,2020-09-05 21:31:14.452712,90,271.5,32.29,8.4,null,null
47,2020-09-05 21:31:14.552719,90,239.8,26.8,7.4,null,null
48,2020-09-05 21:31:14.652727,90,253.5,28.4,7.8,null,null
49,2020-09-05 21:31:14.752740,90,237.1,27.4,7.3,null,null
50,2020-09-05 21:31:14.852743,90,256.8,29.2,7.9,null,null
51,2020-09-05 21:31:14.951750,90,248.5,28.7,7.8,null,null
52,2020-09-05 21:31:15.052759,90,248.7,27.1,7.6,null,null
53,2020-09-05 21:31:15.151767,90,261.2,29.2,8.0,null,null
54,2020-09-05 21:31:15.251774,90,240.1,26.7,7.3,null,null
55,2020-09-05 21:31:15.352782,90,239.0,25.9,7.3,null,null
56,2020-09-05 21:31:15.451790,90,245.7,27.5,7.7,null,null
57,2020-09-05 21:31:15.551798,90,240.0,26.9,7.4,null,null
58,2020-09-05 21:31:15.651806,90,229.4,26.3,7.2,null,null
59,2020-09-05 21:31:15.752814,90,258.6,29.4,8.0,null,null
60,2020-09-05 21:31:15.852822,90,255.8,28.3,7.8,null,null
61,2020-09-05 21:31:15.952830,90,246.7,28.8,7.5,null,null
62,2020-09-05 21:31:16.052837,90,257.39,29.0,7.8,null,null
63,2020-09-05 21:31:16.152846,90,252.9,27.2,7.8,null,null
64,2020-09-05 21:31:16.252853,90,253.8,28.7,7.8,null,null
65,2020-09-05 21:31:16.351861,90,259.0,28.8,8.0,null,null
66,2020-09-05 21:31:16.452869,90,258.5,29.7,7.9,null,null
67,2020-09-05 21:31:16.552877,90,269.5,30.3,8.3,null,null
68,2020-09-05 21:31:16.652885,90,259.39,29.5,7.9,null,null
69,2020-09-05 21:31:16.752893,90,242.5,27.0,7.5,null,null
70,2020-09-05 21:31:16.852901,90,262.2,29.1,8.1,null,null
71,2020-09-05 21:31:16.951908,90,243.3,26.6,7.5,null,null
72,2020-09-05 21:31:17.051916,90,249.6,27.9,7.6,null,null
73,2020-09-05 21:31:17.152924,90,248.4,27.9,7.5,null,null
74,2020-09-05 21:31:17.252933,90,266.3,28.9,8.3,null,null
75,2020-09-05 21:31:17.351939,90,246.6,27.6,7.5,null,null
76,2020-09-05 21:31:17.452948,90,257.89,29.2,7.9,null,null
77,2020-09-05 21:31:17.551956,90,259.6,29.0,8.19,null,null
78,2020-09-05 21:31:17.652964,90,257.39,29.1,7.9,null,null
79,2020-09-05 21:31:17.752972,90,261.2,26.6,8.1,null,null
80,2020-09-05 21:31:17.851979,90,264.89,28.4,8.19,null,null
81,2020-09-05 21:31:17.952987,90,257.0,28.1,7.9,null,null
82,2020-09-05 21:31:18.051995,90,261.3,31.0,8.0,null,null
83,2020-09-05 21:31:18.152003,90,236.5,26.7,7.2,null,null
84,2020-09-05 21:31:18.252011,90,260.1,29.1,8.19,null,null
85,2020-09-05 21:31:18.352019,90,250.4,29.7,7.8,null,null
86,2020-09-05 21:31:18.453026,90,245.4,28.3,7.5,null,null
87,2020-09-05 21:31:18.553035,90,263.6,29.8,8.19,null,null
88,2020-09-05 21:31:18.653043,90,244.3,26.6,7.5,null,null
89,2020-09-05 21:31:18.753050,90,258.39,30.7,7.8,null,null
90,2020-09-05 21:31:18.853058,90,253.6,26.5,7.7,null,null
91,2020-09-05 21:31:18.952068,90,254.8,28.3,8.0,null,null
92,2020-09-05 21:31:19.053074,90,242.9,26.6,7.5,null,null
93,2020-09-05 21:31:19.152082,90,258.7,27.7,8.0,null,null
94,2020-09-05 21:31:19.253090,90,247.3,26.3,7.5,null,null
95,2020-09-05 21:31:19.352098,90,241.5,26.7,7.4,null,null
96,2020-09-05 21:31:19.453105,90,268.2,29.5,8.19,null,null
97,2020-09-05 21:31:19.553113,90,247.1,27.7,7.5,null,null
98,2020-09-05 21:31:19.653122,90,255.0,30.1,7.9,null,null
99,2020-09-05 21:31:19.753141,90,253.3,28.9,8.0,null,null
100,2020-09-05 21:31:19.853137,90,245.5,28.0,7.4,null,null
101,2020-09-05 21:31:19.953145,90,86.02,13.84,1.27,null,null
