Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-05 21:39:23.852310,123,219.58,28.68,5.11,null,null
2,2020-09-05 21:39:23.953314,123,255.19,29.17,7.44,null,null
3,2020-09-05 21:39:24.053305,123,258.78,29.86,7.74,null,null
4,2020-09-05 21:39:24.152312,123,259.36,29.87,7.93,null,null
5,2020-09-05 21:39:24.252321,123,275.2,30.92,8.52,null,null
6,2020-09-05 21:39:24.352328,123,276.25,31.4,8.82,null,null
7,2020-09-05 21:39:24.452336,123,272.5,30.94,9.12,null,null
8,2020-09-05 21:39:24.553344,123,267.83,31.58,9.41,null,null
9,2020-09-05 21:39:24.653352,123,270.62,31.71,8.53,null,null
10,2020-09-05 21:39:24.753360,123,268.42,31.29,9.58,null,null
11,2020-09-05 21:39:24.853368,123,274.01,31.64,9.54,null,null
12,2020-09-05 21:39:24.953376,123,274.16,31.67,9.38,null,null
13,2020-09-05 21:39:25.053384,123,275.55,32.03,8.59,null,null
14,2020-09-05 21:39:25.152391,123,273.45,31.59,8.85,null,null
15,2020-09-05 21:39:25.252401,123,260.39,29.3,8.1,null,null
16,2020-09-05 21:39:25.353410,123,249.7,29.1,7.7,null,null
17,2020-09-05 21:39:25.452416,123,264.6,29.8,8.0,null,null
18,2020-09-05 21:39:25.553423,123,253.5,27.7,7.9,null,null
19,2020-09-05 21:39:25.652452,123,259.8,29.1,8.0,null,null
20,2020-09-05 21:39:25.752462,123,249.2,27.1,7.7,null,null
21,2020-09-05 21:39:25.852463,123,256.6,27.0,7.8,null,null
22,2020-09-05 21:39:25.952471,123,250.6,27.1,7.8,null,null
23,2020-09-05 21:39:26.052480,123,264.39,31.1,8.0,null,null
24,2020-09-05 21:39:26.152487,123,252.9,28.5,7.9,null,null
25,2020-09-05 21:39:26.252495,123,259.3,30.1,7.9,null,null
26,2020-09-05 21:39:26.352504,123,261.7,30.5,8.1,null,null
27,2020-09-05 21:39:26.452494,123,257.39,29.1,8.1,null,null
28,2020-09-05 21:39:26.552502,123,245.1,27.2,7.6,null,null
29,2020-09-05 21:39:26.652531,123,259.39,29.3,7.9,null,null
30,2020-09-05 21:39:26.751873,123,258.1,28.8,7.9,null,null
31,2020-09-05 21:39:26.853542,123,247.9,28.8,7.6,null,null
32,2020-09-05 21:39:26.952550,123,256.8,28.7,7.8,null,null
33,2020-09-05 21:39:27.053542,123,256.1,28.4,7.8,null,null
34,2020-09-05 21:39:27.153549,123,260.39,30.7,8.0,null,null
35,2020-09-05 21:39:27.253557,123,259.6,29.3,8.0,null,null
36,2020-09-05 21:39:27.352565,123,255.5,29.6,8.1,null,null
37,2020-09-05 21:39:27.452573,123,260.8,28.3,8.0,null,null
38,2020-09-05 21:39:27.552581,123,248.2,26.3,7.5,null,null
39,2020-09-05 21:39:27.652588,123,259.89,29.5,8.1,null,null
40,2020-09-05 21:39:27.752596,123,257.0,28.5,7.9,null,null
41,2020-09-05 21:39:27.853604,123,263.5,29.3,8.1,null,null
42,2020-09-05 21:39:27.952612,123,255.7,29.3,7.8,null,null
43,2020-09-05 21:39:28.052620,123,268.0,29.6,8.3,null,null
44,2020-09-05 21:39:28.152628,123,254.2,28.6,7.8,null,null
45,2020-09-05 21:39:28.252637,123,248.8,29.6,7.9,null,null
46,2020-09-05 21:39:28.352645,123,254.8,27.1,7.9,null,null
47,2020-09-05 21:39:28.452652,123,255.9,28.1,7.7,null,null
48,2020-09-05 21:39:28.552660,123,256.7,29.0,8.0,null,null
49,2020-09-05 21:39:28.652668,123,257.7,28.8,7.9,null,null
50,2020-09-05 21:39:28.751676,123,252.9,28.3,7.7,null,null
51,2020-09-05 21:39:28.851683,123,243.8,28.3,7.7,null,null
52,2020-09-05 21:39:28.951691,123,249.9,28.3,7.7,null,null
53,2020-09-05 21:39:29.051699,123,244.0,27.1,7.3,null,null
54,2020-09-05 21:39:29.152707,123,257.1,28.3,7.9,null,null
55,2020-09-05 21:39:29.252715,123,235.9,26.1,7.3,null,null
56,2020-09-05 21:39:29.352722,123,261.1,31.9,7.9,null,null
57,2020-09-05 21:39:29.452730,123,258.6,29.4,8.0,null,null
58,2020-09-05 21:39:29.552738,123,254.9,27.5,7.8,null,null
59,2020-09-05 21:39:29.652768,123,254.8,27.7,8.0,null,null
60,2020-09-05 21:39:29.751776,123,253.5,28.5,7.7,null,null
61,2020-09-05 21:39:29.851783,123,253.2,27.5,7.9,null,null
62,2020-09-05 21:39:29.952786,123,258.7,27.7,7.9,null,null
63,2020-09-05 21:39:30.051779,123,244.9,27.0,7.6,null,null
64,2020-09-05 21:39:30.151786,123,251.3,26.7,7.8,null,null
65,2020-09-05 21:39:30.251794,123,245.0,29.2,7.8,null,null
66,2020-09-05 21:39:30.351802,123,252.4,27.7,7.9,null,null
67,2020-09-05 21:39:30.451809,123,252.7,28.7,7.8,null,null
68,2020-09-05 21:39:30.551818,123,254.5,29.1,7.8,null,null
69,2020-09-05 21:39:30.651847,123,260.39,30.1,8.0,null,null
70,2020-09-05 21:39:30.752214,123,253.4,26.6,7.9,null,null
71,2020-09-05 21:39:30.851864,123,268.89,30.0,8.3,null,null
72,2020-09-05 21:39:30.952865,123,254.7,29.3,7.9,null,null
73,2020-09-05 21:39:31.052878,123,248.3,27.9,7.6,null,null
74,2020-09-05 21:39:31.152881,123,252.1,28.9,7.7,null,null
75,2020-09-05 21:39:31.251889,123,254.4,27.9,7.8,null,null
76,2020-09-05 21:39:31.351898,123,256.39,28.9,8.0,null,null
77,2020-09-05 21:39:31.451888,123,258.3,26.9,7.9,null,null
78,2020-09-05 21:39:31.551896,123,260.8,28.3,8.19,null,null
79,2020-09-05 21:39:31.651904,123,248.3,28.7,7.6,null,null
80,2020-09-05 21:39:31.751912,123,236.6,26.2,7.2,null,null
81,2020-09-05 21:39:31.852922,123,261.1,30.8,8.1,null,null
82,2020-09-05 21:39:31.952927,123,250.7,26.6,7.8,null,null
83,2020-09-05 21:39:32.052935,123,258.8,29.0,8.0,null,null
84,2020-09-05 21:39:32.152943,123,259.2,29.3,8.0,null,null
85,2020-09-05 21:39:32.252951,123,256.89,29.3,7.9,null,null
86,2020-09-05 21:39:32.352960,123,252.9,30.3,7.7,null,null
87,2020-09-05 21:39:32.452968,123,249.9,27.6,7.9,null,null
88,2020-09-05 21:39:32.551975,123,246.9,27.2,7.6,null,null
89,2020-09-05 21:39:32.651983,123,256.8,27.7,8.1,null,null
90,2020-09-05 21:39:32.752991,123,254.4,28.6,7.9,null,null
91,2020-09-05 21:39:32.852998,123,255.1,28.5,7.8,null,null
92,2020-09-05 21:39:32.953006,123,244.9,27.2,7.6,null,null
93,2020-09-05 21:39:33.053014,123,233.8,27.3,7.2,null,null
94,2020-09-05 21:39:33.153022,123,247.9,28.3,7.5,null,null
95,2020-09-05 21:39:33.252031,123,257.1,30.9,7.9,null,null
96,2020-09-05 21:39:33.352038,123,255.1,27.9,7.8,null,null
97,2020-09-05 21:39:33.452046,123,245.7,27.3,7.4,null,null
98,2020-09-05 21:39:33.552054,123,264.0,29.0,8.0,null,null
99,2020-09-05 21:39:33.652061,123,246.9,27.6,7.6,null,null
100,2020-09-05 21:39:33.752069,123,263.7,29.6,8.19,null,null
101,2020-09-05 21:39:33.852078,123,61.76,3.48,0.24,null,null
102,2020-09-05 21:39:33.952085,123,26.66,3.08,0.02,null,null
103,2020-09-05 21:39:34.052093,123,13.18,0.64,0.01,null,null
104,2020-09-05 21:39:34.152101,123,9.38,0.58,0.0,null,null
105,2020-09-05 21:39:34.252109,123,8.57,0.48,0.0,null,null
