Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-05 21:26:27.353080,72,247.36,21.03,8.09,null,null
2,2020-09-05 21:26:27.452088,72,250.05,23.89,8.09,null,null
3,2020-09-05 21:26:27.552096,72,270.82,31.97,8.88,null,null
4,2020-09-05 21:26:27.653104,72,276.03,31.29,8.49,null,null
5,2020-09-05 21:26:27.753112,72,277.92,31.65,8.57,null,null
6,2020-09-05 21:26:27.852119,72,268.33,31.9,8.81,null,null
7,2020-09-05 21:26:27.953127,72,277.81,31.57,9.39,null,null
8,2020-09-05 21:26:28.052135,72,271.86,31.59,8.26,null,null
9,2020-09-05 21:26:28.153144,72,269.79,30.93,9.25,null,null
10,2020-09-05 21:26:28.252151,72,270.67,31.4,9.52,null,null
11,2020-09-05 21:26:28.353159,72,273.91,30.96,8.36,null,null
12,2020-09-05 21:26:28.452166,72,271.94,31.04,8.62,null,null
13,2020-09-05 21:26:28.553174,72,253.4,27.1,7.9,null,null
14,2020-09-05 21:26:28.652182,72,232.7,26.1,7.2,null,null
15,2020-09-05 21:26:28.752190,72,266.6,28.9,8.1,null,null
16,2020-09-05 21:26:28.852198,72,237.0,26.7,7.3,null,null
17,2020-09-05 21:26:28.953206,72,262.6,30.4,8.1,null,null
18,2020-09-05 21:26:29.052214,72,244.3,27.4,7.6,null,null
19,2020-09-05 21:26:29.153222,72,251.8,28.2,7.6,null,null
20,2020-09-05 21:26:29.253230,72,247.3,26.3,7.6,null,null
21,2020-09-05 21:26:29.353237,72,255.2,29.8,7.9,null,null
22,2020-09-05 21:26:29.453246,72,274.2,30.9,8.4,null,null
23,2020-09-05 21:26:29.553254,72,253.9,27.9,7.9,null,null
24,2020-09-05 21:26:29.653261,72,244.4,27.4,7.5,null,null
25,2020-09-05 21:26:29.753269,72,257.89,27.2,8.0,null,null
26,2020-09-05 21:26:29.852278,72,258.3,29.8,8.1,null,null
27,2020-09-05 21:26:29.952286,72,269.39,29.7,8.3,null,null
28,2020-09-05 21:26:30.052293,72,244.8,25.9,7.4,null,null
29,2020-09-05 21:26:30.153301,72,255.7,27.2,7.8,null,null
30,2020-09-05 21:26:30.252309,72,252.0,29.5,7.7,null,null
31,2020-09-05 21:26:30.353316,72,247.9,27.3,7.7,null,null
32,2020-09-05 21:26:30.452324,72,251.0,29.3,7.7,null,null
33,2020-09-05 21:26:30.553332,72,250.6,27.7,7.8,null,null
34,2020-09-05 21:26:30.652341,72,271.2,30.6,8.5,null,null
35,2020-09-05 21:26:30.753348,72,268.8,30.6,8.3,null,null
36,2020-09-05 21:26:30.853356,72,256.6,29.6,7.9,null,null
37,2020-09-05 21:26:30.952364,72,245.1,25.6,7.6,null,null
38,2020-09-05 21:26:31.052372,72,250.0,26.8,7.7,null,null
39,2020-09-05 21:26:31.152381,72,238.9,25.2,7.4,null,null
40,2020-09-05 21:26:31.253387,72,256.6,27.9,7.9,null,null
41,2020-09-05 21:26:31.352395,72,255.4,28.5,7.9,null,null
42,2020-09-05 21:26:31.452403,72,254.3,28.5,7.8,null,null
43,2020-09-05 21:26:31.553411,72,251.5,26.4,7.8,null,null
44,2020-09-05 21:26:31.652419,72,250.5,28.4,7.8,null,null
45,2020-09-05 21:26:31.752427,72,253.4,28.2,7.7,null,null
46,2020-09-05 21:26:31.852435,72,248.1,27.6,7.6,null,null
47,2020-09-05 21:26:31.952443,72,245.5,28.1,7.7,null,null
48,2020-09-05 21:26:32.053451,72,235.9,24.9,7.4,null,null
49,2020-09-05 21:26:32.152458,72,266.1,28.8,8.19,null,null
50,2020-09-05 21:26:32.252466,72,248.1,26.8,7.7,null,null
51,2020-09-05 21:26:32.353474,72,255.3,29.7,8.0,null,null
52,2020-09-05 21:26:32.453482,72,266.0,30.8,8.19,null,null
53,2020-09-05 21:26:32.553490,72,246.1,28.4,7.7,null,null
54,2020-09-05 21:26:32.652498,72,247.2,28.7,7.6,null,null
55,2020-09-05 21:26:32.752506,72,267.39,29.2,8.3,null,null
56,2020-09-05 21:26:32.853514,72,253.6,29.7,7.8,null,null
57,2020-09-05 21:26:32.952521,72,245.3,27.1,7.3,null,null
58,2020-09-05 21:26:33.053529,72,254.2,27.4,7.9,null,null
