Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-05 21:41:29.812218,130,226.85,29.31,8.09,null,null
2,2020-09-05 21:41:29.912226,130,254.91,29.93,8.09,null,null
3,2020-09-05 21:41:30.012234,130,274.48,32.06,8.48,null,null
4,2020-09-05 21:41:30.112242,130,268.8,31.21,9.4,null,null
5,2020-09-05 21:41:30.212250,130,268.09,31.42,9.06,null,null
6,2020-09-05 21:41:30.312505,130,269.08,31.11,9.36,null,null
7,2020-09-05 21:41:30.412289,130,268.81,30.91,8.38,null,null
8,2020-09-05 21:41:30.513297,130,272.74,31.86,9.54,null,null
9,2020-09-05 21:41:30.613306,130,272.85,31.84,9.17,null,null
10,2020-09-05 21:41:30.713313,130,271.55,31.13,8.92,null,null
11,2020-09-05 21:41:30.813316,130,275.57,31.33,9.36,null,null
12,2020-09-05 21:41:30.913326,130,275.96,31.04,9.11,null,null
13,2020-09-05 21:41:31.011534,130,265.1,29.9,8.1,null,null
14,2020-09-05 21:41:31.112339,130,255.6,28.9,7.8,null,null
15,2020-09-05 21:41:31.212350,130,241.3,27.5,7.4,null,null
16,2020-09-05 21:41:31.312336,130,259.89,28.9,8.1,null,null
17,2020-09-05 21:41:31.413344,130,255.9,27.5,7.9,null,null
18,2020-09-05 21:41:31.513353,130,250.0,28.3,7.7,null,null
19,2020-09-05 21:41:31.612361,130,264.7,29.4,8.0,null,null
20,2020-09-05 21:41:31.712368,130,246.6,27.2,7.7,null,null
21,2020-09-05 21:41:31.812376,130,252.5,27.8,7.9,null,null
22,2020-09-05 21:41:31.912384,130,258.1,28.4,7.9,null,null
23,2020-09-05 21:41:32.012416,130,251.8,27.7,7.7,null,null
24,2020-09-05 21:41:32.113424,130,250.4,27.3,7.8,null,null
25,2020-09-05 21:41:32.212431,130,253.1,27.3,7.8,null,null
26,2020-09-05 21:41:32.312415,130,254.9,27.8,7.9,null,null
27,2020-09-05 21:41:32.413423,130,254.4,27.3,7.9,null,null
28,2020-09-05 21:41:32.512431,130,233.2,25.9,7.3,null,null
29,2020-09-05 21:41:32.612439,130,259.0,29.5,8.0,null,null
30,2020-09-05 21:41:32.713448,130,268.0,28.5,8.19,null,null
31,2020-09-05 21:41:32.812456,130,241.7,27.0,7.3,null,null
32,2020-09-05 21:41:32.913462,130,262.6,28.8,8.19,null,null
33,2020-09-05 21:41:33.012470,130,262.39,27.5,8.19,null,null
34,2020-09-05 21:41:33.113478,130,259.7,30.5,8.0,null,null
35,2020-09-05 21:41:33.213486,130,265.8,29.2,8.4,null,null
36,2020-09-05 21:41:33.311494,130,264.8,29.6,8.1,null,null
37,2020-09-05 21:41:33.411501,130,254.3,28.6,7.9,null,null
38,2020-09-05 21:41:33.511510,130,253.0,28.6,7.8,null,null
39,2020-09-05 21:41:33.611541,130,246.1,28.5,7.5,null,null
40,2020-09-05 21:41:33.712548,130,258.5,28.5,8.1,null,null
41,2020-09-05 21:41:33.811553,130,238.0,24.5,7.2,null,null
42,2020-09-05 21:41:33.912562,130,241.8,27.0,7.4,null,null
43,2020-09-05 21:41:34.011565,130,260.2,28.6,7.9,null,null
44,2020-09-05 21:41:34.112573,130,245.6,28.3,7.6,null,null
45,2020-09-05 21:41:34.211567,130,242.2,27.4,7.4,null,null
46,2020-09-05 21:41:34.311594,130,219.2,23.0,3.5,null,null
47,2020-09-05 21:41:34.412582,130,217.8,24.5,3.6,null,null
48,2020-09-05 21:41:34.512607,130,231.1,23.9,3.7,null,null
49,2020-09-05 21:41:34.612613,130,228.8,25.5,3.7,null,null
50,2020-09-05 21:41:34.711625,130,217.0,23.2,3.5,null,null
51,2020-09-05 21:41:34.811633,130,220.9,25.0,3.6,null,null
52,2020-09-05 21:41:34.911638,130,215.1,23.4,3.5,null,null
53,2020-09-05 21:41:35.011649,130,230.4,25.8,3.7,null,null
54,2020-09-05 21:41:35.112657,130,226.7,23.7,3.7,null,null
55,2020-09-05 21:41:35.211664,130,216.7,22.6,3.5,null,null
56,2020-09-05 21:41:35.311666,130,219.0,22.6,3.6,null,null
57,2020-09-05 21:41:35.411661,130,230.2,25.4,3.8,null,null
58,2020-09-05 21:41:35.512124,130,220.8,24.5,3.5,null,null
59,2020-09-05 21:41:35.611675,130,218.2,23.6,3.6,null,null
60,2020-09-05 21:41:35.712683,130,215.2,24.0,3.5,null,null
61,2020-09-05 21:41:35.811691,130,208.9,22.9,3.4,null,null
62,2020-09-05 21:41:35.912701,130,225.3,25.2,3.7,null,null
63,2020-09-05 21:41:36.011707,130,209.9,24.0,3.3,null,null
64,2020-09-05 21:41:36.112715,130,218.6,24.9,3.5,null,null
65,2020-09-05 21:41:36.211723,130,228.8,24.5,3.7,null,null
66,2020-09-05 21:41:36.312730,130,214.5,23.1,3.6,null,null
67,2020-09-05 21:41:36.412738,130,232.9,26.3,3.8,null,null
68,2020-09-05 21:41:36.511764,130,215.7,24.3,3.5,null,null
69,2020-09-05 21:41:36.612772,130,212.3,22.6,3.5,null,null
70,2020-09-05 21:41:36.712786,130,221.6,23.3,3.6,null,null
71,2020-09-05 21:41:36.811793,130,218.4,24.6,3.6,null,null
72,2020-09-05 21:41:36.912795,130,217.1,23.8,3.5,null,null
73,2020-09-05 21:41:37.012786,130,222.1,24.8,3.7,null,null
74,2020-09-05 21:41:37.112812,130,232.3,25.9,3.8,null,null
75,2020-09-05 21:41:37.212825,130,225.2,24.4,3.7,null,null
76,2020-09-05 21:41:37.311811,130,230.5,24.3,3.7,null,null
77,2020-09-05 21:41:37.411818,130,223.7,24.6,3.6,null,null
78,2020-09-05 21:41:37.511825,130,217.8,25.0,3.5,null,null
79,2020-09-05 21:41:37.612833,130,218.9,24.6,3.5,null,null
80,2020-09-05 21:41:37.712841,130,224.1,23.7,3.6,null,null
81,2020-09-05 21:41:37.812858,130,209.7,23.5,3.5,null,null
82,2020-09-05 21:41:37.912857,130,224.4,24.9,3.6,null,null
83,2020-09-05 21:41:38.011888,130,223.0,25.9,3.6,null,null
84,2020-09-05 21:41:38.112895,130,224.1,24.0,3.6,null,null
85,2020-09-05 21:41:38.212901,130,216.1,23.7,3.5,null,null
86,2020-09-05 21:41:38.312911,130,226.1,24.5,3.7,null,null
87,2020-09-05 21:41:38.412915,130,222.3,24.0,3.5,null,null
88,2020-09-05 21:41:38.511925,130,221.5,23.5,3.6,null,null
89,2020-09-05 21:41:38.611935,130,219.0,24.0,3.5,null,null
90,2020-09-05 21:41:38.712943,130,212.8,24.1,3.5,null,null
91,2020-09-05 21:41:38.812929,130,210.8,24.1,3.4,null,null
92,2020-09-05 21:41:38.911935,130,227.5,25.7,3.7,null,null
93,2020-09-05 21:41:39.011963,130,221.2,23.3,3.6,null,null
94,2020-09-05 21:41:39.112951,130,216.7,23.3,3.5,null,null
95,2020-09-05 21:41:39.212959,130,226.4,24.5,3.6,null,null
96,2020-09-05 21:41:39.311967,130,221.3,25.7,3.6,null,null
97,2020-09-05 21:41:39.412987,130,209.5,22.7,3.4,null,null
98,2020-09-05 21:41:39.511983,130,219.7,23.1,3.6,null,null
99,2020-09-05 21:41:39.613007,130,235.5,26.1,3.8,null,null
100,2020-09-05 21:41:39.712018,130,216.7,24.0,3.4,null,null
101,2020-09-05 21:41:39.812028,130,80.75,23.58,1.49,null,null
102,2020-09-05 21:41:39.912030,130,33.85,17.71,0.86,null,null
