Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-05 21:28:38.452414,80,168.91,18.06,6.76,null,null
2,2020-09-05 21:28:38.553423,80,270.92,31.94,8.91,null,null
3,2020-09-05 21:28:38.652430,80,275.29,32.09,8.73,null,null
4,2020-09-05 21:28:38.753439,80,271.7,30.94,8.29,null,null
5,2020-09-05 21:28:38.852447,80,272.14,30.98,8.52,null,null
6,2020-09-05 21:28:38.952455,80,271.89,31.8,8.97,null,null
7,2020-09-05 21:28:39.053462,80,272.23,31.02,9.07,null,null
8,2020-09-05 21:28:39.153469,80,269.74,31.84,9.27,null,null
9,2020-09-05 21:28:39.253488,80,274.51,31.36,8.2,null,null
10,2020-09-05 21:28:39.353486,80,268.31,31.15,8.61,null,null
11,2020-09-05 21:28:39.452493,80,273.67,31.69,9.04,null,null
12,2020-09-05 21:28:39.553501,80,259.3,27.1,8.0,null,null
13,2020-09-05 21:28:39.652509,80,241.5,26.6,7.5,null,null
14,2020-09-05 21:28:39.753517,80,252.6,28.0,7.8,null,null
15,2020-09-05 21:28:39.853525,80,242.2,25.7,7.4,null,null
16,2020-09-05 21:28:39.953532,80,247.1,27.3,7.5,null,null
17,2020-09-05 21:28:40.053540,80,243.9,24.9,7.6,null,null
18,2020-09-05 21:28:40.153548,80,253.7,29.1,7.7,null,null
19,2020-09-05 21:28:40.253556,80,251.8,28.5,7.7,null,null
20,2020-09-05 21:28:40.352564,80,259.7,29.5,8.0,null,null
21,2020-09-05 21:28:40.453572,80,261.8,29.1,8.1,null,null
22,2020-09-05 21:28:40.553580,80,247.4,28.8,7.6,null,null
23,2020-09-05 21:28:40.653645,80,243.0,27.1,7.5,null,null
24,2020-09-05 21:28:40.753596,80,252.1,29.1,7.8,null,null
25,2020-09-05 21:28:40.853604,80,237.5,26.2,7.4,null,null
26,2020-09-05 21:28:40.952612,80,249.1,28.9,7.7,null,null
27,2020-09-05 21:28:41.053620,80,243.3,27.2,7.6,null,null
28,2020-09-05 21:28:41.153628,80,244.1,27.0,7.4,null,null
29,2020-09-05 21:28:41.252635,80,248.4,27.6,7.7,null,null
