Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-05 21:36:23.753092,111,134.46,23.73,6.92,null,null
2,2020-09-05 21:36:23.852100,111,227.05,29.94,7.29,null,null
3,2020-09-05 21:36:23.953109,111,242.26,29.96,7.66,null,null
4,2020-09-05 21:36:24.052116,111,253.35,29.98,8.08,null,null
5,2020-09-05 21:36:24.153124,111,273.64,31.16,8.51,null,null
6,2020-09-05 21:36:24.252131,111,275.25,30.93,8.24,null,null
7,2020-09-05 21:36:24.353140,111,268.14,32.05,9.25,null,null
8,2020-09-05 21:36:24.452147,111,274.29,31.54,8.96,null,null
9,2020-09-05 21:36:24.552155,111,271.62,31.54,8.66,null,null
10,2020-09-05 21:36:24.652163,111,277.32,31.52,8.83,null,null
11,2020-09-05 21:36:24.753172,111,271.21,31.6,9.53,null,null
12,2020-09-05 21:36:24.853179,111,277.8,31.8,8.74,null,null
13,2020-09-05 21:36:24.953187,111,275.29,31.12,9.55,null,null
14,2020-09-05 21:36:25.053195,111,271.57,32.09,8.83,null,null
15,2020-09-05 21:36:25.153203,111,248.9,27.3,7.7,null,null
16,2020-09-05 21:36:25.252211,111,259.39,28.8,8.0,null,null
17,2020-09-05 21:36:25.352221,111,256.39,27.4,7.9,null,null
18,2020-09-05 21:36:25.453226,111,244.1,27.7,7.5,null,null
19,2020-09-05 21:36:25.552234,111,254.2,29.4,7.9,null,null
20,2020-09-05 21:36:25.653242,111,263.5,30.5,8.1,null,null
21,2020-09-05 21:36:25.753250,111,251.3,26.9,7.7,null,null
22,2020-09-05 21:36:25.853258,111,240.5,27.3,7.6,null,null
23,2020-09-05 21:36:25.952266,111,252.7,28.0,7.8,null,null
24,2020-09-05 21:36:26.053274,111,253.2,26.6,7.8,null,null
25,2020-09-05 21:36:26.152281,111,242.1,25.9,7.5,null,null
26,2020-09-05 21:36:26.253289,111,258.5,28.7,8.0,null,null
27,2020-09-05 21:36:26.352297,111,257.1,29.1,8.1,null,null
28,2020-09-05 21:36:26.452305,111,262.7,29.8,8.1,null,null
29,2020-09-05 21:36:26.553316,111,250.0,29.4,7.7,null,null
30,2020-09-05 21:36:26.652321,111,251.7,29.2,7.7,null,null
31,2020-09-05 21:36:26.752329,111,254.6,28.9,7.9,null,null
32,2020-09-05 21:36:26.853337,111,249.2,27.7,7.6,null,null
33,2020-09-05 21:36:26.953345,111,259.39,31.5,8.1,null,null
34,2020-09-05 21:36:27.053353,111,251.5,28.3,7.7,null,null
35,2020-09-05 21:36:27.153362,111,257.6,30.0,7.9,null,null
36,2020-09-05 21:36:27.252368,111,270.39,31.5,8.19,null,null
37,2020-09-05 21:36:27.353376,111,252.3,27.2,7.7,null,null
38,2020-09-05 21:36:27.453394,111,240.0,26.0,7.4,null,null
39,2020-09-05 21:36:27.553392,111,241.9,26.2,7.5,null,null
40,2020-09-05 21:36:27.652400,111,242.8,28.3,7.5,null,null
41,2020-09-05 21:36:27.752410,111,267.39,30.2,8.4,null,null
42,2020-09-05 21:36:27.852416,111,241.8,27.2,7.3,null,null
43,2020-09-05 21:36:27.952424,111,238.8,25.3,7.3,null,null
44,2020-09-05 21:36:28.053432,111,247.9,26.7,7.5,null,null
45,2020-09-05 21:36:28.152439,111,289.7,25.8,10.8,null,null
46,2020-09-05 21:36:28.252447,111,282.2,24.6,10.5,null,null
47,2020-09-05 21:36:28.353456,111,275.8,23.8,10.19,null,null
48,2020-09-05 21:36:28.453465,111,298.39,24.5,11.2,null,null
