Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-05 21:10:08.051903,11,202.95,26.31,8.03,null,null
2,2020-09-05 21:10:08.151905,11,234.28,26.93,8.04,null,null
3,2020-09-05 21:10:08.252919,11,269.47,31.14,9.07,null,null
4,2020-09-05 21:10:08.351927,11,273.12,31.91,8.78,null,null
5,2020-09-05 21:10:08.452934,11,269.32,31.49,8.55,null,null
6,2020-09-05 21:10:08.552943,11,276.61,31.72,8.21,null,null
7,2020-09-05 21:10:08.651950,11,277.71,31.31,8.11,null,null
8,2020-09-05 21:10:08.752958,11,274.11,30.94,9.4,null,null
9,2020-09-05 21:10:08.851966,11,276.84,31.48,8.32,null,null
10,2020-09-05 21:10:08.952974,11,268.08,30.92,8.44,null,null
11,2020-09-05 21:10:09.051976,11,274.11,32.02,9.54,null,null
12,2020-09-05 21:10:09.152990,11,271.8,31.88,8.44,null,null
13,2020-09-05 21:10:09.251997,11,245.4,24.9,7.6,null,null
14,2020-09-05 21:10:09.353000,11,251.3,28.1,7.8,null,null
15,2020-09-05 21:10:09.452013,11,247.2,26.9,7.5,null,null
16,2020-09-05 21:10:09.553006,11,255.0,26.3,7.8,null,null
17,2020-09-05 21:10:09.653030,11,269.6,29.4,8.3,null,null
18,2020-09-05 21:10:09.752037,11,254.6,28.5,7.9,null,null
19,2020-09-05 21:10:09.852045,11,253.2,30.2,7.7,null,null
20,2020-09-05 21:10:09.953053,11,245.9,25.6,7.5,null,null
21,2020-09-05 21:10:10.053061,11,252.8,26.3,7.8,null,null
22,2020-09-05 21:10:10.153069,11,249.5,27.5,7.8,null,null
23,2020-09-05 21:10:10.252076,11,251.0,26.3,7.7,null,null
24,2020-09-05 21:10:10.352084,11,251.7,27.1,7.7,null,null
25,2020-09-05 21:10:10.453092,11,258.5,28.6,7.9,null,null
26,2020-09-05 21:10:10.553100,11,248.5,27.2,7.6,null,null
27,2020-09-05 21:10:10.652108,11,247.3,25.9,7.6,null,null
28,2020-09-05 21:10:10.753116,11,253.0,27.4,7.8,null,null
29,2020-09-05 21:10:10.853124,11,251.4,28.3,7.8,null,null
30,2020-09-05 21:10:10.952114,11,243.6,27.4,7.6,null,null
31,2020-09-05 21:10:11.053140,11,256.2,29.0,7.9,null,null
32,2020-09-05 21:10:11.152147,11,269.1,28.7,8.3,null,null
33,2020-09-05 21:10:11.253155,11,256.89,28.1,7.8,null,null
34,2020-09-05 21:10:11.352163,11,254.3,28.4,7.8,null,null
35,2020-09-05 21:10:11.453165,11,248.8,27.4,7.6,null,null
36,2020-09-05 21:10:11.552179,11,253.6,29.2,7.9,null,null
37,2020-09-05 21:10:11.653187,11,245.1,28.4,7.7,null,null
38,2020-09-05 21:10:11.752194,11,269.8,30.9,8.4,null,null
39,2020-09-05 21:10:11.852198,11,254.5,29.7,7.9,null,null
40,2020-09-05 21:10:11.952205,11,261.0,30.4,8.1,null,null
41,2020-09-05 21:10:12.053218,11,271.1,30.0,8.4,null,null
42,2020-09-05 21:10:12.152226,11,252.0,29.8,7.6,null,null
43,2020-09-05 21:10:12.253234,11,253.1,27.5,7.7,null,null
44,2020-09-05 21:10:12.353242,11,263.7,30.1,8.19,null,null
