Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-05 21:26:11.252813,71,259.08,25.66,7.08,null,null
2,2020-09-05 21:26:11.351819,71,259.16,27.38,7.4,null,null
3,2020-09-05 21:26:11.452827,71,259.78,28.59,7.43,null,null
4,2020-09-05 21:26:11.551835,71,270.59,31.03,8.97,null,null
5,2020-09-05 21:26:11.652844,71,268.72,31.61,8.43,null,null
6,2020-09-05 21:26:11.751851,71,270.23,31.7,9.01,null,null
7,2020-09-05 21:26:11.852861,71,277.74,30.95,8.25,null,null
8,2020-09-05 21:26:11.951866,71,274.56,31.71,9.29,null,null
9,2020-09-05 21:26:12.052876,71,268.27,31.87,9.43,null,null
10,2020-09-05 21:26:12.151883,71,272.79,30.95,8.73,null,null
11,2020-09-05 21:26:12.252891,71,273.56,31.9,8.41,null,null
12,2020-09-05 21:26:12.351898,71,269.05,31.18,8.84,null,null
13,2020-09-05 21:26:12.451906,71,277.7,31.01,8.97,null,null
14,2020-09-05 21:26:12.552915,71,250.1,28.5,7.6,null,null
15,2020-09-05 21:26:12.652922,71,247.9,28.9,7.7,null,null
16,2020-09-05 21:26:12.751930,71,245.7,26.3,7.6,null,null
17,2020-09-05 21:26:12.851938,71,252.6,28.6,7.6,null,null
18,2020-09-05 21:26:12.952947,71,247.9,28.2,7.6,null,null
19,2020-09-05 21:26:13.051953,71,250.4,27.8,7.7,null,null
20,2020-09-05 21:26:13.152961,71,256.2,30.1,7.7,null,null
21,2020-09-05 21:26:13.251969,71,248.3,27.2,7.6,null,null
22,2020-09-05 21:26:13.351977,71,240.6,27.8,7.4,null,null
23,2020-09-05 21:26:13.452985,71,257.2,27.2,7.9,null,null
24,2020-09-05 21:26:13.551992,71,242.5,28.2,7.4,null,null
25,2020-09-05 21:26:13.653000,71,254.1,29.0,7.8,null,null
26,2020-09-05 21:26:13.752008,71,252.1,28.2,7.9,null,null
27,2020-09-05 21:26:13.853017,71,259.3,30.2,8.0,null,null
28,2020-09-05 21:26:13.952024,71,268.3,30.3,8.3,null,null
29,2020-09-05 21:26:14.053033,71,241.1,28.3,7.3,null,null
30,2020-09-05 21:26:14.152043,71,252.7,28.4,7.8,null,null
31,2020-09-05 21:26:14.252054,71,245.3,27.2,7.6,null,null
32,2020-09-05 21:26:14.353055,71,240.1,26.8,7.4,null,null
33,2020-09-05 21:26:14.453064,71,255.6,27.0,7.7,null,null
34,2020-09-05 21:26:14.552071,71,257.8,27.0,7.8,null,null
35,2020-09-05 21:26:14.653079,71,243.7,27.8,7.4,null,null
36,2020-09-05 21:26:14.752088,71,253.6,28.0,7.9,null,null
37,2020-09-05 21:26:14.852095,71,255.1,28.0,7.9,null,null
38,2020-09-05 21:26:14.953103,71,261.39,29.4,8.0,null,null
39,2020-09-05 21:26:15.052111,71,263.8,29.8,8.0,null,null
40,2020-09-05 21:26:15.153119,71,241.0,26.5,7.3,null,null
41,2020-09-05 21:26:15.252126,71,252.8,28.3,7.8,null,null
42,2020-09-05 21:26:15.353134,71,245.4,26.0,7.6,null,null
43,2020-09-05 21:26:15.452142,71,246.4,28.4,7.5,null,null
44,2020-09-05 21:26:15.552150,71,254.6,28.1,7.7,null,null
45,2020-09-05 21:26:15.653158,71,241.2,26.2,7.5,null,null
46,2020-09-05 21:26:15.753166,71,252.5,28.0,7.8,null,null
47,2020-09-05 21:26:15.852174,71,249.1,29.1,7.9,null,null
48,2020-09-05 21:26:15.953181,71,260.39,29.4,8.1,null,null
49,2020-09-05 21:26:16.052189,71,249.3,27.9,7.8,null,null
50,2020-09-05 21:26:16.152198,71,256.5,27.8,8.0,null,null
51,2020-09-05 21:26:16.252205,71,249.9,27.0,7.6,null,null
52,2020-09-05 21:26:16.353214,71,253.8,28.2,7.8,null,null
53,2020-09-05 21:26:16.453221,71,245.8,28.7,7.5,null,null
54,2020-09-05 21:26:16.552229,71,251.3,27.7,7.7,null,null
55,2020-09-05 21:26:16.652237,71,254.8,28.9,7.9,null,null
56,2020-09-05 21:26:16.752245,71,250.6,27.4,7.8,null,null
57,2020-09-05 21:26:16.853253,71,241.3,26.6,7.4,null,null
58,2020-09-05 21:26:16.952261,71,258.2,29.1,7.7,null,null
59,2020-09-05 21:26:17.053268,71,252.2,27.5,7.7,null,null
60,2020-09-05 21:26:17.153277,71,246.9,27.4,7.8,null,null
61,2020-09-05 21:26:17.252284,71,257.7,28.1,7.9,null,null
62,2020-09-05 21:26:17.353292,71,252.5,28.9,7.9,null,null
63,2020-09-05 21:26:17.452300,71,240.3,27.7,7.4,null,null
64,2020-09-05 21:26:17.552308,71,243.3,27.4,7.5,null,null
65,2020-09-05 21:26:17.653316,71,256.3,28.6,7.8,null,null
66,2020-09-05 21:26:17.753324,71,255.0,29.5,7.9,null,null
67,2020-09-05 21:26:17.852331,71,262.7,29.2,8.1,null,null
68,2020-09-05 21:26:17.953340,71,259.0,28.5,7.9,null,null
69,2020-09-05 21:26:18.052347,71,253.3,26.0,7.8,null,null
70,2020-09-05 21:26:18.153355,71,248.1,27.6,7.6,null,null
71,2020-09-05 21:26:18.253577,71,256.6,28.9,8.1,null,null
72,2020-09-05 21:26:18.352370,71,237.0,26.6,7.3,null,null
73,2020-09-05 21:26:18.453379,71,264.5,29.0,8.1,null,null
74,2020-09-05 21:26:18.552386,71,256.39,29.2,7.8,null,null
75,2020-09-05 21:26:18.653395,71,257.89,29.0,7.9,null,null
76,2020-09-05 21:26:18.752402,71,241.1,27.6,7.5,null,null
77,2020-09-05 21:26:18.853410,71,239.7,27.0,7.4,null,null
