Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-05 21:33:41.653323,100,171.32,21.07,6.08,null,null
2,2020-09-05 21:33:41.753323,100,268.87,30.95,8.14,null,null
3,2020-09-05 21:33:41.852331,100,268.67,31.39,8.89,null,null
4,2020-09-05 21:33:41.952338,100,268.54,31.0,9.47,null,null
5,2020-09-05 21:33:42.053347,100,275.14,31.48,8.73,null,null
6,2020-09-05 21:33:42.153354,100,276.08,31.52,9.51,null,null
7,2020-09-05 21:33:42.253361,100,268.94,31.46,8.9,null,null
8,2020-09-05 21:33:42.352371,100,277.03,31.86,9.07,null,null
9,2020-09-05 21:33:42.453377,100,277.62,32.0,8.24,null,null
10,2020-09-05 21:33:42.552386,100,269.94,32.09,8.47,null,null
11,2020-09-05 21:33:42.653393,100,272.99,31.75,9.47,null,null
12,2020-09-05 21:33:42.752401,100,237.4,27.3,7.3,null,null
13,2020-09-05 21:33:42.853409,100,252.6,27.5,7.7,null,null
14,2020-09-05 21:33:42.952417,100,254.3,27.8,7.9,null,null
15,2020-09-05 21:33:43.053426,100,255.8,30.2,7.9,null,null
16,2020-09-05 21:33:43.152433,100,257.89,28.9,8.0,null,null
17,2020-09-05 21:33:43.253441,100,262.0,30.9,8.19,null,null
18,2020-09-05 21:33:43.353449,100,250.7,28.8,7.5,null,null
19,2020-09-05 21:33:43.453457,100,245.8,28.2,7.5,null,null
20,2020-09-05 21:33:43.552465,100,264.7,28.5,8.19,null,null
21,2020-09-05 21:33:43.653472,100,259.2,28.5,7.9,null,null
22,2020-09-05 21:33:43.752480,100,240.5,27.5,7.3,null,null
23,2020-09-05 21:33:43.852488,100,247.5,28.3,7.7,null,null
24,2020-09-05 21:33:43.952496,100,251.8,27.2,7.8,null,null
25,2020-09-05 21:33:44.053504,100,245.4,28.1,7.5,null,null
26,2020-09-05 21:33:44.152512,100,245.6,27.9,7.6,null,null
27,2020-09-05 21:33:44.253520,100,262.3,29.9,8.1,null,null
