Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-05 21:29:38.952183,84,248.9,24.1,7.25,null,null
2,2020-09-05 21:29:39.053192,84,254.08,29.75,7.84,null,null
3,2020-09-05 21:29:39.152200,84,269.62,31.54,8.31,null,null
4,2020-09-05 21:29:39.253208,84,277.21,31.2,9.29,null,null
5,2020-09-05 21:29:39.352215,84,267.81,31.37,9.45,null,null
6,2020-09-05 21:29:39.452224,84,269.75,31.72,8.58,null,null
7,2020-09-05 21:29:39.553231,84,275.85,31.46,8.84,null,null
8,2020-09-05 21:29:39.652238,84,271.38,31.0,8.51,null,null
9,2020-09-05 21:29:39.753259,84,271.84,31.62,9.38,null,null
10,2020-09-05 21:29:39.852254,84,269.32,31.84,8.32,null,null
11,2020-09-05 21:29:39.953262,84,276.09,30.97,9.39,null,null
12,2020-09-05 21:29:40.052270,84,276.76,30.94,8.16,null,null
13,2020-09-05 21:29:40.152278,84,252.5,28.8,7.8,null,null
14,2020-09-05 21:29:40.253286,84,263.89,29.0,8.0,null,null
15,2020-09-05 21:29:40.353294,84,268.0,30.0,8.19,null,null
16,2020-09-05 21:29:40.452303,84,263.89,28.9,8.1,null,null
17,2020-09-05 21:29:40.553309,84,248.4,27.1,7.7,null,null
18,2020-09-05 21:29:40.652317,84,244.5,27.5,7.4,null,null
19,2020-09-05 21:29:40.753325,84,262.39,28.0,8.0,null,null
20,2020-09-05 21:29:40.852333,84,247.8,27.8,7.7,null,null
21,2020-09-05 21:29:40.953342,84,256.2,27.3,8.0,null,null
22,2020-09-05 21:29:41.052349,84,245.2,28.2,7.7,null,null
23,2020-09-05 21:29:41.153357,84,258.1,29.7,7.9,null,null
24,2020-09-05 21:29:41.253365,84,253.7,28.0,8.0,null,null
25,2020-09-05 21:29:41.352372,84,262.89,29.6,8.19,null,null
26,2020-09-05 21:29:41.453381,84,259.7,28.0,8.0,null,null
27,2020-09-05 21:29:41.553389,84,263.1,27.8,8.0,null,null
28,2020-09-05 21:29:41.653397,84,271.3,30.5,8.4,null,null
29,2020-09-05 21:29:41.753405,84,251.4,28.5,7.7,null,null
30,2020-09-05 21:29:41.853412,84,256.89,29.3,7.9,null,null
31,2020-09-05 21:29:41.953420,84,252.1,28.4,7.8,null,null
32,2020-09-05 21:29:42.053428,84,253.0,28.5,7.9,null,null
33,2020-09-05 21:29:42.152436,84,247.4,27.9,7.5,null,null
34,2020-09-05 21:29:42.253444,84,258.89,29.3,8.0,null,null
35,2020-09-05 21:29:42.353451,84,256.8,28.5,8.0,null,null
36,2020-09-05 21:29:42.452459,84,266.5,30.6,8.1,null,null
37,2020-09-05 21:29:42.552467,84,259.1,27.8,8.0,null,null
38,2020-09-05 21:29:42.653476,84,255.9,28.5,7.9,null,null
39,2020-09-05 21:29:42.752483,84,235.1,27.5,7.2,null,null
40,2020-09-05 21:29:42.852491,84,250.7,27.6,7.8,null,null
41,2020-09-05 21:29:42.952499,84,263.39,30.6,8.0,null,null
42,2020-09-05 21:29:43.052507,84,241.5,25.5,7.4,null,null
43,2020-09-05 21:29:43.153514,84,270.89,29.7,8.3,null,null
44,2020-09-05 21:29:43.252522,84,247.2,27.7,7.6,null,null
45,2020-09-05 21:29:43.352531,84,246.3,26.5,7.7,null,null
46,2020-09-05 21:29:43.453538,84,244.7,28.2,7.5,null,null
47,2020-09-05 21:29:43.552546,84,263.2,30.2,7.9,null,null
48,2020-09-05 21:29:43.653554,84,254.1,29.2,7.8,null,null
49,2020-09-05 21:29:43.752562,84,257.7,28.7,7.9,null,null
50,2020-09-05 21:29:43.852569,84,248.0,27.5,7.7,null,null
51,2020-09-05 21:29:43.953578,84,261.5,28.1,8.0,null,null
52,2020-09-05 21:29:44.052586,84,248.0,28.7,7.6,null,null
53,2020-09-05 21:29:44.152593,84,250.8,27.3,7.8,null,null
54,2020-09-05 21:29:44.253602,84,255.1,28.1,7.9,null,null
55,2020-09-05 21:29:44.352609,84,240.0,25.9,7.3,null,null
56,2020-09-05 21:29:44.453616,84,250.5,26.7,7.7,null,null
57,2020-09-05 21:29:44.552625,84,256.7,28.7,8.0,null,null
58,2020-09-05 21:29:44.651632,84,259.7,29.4,8.1,null,null
59,2020-09-05 21:29:44.751641,84,240.6,28.4,7.5,null,null
60,2020-09-05 21:29:44.852649,84,261.6,29.8,8.0,null,null
61,2020-09-05 21:29:44.952656,84,256.1,28.2,7.8,null,null
62,2020-09-05 21:29:45.052665,84,254.3,28.7,7.9,null,null
63,2020-09-05 21:29:45.151672,84,249.9,28.0,7.7,null,null
64,2020-09-05 21:29:45.251680,84,255.0,29.0,7.9,null,null
65,2020-09-05 21:29:45.351992,84,255.0,30.8,8.0,null,null
66,2020-09-05 21:29:45.452697,84,250.4,28.9,7.7,null,null
67,2020-09-05 21:29:45.552704,84,251.2,28.7,7.7,null,null
68,2020-09-05 21:29:45.651712,84,251.9,27.1,7.8,null,null
69,2020-09-05 21:29:45.751720,84,265.39,28.6,8.19,null,null
70,2020-09-05 21:29:45.851727,84,246.4,25.4,7.7,null,null
71,2020-09-05 21:29:45.952736,84,256.2,27.8,8.0,null,null
72,2020-09-05 21:29:46.051744,84,254.0,28.0,7.9,null,null
