Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-05 21:36:38.452252,112,276.97,31.3,8.17,null,null
2,2020-09-05 21:36:38.553260,112,270.27,31.18,8.56,null,null
3,2020-09-05 21:36:38.652267,112,268.76,31.04,8.14,null,null
4,2020-09-05 21:36:38.753275,112,268.45,31.77,8.72,null,null
5,2020-09-05 21:36:38.852284,112,275.54,31.76,9.34,null,null
6,2020-09-05 21:36:38.953291,112,274.36,31.92,9.01,null,null
7,2020-09-05 21:36:39.053318,112,276.83,31.19,9.37,null,null
8,2020-09-05 21:36:39.152309,112,268.22,32.09,9.09,null,null
9,2020-09-05 21:36:39.252315,112,268.55,31.96,8.65,null,null
10,2020-09-05 21:36:39.352323,112,272.78,31.66,8.71,null,null
11,2020-09-05 21:36:39.453330,112,251.7,27.9,7.7,null,null
12,2020-09-05 21:36:39.552338,112,242.4,28.1,7.5,null,null
13,2020-09-05 21:36:39.652346,112,245.5,27.0,7.5,null,null
14,2020-09-05 21:36:39.751860,112,245.4,26.9,7.6,null,null
15,2020-09-05 21:36:39.853363,112,262.5,28.1,8.1,null,null
16,2020-09-05 21:36:39.953385,112,255.8,28.4,7.9,null,null
17,2020-09-05 21:36:40.052378,112,248.9,26.4,7.6,null,null
18,2020-09-05 21:36:40.153386,112,248.4,28.0,7.7,null,null
19,2020-09-05 21:36:40.252393,112,245.5,27.1,7.6,null,null
20,2020-09-05 21:36:40.351784,112,254.9,29.9,8.0,null,null
21,2020-09-05 21:36:40.452409,112,238.5,26.5,7.2,null,null
22,2020-09-05 21:36:40.553417,112,253.1,28.5,7.9,null,null
23,2020-09-05 21:36:40.652425,112,245.7,27.9,7.5,null,null
24,2020-09-05 21:36:40.753432,112,264.8,29.8,8.1,null,null
25,2020-09-05 21:36:40.853442,112,257.3,28.8,7.9,null,null
26,2020-09-05 21:36:40.952448,112,246.0,26.7,7.6,null,null
27,2020-09-05 21:36:41.052456,112,267.3,31.1,8.19,null,null
28,2020-09-05 21:36:41.152466,112,248.2,29.4,7.7,null,null
29,2020-09-05 21:36:41.252472,112,250.5,28.2,7.7,null,null
30,2020-09-05 21:36:41.353480,112,254.7,27.6,7.8,null,null
31,2020-09-05 21:36:41.452488,112,242.5,26.0,7.7,null,null
32,2020-09-05 21:36:41.553765,112,256.0,29.9,7.8,null,null
33,2020-09-05 21:36:41.652503,112,254.6,28.2,7.9,null,null
34,2020-09-05 21:36:41.753511,112,261.89,29.6,8.0,null,null
35,2020-09-05 21:36:41.853519,112,249.5,28.6,7.6,null,null
36,2020-09-05 21:36:41.952527,112,259.39,29.4,8.1,null,null
37,2020-09-05 21:36:42.053535,112,244.5,26.9,7.7,null,null
38,2020-09-05 21:36:42.153543,112,247.7,27.7,7.7,null,null
39,2020-09-05 21:36:42.252551,112,251.1,27.6,7.8,null,null
40,2020-09-05 21:36:42.353559,112,243.4,27.0,7.5,null,null
41,2020-09-05 21:36:42.452567,112,249.1,27.0,7.7,null,null
42,2020-09-05 21:36:42.552575,112,238.8,26.4,7.3,null,null
43,2020-09-05 21:36:42.653583,112,249.6,28.4,7.7,null,null
44,2020-09-05 21:36:42.752590,112,261.8,30.3,8.1,null,null
45,2020-09-05 21:36:42.852219,112,253.8,27.9,7.8,null,null
46,2020-09-05 21:36:42.953607,112,256.2,28.5,8.0,null,null
47,2020-09-05 21:36:43.053614,112,244.5,26.3,7.4,null,null
48,2020-09-05 21:36:43.152621,112,230.8,26.7,7.2,null,null
49,2020-09-05 21:36:43.252629,112,245.2,27.0,7.7,null,null
50,2020-09-05 21:36:43.351637,112,259.3,28.5,8.0,null,null
51,2020-09-05 21:36:43.452645,112,238.8,25.8,7.5,null,null
52,2020-09-05 21:36:43.551653,112,247.6,27.9,7.6,null,null
53,2020-09-05 21:36:43.652661,112,255.9,28.1,8.0,null,null
54,2020-09-05 21:36:43.752669,112,245.1,26.4,7.5,null,null
55,2020-09-05 21:36:43.851677,112,245.8,28.1,7.6,null,null
56,2020-09-05 21:36:43.952686,112,251.6,29.2,7.7,null,null
57,2020-09-05 21:36:44.051692,112,244.3,27.9,7.5,null,null
58,2020-09-05 21:36:44.151702,112,260.1,29.1,8.0,null,null
59,2020-09-05 21:36:44.251709,112,258.1,28.7,8.1,null,null
60,2020-09-05 21:36:44.352720,112,246.9,27.5,7.5,null,null
61,2020-09-05 21:36:44.451724,112,244.4,27.6,7.6,null,null
62,2020-09-05 21:36:44.552733,112,257.0,27.6,8.0,null,null
63,2020-09-05 21:36:44.652755,112,254.2,27.7,7.7,null,null
64,2020-09-05 21:36:44.751748,112,241.4,25.6,7.4,null,null
