Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-05 21:28:08.052018,78,272.1,31.43,9.38,null,null
2,2020-09-05 21:28:08.153026,78,272.57,31.23,8.27,null,null
3,2020-09-05 21:28:08.253034,78,271.51,31.46,8.61,null,null
4,2020-09-05 21:28:08.352041,78,269.94,31.27,9.46,null,null
5,2020-09-05 21:28:08.453050,78,273.86,31.98,8.16,null,null
6,2020-09-05 21:28:08.552058,78,269.58,31.34,8.13,null,null
7,2020-09-05 21:28:08.652065,78,271.28,31.48,9.39,null,null
8,2020-09-05 21:28:08.752073,78,277.1,31.55,9.43,null,null
9,2020-09-05 21:28:08.852081,78,270.36,31.05,8.6,null,null
10,2020-09-05 21:28:08.952088,78,270.31,31.18,8.94,null,null
11,2020-09-05 21:28:09.053096,78,250.6,27.4,7.6,null,null
12,2020-09-05 21:28:09.153104,78,247.4,27.6,7.7,null,null
13,2020-09-05 21:28:09.252113,78,246.6,27.1,7.5,null,null
14,2020-09-05 21:28:09.352121,78,253.1,27.2,7.9,null,null
15,2020-09-05 21:28:09.453128,78,248.2,28.3,7.6,null,null
16,2020-09-05 21:28:09.552136,78,237.8,26.5,7.3,null,null
17,2020-09-05 21:28:09.653144,78,252.3,28.6,7.8,null,null
18,2020-09-05 21:28:09.753152,78,255.5,28.0,7.9,null,null
19,2020-09-05 21:28:09.853160,78,257.7,29.4,7.9,null,null
20,2020-09-05 21:28:09.953168,78,242.3,28.2,7.5,null,null
21,2020-09-05 21:28:10.053176,78,258.1,28.9,7.9,null,null
22,2020-09-05 21:28:10.152184,78,233.1,26.6,7.2,null,null
23,2020-09-05 21:28:10.253192,78,244.4,24.6,7.6,null,null
24,2020-09-05 21:28:10.352199,78,258.89,29.7,7.9,null,null
25,2020-09-05 21:28:10.452207,78,258.7,28.1,8.0,null,null
26,2020-09-05 21:28:10.553215,78,252.9,28.0,7.8,null,null
27,2020-09-05 21:28:10.653223,78,259.3,29.9,7.9,null,null
28,2020-09-05 21:28:10.753231,78,257.7,28.2,7.9,null,null
29,2020-09-05 21:28:10.853240,78,253.2,30.7,7.7,null,null
30,2020-09-05 21:28:10.953249,78,258.7,29.2,7.8,null,null
31,2020-09-05 21:28:11.053254,78,256.2,28.3,8.1,null,null
32,2020-09-05 21:28:11.152262,78,247.4,28.2,7.5,null,null
33,2020-09-05 21:28:11.253270,78,252.2,28.7,7.8,null,null
34,2020-09-05 21:28:11.352278,78,246.8,26.3,7.5,null,null
35,2020-09-05 21:28:11.452286,78,264.89,30.1,8.3,null,null
36,2020-09-05 21:28:11.552294,78,252.2,26.9,7.7,null,null
37,2020-09-05 21:28:11.652302,78,261.2,27.9,8.1,null,null
38,2020-09-05 21:28:11.753310,78,247.3,27.8,7.6,null,null
39,2020-09-05 21:28:11.853317,78,250.3,28.1,7.8,null,null
40,2020-09-05 21:28:11.952325,78,246.9,28.8,7.5,null,null
41,2020-09-05 21:28:12.052333,78,261.0,30.4,8.1,null,null
42,2020-09-05 21:28:12.152443,78,266.8,28.1,8.3,null,null
43,2020-09-05 21:28:12.253349,78,246.2,26.9,7.5,null,null
44,2020-09-05 21:28:12.353357,78,261.0,29.1,8.1,null,null
45,2020-09-05 21:28:12.452365,78,256.39,29.6,8.0,null,null
46,2020-09-05 21:28:12.552373,78,251.9,29.2,7.7,null,null
47,2020-09-05 21:28:12.653381,78,247.1,27.6,7.7,null,null
48,2020-09-05 21:28:12.752388,78,261.0,27.7,8.0,null,null
49,2020-09-05 21:28:12.852396,78,246.6,27.1,7.7,null,null
50,2020-09-05 21:28:12.952404,78,261.5,28.9,8.0,null,null
51,2020-09-05 21:28:13.052412,78,248.3,26.5,7.7,null,null
