Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-05 21:14:17.753568,27,268.09,31.8,8.54,null,null
2,2020-09-05 21:14:17.852576,27,274.91,31.77,8.84,null,null
3,2020-09-05 21:14:17.953598,27,269.91,31.87,8.41,null,null
4,2020-09-05 21:14:18.052591,27,272.97,31.52,8.14,null,null
5,2020-09-05 21:14:18.152602,27,267.87,30.94,9.09,null,null
6,2020-09-05 21:14:18.253609,27,269.37,31.04,8.59,null,null
7,2020-09-05 21:14:18.352615,27,269.51,31.9,8.36,null,null
8,2020-09-05 21:14:18.453623,27,270.92,31.03,8.48,null,null
9,2020-09-05 21:14:18.552631,27,277.51,31.07,8.24,null,null
10,2020-09-05 21:14:18.651640,27,276.99,31.21,8.43,null,null
11,2020-09-05 21:14:18.752648,27,267.89,30.4,8.1,null,null
12,2020-09-05 21:14:18.851655,27,236.9,26.4,7.5,null,null
13,2020-09-05 21:14:18.951664,27,235.4,25.6,7.3,null,null
14,2020-09-05 21:14:19.051671,27,243.4,28.3,7.5,null,null
15,2020-09-05 21:14:19.152678,27,249.0,28.1,7.6,null,null
16,2020-09-05 21:14:19.252687,27,251.2,26.7,7.9,null,null
17,2020-09-05 21:14:19.351694,27,249.4,28.3,7.8,null,null
18,2020-09-05 21:14:19.452701,27,260.0,29.1,8.0,null,null
19,2020-09-05 21:14:19.552710,27,256.7,28.0,8.1,null,null
20,2020-09-05 21:14:19.651718,27,255.3,28.6,7.8,null,null
21,2020-09-05 21:14:19.752725,27,260.0,28.6,8.0,null,null
22,2020-09-05 21:14:19.851733,27,244.8,27.0,7.5,null,null
23,2020-09-05 21:14:19.952741,27,249.9,26.3,7.6,null,null
24,2020-09-05 21:14:20.051749,27,261.5,29.5,7.9,null,null
25,2020-09-05 21:14:20.151758,27,251.0,28.7,7.9,null,null
26,2020-09-05 21:14:20.252765,27,252.1,29.3,7.9,null,null
27,2020-09-05 21:14:20.351773,27,251.8,28.7,7.8,null,null
28,2020-09-05 21:14:20.452782,27,244.0,27.2,7.6,null,null
29,2020-09-05 21:14:20.551796,27,252.9,28.4,7.8,null,null
30,2020-09-05 21:14:20.652799,27,247.4,28.4,7.7,null,null
31,2020-09-05 21:14:20.751804,27,268.2,29.8,8.3,null,null
32,2020-09-05 21:14:20.852815,27,254.4,26.7,7.7,null,null
33,2020-09-05 21:14:20.951820,27,260.0,29.9,7.9,null,null
34,2020-09-05 21:14:21.051829,27,248.1,26.4,7.7,null,null
35,2020-09-05 21:14:21.152837,27,257.0,28.8,7.8,null,null
36,2020-09-05 21:14:21.251843,27,258.39,28.9,8.0,null,null
37,2020-09-05 21:14:21.352852,27,260.8,31.6,8.19,null,null
38,2020-09-05 21:14:21.451860,27,248.3,27.7,7.5,null,null
39,2020-09-05 21:14:21.552868,27,240.2,27.4,7.3,null,null
40,2020-09-05 21:14:21.651875,27,251.4,27.4,7.8,null,null
41,2020-09-05 21:14:21.752884,27,253.9,28.7,7.8,null,null
42,2020-09-05 21:14:21.852907,27,267.89,29.6,8.19,null,null
43,2020-09-05 21:14:21.951899,27,240.3,26.4,7.5,null,null
44,2020-09-05 21:14:22.052907,27,258.2,29.9,8.0,null,null
45,2020-09-05 21:14:22.151915,27,251.6,27.5,7.7,null,null
46,2020-09-05 21:14:22.252925,27,254.1,29.6,7.9,null,null
47,2020-09-05 21:14:22.351930,27,251.2,29.1,7.9,null,null
48,2020-09-05 21:14:22.452939,27,247.2,27.3,7.6,null,null
49,2020-09-05 21:14:22.551948,27,261.3,29.1,8.1,null,null
50,2020-09-05 21:14:22.652955,27,240.7,27.5,7.5,null,null
51,2020-09-05 21:14:22.751963,27,246.7,27.3,7.6,null,null
52,2020-09-05 21:14:22.851971,27,257.2,30.0,8.0,null,null
53,2020-09-05 21:14:22.952980,27,255.6,27.4,7.9,null,null
54,2020-09-05 21:14:23.051987,27,251.8,28.8,7.8,null,null
55,2020-09-05 21:14:23.151994,27,258.39,28.2,8.0,null,null
56,2020-09-05 21:14:23.253001,27,257.0,27.5,8.0,null,null
57,2020-09-05 21:14:23.352009,27,257.7,29.3,8.0,null,null
58,2020-09-05 21:14:23.453017,27,250.7,28.4,7.8,null,null
59,2020-09-05 21:14:23.552025,27,247.5,26.3,7.6,null,null
60,2020-09-05 21:14:23.653033,27,225.2,26.2,7.0,null,null
61,2020-09-05 21:14:23.752041,27,260.6,30.4,8.1,null,null
62,2020-09-05 21:14:23.853049,27,257.2,29.4,7.9,null,null
63,2020-09-05 21:14:23.953057,27,259.2,29.9,7.9,null,null
64,2020-09-05 21:14:24.052066,27,266.39,27.3,8.19,null,null
65,2020-09-05 21:14:24.153074,27,260.8,29.5,8.1,null,null
66,2020-09-05 21:14:24.252082,27,245.6,26.5,7.6,null,null
67,2020-09-05 21:14:24.352088,27,243.9,27.1,7.7,null,null
68,2020-09-05 21:14:24.453096,27,252.5,28.9,7.8,null,null
69,2020-09-05 21:14:24.552104,27,253.4,27.6,7.7,null,null
70,2020-09-05 21:14:24.653112,27,242.1,25.7,7.5,null,null
71,2020-09-05 21:14:24.752120,27,254.5,28.3,7.8,null,null
72,2020-09-05 21:14:24.853128,27,249.7,28.1,7.6,null,null
73,2020-09-05 21:14:24.952137,27,245.9,28.1,7.6,null,null
74,2020-09-05 21:14:25.053144,27,262.2,29.3,8.0,null,null
75,2020-09-05 21:14:25.153152,27,240.9,27.5,7.5,null,null
76,2020-09-05 21:14:25.252176,27,262.6,30.0,7.9,null,null
77,2020-09-05 21:14:25.353168,27,248.7,28.1,7.7,null,null
78,2020-09-05 21:14:25.453175,27,260.2,28.5,8.0,null,null
79,2020-09-05 21:14:25.552182,27,259.2,27.8,7.9,null,null
80,2020-09-05 21:14:25.653191,27,267.39,30.2,8.3,null,null
81,2020-09-05 21:14:25.752198,27,253.1,27.4,7.9,null,null
82,2020-09-05 21:14:25.853219,27,250.4,28.8,7.7,null,null
83,2020-09-05 21:14:25.952215,27,244.1,26.9,7.5,null,null
84,2020-09-05 21:14:26.053222,27,250.7,27.8,7.7,null,null
85,2020-09-05 21:14:26.152231,27,265.7,29.7,8.19,null,null
86,2020-09-05 21:14:26.252238,27,264.6,29.8,8.19,null,null
87,2020-09-05 21:14:26.353256,27,246.9,27.9,7.7,null,null
88,2020-09-05 21:14:26.452254,27,246.1,27.5,7.6,null,null
89,2020-09-05 21:14:26.552261,27,265.5,28.1,8.1,null,null
90,2020-09-05 21:14:26.653271,27,254.4,29.1,7.8,null,null
91,2020-09-05 21:14:26.752277,27,269.0,30.2,8.19,null,null
92,2020-09-05 21:14:26.853286,27,251.5,28.8,7.7,null,null
93,2020-09-05 21:14:26.952294,27,245.7,28.1,7.6,null,null
94,2020-09-05 21:14:27.053301,27,258.1,29.7,8.1,null,null
95,2020-09-05 21:14:27.152309,27,253.8,28.4,7.8,null,null
96,2020-09-05 21:14:27.253318,27,264.39,29.6,8.19,null,null
97,2020-09-05 21:14:27.353324,27,260.7,29.7,7.9,null,null
98,2020-09-05 21:14:27.452333,27,257.2,29.0,7.9,null,null
99,2020-09-05 21:14:27.552340,27,245.5,29.0,7.5,null,null
100,2020-09-05 21:14:27.653348,27,257.0,28.0,7.9,null,null
101,2020-09-05 21:14:27.752356,27,155.85,13.24,2.66,null,null
102,2020-09-05 21:14:27.853365,27,152.46,9.79,2.41,null,null
103,2020-09-05 21:14:27.952375,27,80.57,1.11,0.48,null,null
104,2020-09-05 21:14:28.052386,27,27.51,0.28,0.02,null,null
105,2020-09-05 21:14:28.152387,27,26.19,0.1,0.02,null,null
