Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-05 21:53:08.548297,174,276.09,31.32,8.65,null,null
2,2020-09-05 21:53:08.648305,174,274.03,31.37,8.72,null,null
3,2020-09-05 21:53:08.748313,174,275.22,31.58,9.55,null,null
4,2020-09-05 21:53:08.849337,174,274.93,31.7,9.28,null,null
5,2020-09-05 21:53:08.948330,174,277.01,31.98,9.12,null,null
6,2020-09-05 21:53:09.048338,174,277.57,31.76,8.63,null,null
7,2020-09-05 21:53:09.148364,174,277.08,31.71,8.93,null,null
8,2020-09-05 21:53:09.248367,174,275.08,32.05,8.58,null,null
9,2020-09-05 21:53:09.349383,174,269.48,31.04,8.4,null,null
10,2020-09-05 21:53:09.449387,174,271.78,31.21,9.38,null,null
11,2020-09-05 21:53:09.549397,174,263.2,29.1,8.19,null,null
12,2020-09-05 21:53:09.649389,174,249.3,27.4,7.6,null,null
13,2020-09-05 21:53:09.748394,174,264.3,30.0,8.3,null,null
14,2020-09-05 21:53:09.849400,174,244.9,27.3,7.5,null,null
15,2020-09-05 21:53:09.948408,174,251.0,28.3,7.8,null,null
16,2020-09-05 21:53:10.048416,174,258.3,29.4,7.9,null,null
17,2020-09-05 21:53:10.148423,174,259.0,29.5,7.9,null,null
18,2020-09-05 21:53:10.248431,174,245.4,29.3,7.5,null,null
19,2020-09-05 21:53:10.348439,174,249.2,28.2,7.7,null,null
20,2020-09-05 21:53:10.448447,174,251.9,28.8,7.6,null,null
21,2020-09-05 21:53:10.548455,174,255.3,28.5,7.8,null,null
22,2020-09-05 21:53:10.649463,174,247.0,27.2,7.5,null,null
23,2020-09-05 21:53:10.748471,174,251.7,27.3,7.8,null,null
24,2020-09-05 21:53:10.849478,174,257.0,28.1,8.0,null,null
25,2020-09-05 21:53:10.949486,174,255.9,30.1,8.1,null,null
26,2020-09-05 21:53:11.049506,174,251.6,26.8,7.7,null,null
27,2020-09-05 21:53:11.149527,174,260.6,29.5,8.0,null,null
28,2020-09-05 21:53:11.249510,174,253.9,28.7,7.9,null,null
29,2020-09-05 21:53:11.349541,174,252.1,27.1,7.8,null,null
30,2020-09-05 21:53:11.448549,174,253.5,29.1,7.9,null,null
31,2020-09-05 21:53:11.548555,174,254.4,29.3,7.7,null,null
32,2020-09-05 21:53:11.648565,174,261.3,29.4,8.19,null,null
33,2020-09-05 21:53:11.748570,174,257.2,27.8,7.9,null,null
34,2020-09-05 21:53:11.849581,174,245.6,26.3,7.7,null,null
35,2020-09-05 21:53:11.948566,174,263.7,31.8,8.1,null,null
36,2020-09-05 21:53:12.048596,174,236.2,27.1,7.4,null,null
37,2020-09-05 21:53:12.148600,174,247.4,27.4,7.6,null,null
38,2020-09-05 21:53:12.248608,174,255.5,29.8,7.8,null,null
39,2020-09-05 21:53:12.348598,174,248.5,28.0,7.7,null,null
40,2020-09-05 21:53:12.448622,174,235.3,26.5,7.2,null,null
41,2020-09-05 21:53:12.549615,174,242.8,25.6,7.4,null,null
42,2020-09-05 21:53:12.648622,174,254.2,28.2,7.8,null,null
43,2020-09-05 21:53:12.749628,174,247.6,26.3,7.7,null,null
44,2020-09-05 21:53:12.849637,174,282.5,31.8,11.4,null,null
45,2020-09-05 21:53:12.948647,174,281.1,32.2,11.2,null,null
46,2020-09-05 21:53:13.048652,174,264.3,29.2,10.5,null,null
47,2020-09-05 21:53:13.149660,174,277.6,31.1,11.2,null,null
48,2020-09-05 21:53:13.248668,174,281.6,32.9,11.5,null,null
49,2020-09-05 21:53:13.348676,174,278.0,34.0,11.1,null,null
50,2020-09-05 21:53:13.448684,174,278.5,31.2,11.4,null,null
51,2020-09-05 21:53:13.548692,174,266.0,31.6,10.9,null,null
52,2020-09-05 21:53:13.649718,174,279.5,31.0,11.3,null,null
53,2020-09-05 21:53:13.749720,174,267.7,30.8,10.7,null,null
54,2020-09-05 21:53:13.848730,174,279.39,32.1,11.2,null,null
55,2020-09-05 21:53:13.948742,174,268.7,31.5,10.9,null,null
56,2020-09-05 21:53:14.049747,174,285.5,30.9,11.4,null,null
57,2020-09-05 21:53:14.148757,174,271.5,30.5,10.9,null,null
