Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-05 21:07:32.751662,1,224.0,24.6,3.8,null,null
2,2020-09-05 21:07:32.851670,1,232.0,23.5,4.0,null,null
3,2020-09-05 21:07:32.951678,1,229.8,25.9,4.0,null,null
4,2020-09-05 21:07:33.051686,1,232.0,25.5,3.9,null,null
5,2020-09-05 21:07:33.151678,1,226.1,24.8,3.9,null,null
6,2020-09-05 21:07:33.251701,1,228.5,25.3,4.0,null,null
7,2020-09-05 21:07:33.352710,1,228.9,25.6,3.9,null,null
8,2020-09-05 21:07:33.452718,1,230.0,24.7,3.9,null,null
9,2020-09-05 21:07:33.552727,1,232.6,24.4,4.0,null,null
10,2020-09-05 21:07:33.651733,1,229.7,26.1,4.0,null,null
11,2020-09-05 21:07:33.751741,1,90.09,9.81,1.93,null,null
12,2020-09-05 21:07:33.851749,1,25.29,5.6,1.9,null,null
13,2020-09-05 21:07:33.951757,1,9.75,1.32,0.34,null,null
14,2020-09-05 21:07:34.052764,1,8.46,1.21,0.02,null,null
