Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-05 21:16:52.652779,36,224.67,17.97,6.52,null,null
2,2020-09-05 21:16:52.751793,36,242.83,28.91,7.08,null,null
3,2020-09-05 21:16:52.852795,36,259.08,29.13,7.29,null,null
4,2020-09-05 21:16:52.951803,36,259.51,29.95,7.99,null,null
5,2020-09-05 21:16:53.052811,36,271.53,31.39,8.87,null,null
6,2020-09-05 21:16:53.151817,36,270.21,30.96,9.31,null,null
7,2020-09-05 21:16:53.252827,36,268.23,31.55,9.16,null,null
8,2020-09-05 21:16:53.351839,36,268.58,31.62,9.0,null,null
9,2020-09-05 21:16:53.452842,36,274.57,30.96,8.31,null,null
10,2020-09-05 21:16:53.551850,36,274.46,31.5,8.4,null,null
11,2020-09-05 21:16:53.652857,36,276.84,31.72,8.74,null,null
12,2020-09-05 21:16:53.751865,36,277.26,31.5,9.36,null,null
13,2020-09-05 21:16:53.851878,36,270.47,31.47,8.42,null,null
14,2020-09-05 21:16:53.952882,36,275.13,31.28,9.01,null,null
15,2020-09-05 21:16:54.051889,36,251.3,28.6,7.6,null,null
16,2020-09-05 21:16:54.152898,36,250.0,29.0,7.7,null,null
17,2020-09-05 21:16:54.252905,36,260.7,28.6,8.1,null,null
18,2020-09-05 21:16:54.352913,36,258.1,28.9,7.7,null,null
19,2020-09-05 21:16:54.451923,36,255.6,28.0,7.8,null,null
20,2020-09-05 21:16:54.552929,36,262.3,30.2,8.1,null,null
21,2020-09-05 21:16:54.651938,36,256.5,29.0,8.0,null,null
22,2020-09-05 21:16:54.752947,36,259.0,28.4,7.8,null,null
23,2020-09-05 21:16:54.851953,36,245.1,27.6,7.5,null,null
24,2020-09-05 21:16:54.952960,36,244.0,27.3,7.6,null,null
25,2020-09-05 21:16:55.051968,36,260.3,28.1,7.9,null,null
26,2020-09-05 21:16:55.152977,36,263.1,29.0,8.1,null,null
27,2020-09-05 21:16:55.251984,36,249.0,26.1,7.7,null,null
28,2020-09-05 21:16:55.352992,36,255.2,27.1,7.9,null,null
29,2020-09-05 21:16:55.451999,36,239.7,26.7,7.4,null,null
30,2020-09-05 21:16:55.553008,36,267.89,30.4,8.3,null,null
31,2020-09-05 21:16:55.653016,36,247.0,27.3,7.6,null,null
32,2020-09-05 21:16:55.753023,36,259.3,27.7,8.0,null,null
33,2020-09-05 21:16:55.853031,36,263.2,29.3,8.1,null,null
34,2020-09-05 21:16:55.952039,36,242.5,26.8,7.4,null,null
35,2020-09-05 21:16:56.053047,36,241.5,27.0,7.7,null,null
36,2020-09-05 21:16:56.152054,36,263.6,27.5,8.1,null,null
37,2020-09-05 21:16:56.253063,36,261.3,29.0,8.0,null,null
38,2020-09-05 21:16:56.353071,36,254.3,27.7,7.9,null,null
39,2020-09-05 21:16:56.452080,36,255.9,27.4,7.8,null,null
40,2020-09-05 21:16:56.553086,36,267.6,28.9,8.4,null,null
41,2020-09-05 21:16:56.653099,36,250.4,29.1,7.6,null,null
42,2020-09-05 21:16:56.753102,36,258.39,29.7,8.0,null,null
43,2020-09-05 21:16:56.853110,36,265.3,31.0,8.19,null,null
44,2020-09-05 21:16:56.952118,36,248.2,28.6,7.7,null,null
45,2020-09-05 21:16:57.052125,36,265.1,30.8,8.19,null,null
46,2020-09-05 21:16:57.153133,36,251.5,29.0,7.8,null,null
47,2020-09-05 21:16:57.252141,36,246.0,28.3,7.4,null,null
48,2020-09-05 21:16:57.352149,36,240.0,26.1,7.3,null,null
49,2020-09-05 21:16:57.453158,36,249.0,29.0,7.7,null,null
50,2020-09-05 21:16:57.553165,36,258.1,27.1,8.1,null,null
51,2020-09-05 21:16:57.652173,36,246.5,29.1,7.6,null,null
52,2020-09-05 21:16:57.753181,36,252.9,27.1,7.9,null,null
53,2020-09-05 21:16:57.853190,36,250.9,28.0,7.9,null,null
54,2020-09-05 21:16:57.952197,36,244.7,27.1,7.6,null,null
55,2020-09-05 21:16:58.053204,36,267.5,29.6,8.1,null,null
56,2020-09-05 21:16:58.152212,36,249.4,27.0,7.7,null,null
57,2020-09-05 21:16:58.252219,36,260.7,28.8,8.0,null,null
58,2020-09-05 21:16:58.352227,36,256.0,29.4,7.9,null,null
59,2020-09-05 21:16:58.452236,36,252.1,27.7,7.7,null,null
60,2020-09-05 21:16:58.553243,36,261.3,28.7,8.0,null,null
61,2020-09-05 21:16:58.653252,36,253.6,29.0,7.8,null,null
62,2020-09-05 21:16:58.753260,36,238.8,27.3,7.3,null,null
63,2020-09-05 21:16:58.852267,36,246.9,27.3,7.5,null,null
64,2020-09-05 21:16:58.952276,36,258.8,29.6,7.8,null,null
65,2020-09-05 21:16:59.053290,36,253.5,28.4,7.8,null,null
66,2020-09-05 21:16:59.152291,36,253.9,27.1,7.9,null,null
67,2020-09-05 21:16:59.253298,36,252.6,28.2,7.8,null,null
68,2020-09-05 21:16:59.353306,36,245.0,29.8,7.5,null,null
69,2020-09-05 21:16:59.453315,36,251.1,26.1,7.8,null,null
70,2020-09-05 21:16:59.552322,36,263.5,30.6,8.19,null,null
71,2020-09-05 21:16:59.653331,36,263.0,28.8,8.19,null,null
72,2020-09-05 21:16:59.753338,36,250.0,28.2,7.7,null,null
73,2020-09-05 21:16:59.854346,36,254.6,28.7,7.9,null,null
74,2020-09-05 21:16:59.952355,36,246.3,27.4,7.6,null,null
75,2020-09-05 21:17:00.052363,36,241.3,27.0,7.5,null,null
76,2020-09-05 21:17:00.153381,36,243.6,26.6,7.4,null,null
77,2020-09-05 21:17:00.252378,36,241.7,26.1,7.6,null,null
78,2020-09-05 21:17:00.353385,36,244.4,26.8,7.5,null,null
79,2020-09-05 21:17:00.453394,36,261.8,27.6,8.19,null,null
80,2020-09-05 21:17:00.552684,36,242.0,28.0,7.6,null,null
81,2020-09-05 21:17:00.653410,36,254.2,28.7,7.8,null,null
82,2020-09-05 21:17:00.753417,36,252.4,28.4,7.8,null,null
83,2020-09-05 21:17:00.853425,36,254.0,27.0,7.9,null,null
84,2020-09-05 21:17:00.953434,36,255.6,27.3,7.8,null,null
85,2020-09-05 21:17:01.052443,36,248.1,28.8,7.7,null,null
86,2020-09-05 21:17:01.152448,36,237.2,27.1,7.3,null,null
87,2020-09-05 21:17:01.252456,36,259.3,30.2,7.9,null,null
88,2020-09-05 21:17:01.352466,36,238.7,26.2,7.4,null,null
89,2020-09-05 21:17:01.453473,36,265.3,30.6,8.3,null,null
90,2020-09-05 21:17:01.553482,36,263.2,29.6,8.19,null,null
91,2020-09-05 21:17:01.652488,36,256.39,27.2,7.9,null,null
92,2020-09-05 21:17:01.752496,36,241.2,27.4,7.5,null,null
93,2020-09-05 21:17:01.852504,36,249.5,27.7,7.7,null,null
94,2020-09-05 21:17:01.952513,36,248.1,28.3,7.7,null,null
95,2020-09-05 21:17:02.052519,36,249.8,28.1,7.6,null,null
96,2020-09-05 21:17:02.153527,36,248.5,28.3,7.5,null,null
97,2020-09-05 21:17:02.252536,36,253.7,27.7,7.8,null,null
98,2020-09-05 21:17:02.353543,36,250.2,28.0,7.8,null,null
99,2020-09-05 21:17:02.452551,36,253.9,28.5,8.0,null,null
100,2020-09-05 21:17:02.553559,36,250.4,29.0,7.8,null,null
101,2020-09-05 21:17:02.652567,36,210.82,5.75,5.01,null,null
102,2020-09-05 21:17:02.753575,36,51.27,5.56,2.49,null,null
103,2020-09-05 21:17:02.853583,36,49.53,0.4,2.46,null,null
104,2020-09-05 21:17:02.953592,36,39.7,0.32,0.8,null,null
105,2020-09-05 21:17:03.052598,36,35.42,0.05,0.53,null,null
