Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-05 21:23:56.252169,62,257.94,21.66,6.52,null,null
2,2020-09-05 21:23:56.352177,62,258.03,28.78,8.02,null,null
3,2020-09-05 21:23:56.452185,62,258.63,29.64,8.04,null,null
4,2020-09-05 21:23:56.552193,62,276.41,31.68,8.41,null,null
5,2020-09-05 21:23:56.652201,62,273.84,31.88,9.27,null,null
6,2020-09-05 21:23:56.753209,62,271.85,31.75,9.06,null,null
7,2020-09-05 21:23:56.853216,62,274.75,32.02,8.16,null,null
8,2020-09-05 21:23:56.952224,62,268.6,31.16,8.37,null,null
9,2020-09-05 21:23:57.052232,62,275.51,30.91,9.58,null,null
10,2020-09-05 21:23:57.152240,62,271.87,31.1,9.15,null,null
11,2020-09-05 21:23:57.252248,62,275.1,31.09,8.48,null,null
12,2020-09-05 21:23:57.353257,62,277.97,30.93,8.31,null,null
13,2020-09-05 21:23:57.453265,62,272.44,31.67,8.21,null,null
14,2020-09-05 21:23:57.552273,62,255.2,28.4,7.9,null,null
15,2020-09-05 21:23:57.653280,62,243.3,27.4,7.4,null,null
16,2020-09-05 21:23:57.753288,62,245.5,28.8,7.6,null,null
17,2020-09-05 21:23:57.852295,62,241.6,25.9,7.4,null,null
18,2020-09-05 21:23:57.952303,62,248.9,27.8,7.6,null,null
19,2020-09-05 21:23:58.053312,62,246.4,27.9,7.6,null,null
20,2020-09-05 21:23:58.153320,62,230.5,25.9,7.4,null,null
21,2020-09-05 21:23:58.253327,62,251.8,27.5,7.8,null,null
22,2020-09-05 21:23:58.352335,62,257.39,29.5,7.9,null,null
23,2020-09-05 21:23:58.452343,62,247.4,26.6,7.6,null,null
24,2020-09-05 21:23:58.552350,62,253.9,28.6,8.0,null,null
25,2020-09-05 21:23:58.652358,62,253.6,28.1,7.9,null,null
26,2020-09-05 21:23:58.752366,62,241.5,26.6,7.4,null,null
27,2020-09-05 21:23:58.852374,62,253.3,28.4,7.7,null,null
28,2020-09-05 21:23:58.952382,62,252.2,28.6,7.9,null,null
29,2020-09-05 21:23:59.052391,62,249.0,27.8,7.7,null,null
30,2020-09-05 21:23:59.152399,62,247.6,28.6,7.7,null,null
31,2020-09-05 21:23:59.252407,62,232.8,24.6,7.2,null,null
32,2020-09-05 21:23:59.352430,62,236.9,26.6,7.1,null,null
33,2020-09-05 21:23:59.453440,62,244.1,28.7,7.5,null,null
34,2020-09-05 21:23:59.552446,62,244.9,28.2,7.5,null,null
35,2020-09-05 21:23:59.653457,62,252.9,28.6,7.6,null,null
36,2020-09-05 21:23:59.753468,62,243.6,27.3,7.6,null,null
37,2020-09-05 21:23:59.852476,62,242.8,27.8,7.4,null,null
38,2020-09-05 21:23:59.952461,62,245.4,28.1,7.7,null,null
39,2020-09-05 21:24:00.052471,62,264.1,30.7,8.19,null,null
40,2020-09-05 21:24:00.153478,62,258.89,29.3,7.9,null,null
41,2020-09-05 21:24:00.252485,62,253.8,27.4,7.9,null,null
42,2020-09-05 21:24:00.352493,62,248.3,28.9,7.6,null,null
43,2020-09-05 21:24:00.452500,62,245.4,26.0,7.6,null,null
44,2020-09-05 21:24:00.552508,62,243.9,26.9,7.6,null,null
45,2020-09-05 21:24:00.652521,62,246.8,28.5,7.6,null,null
46,2020-09-05 21:24:00.752533,62,258.7,28.9,8.0,null,null
47,2020-09-05 21:24:00.853545,62,251.2,27.6,7.7,null,null
48,2020-09-05 21:24:00.952540,62,252.4,28.3,7.8,null,null
49,2020-09-05 21:24:01.053548,62,249.1,28.3,7.8,null,null
50,2020-09-05 21:24:01.153557,62,259.3,29.4,8.1,null,null
51,2020-09-05 21:24:01.253564,62,245.9,27.9,7.7,null,null
52,2020-09-05 21:24:01.353571,62,247.5,28.8,7.7,null,null
53,2020-09-05 21:24:01.452579,62,238.7,29.2,7.3,null,null
54,2020-09-05 21:24:01.552599,62,243.2,26.6,7.5,null,null
55,2020-09-05 21:24:01.652596,62,238.0,25.9,7.4,null,null
56,2020-09-05 21:24:01.752603,62,259.5,28.6,8.0,null,null
57,2020-09-05 21:24:01.853632,62,245.7,26.3,7.7,null,null
58,2020-09-05 21:24:01.953636,62,243.6,27.6,7.6,null,null
59,2020-09-05 21:24:02.053627,62,241.2,26.3,7.6,null,null
60,2020-09-05 21:24:02.152658,62,255.0,27.2,7.9,null,null
61,2020-09-05 21:24:02.252642,62,251.5,28.8,7.9,null,null
62,2020-09-05 21:24:02.352672,62,251.6,29.0,7.9,null,null
63,2020-09-05 21:24:02.452675,62,248.4,27.4,7.7,null,null
64,2020-09-05 21:24:02.552688,62,255.9,27.3,7.7,null,null
65,2020-09-05 21:24:02.652694,62,250.7,28.5,7.8,null,null
66,2020-09-05 21:24:02.751704,62,249.1,29.8,7.7,null,null
67,2020-09-05 21:24:02.852956,62,246.5,28.2,7.7,null,null
68,2020-09-05 21:24:02.951698,62,257.6,28.0,7.9,null,null
69,2020-09-05 21:24:03.052705,62,263.5,30.5,8.19,null,null
70,2020-09-05 21:24:03.151713,62,239.0,27.4,7.3,null,null
71,2020-09-05 21:24:03.251721,62,255.2,29.1,7.8,null,null
72,2020-09-05 21:24:03.351729,62,250.2,29.6,7.7,null,null
73,2020-09-05 21:24:03.452737,62,272.89,27.8,8.5,null,null
74,2020-09-05 21:24:03.552748,62,255.1,27.9,7.9,null,null
75,2020-09-05 21:24:03.651753,62,250.2,28.8,7.7,null,null
76,2020-09-05 21:24:03.751783,62,242.4,27.0,7.4,null,null
77,2020-09-05 21:24:03.852783,62,263.8,29.8,8.1,null,null
78,2020-09-05 21:24:03.952135,62,246.6,27.7,7.6,null,null
79,2020-09-05 21:24:04.052787,62,248.7,27.5,7.8,null,null
80,2020-09-05 21:24:04.151810,62,266.3,30.6,8.3,null,null
81,2020-09-05 21:24:04.251821,62,252.8,29.0,7.8,null,null
82,2020-09-05 21:24:04.352825,62,254.3,29.2,8.0,null,null
83,2020-09-05 21:24:04.451816,62,261.2,30.0,8.1,null,null
84,2020-09-05 21:24:04.552824,62,272.2,30.2,8.3,null,null
85,2020-09-05 21:24:04.651831,62,256.5,28.0,7.9,null,null
86,2020-09-05 21:24:04.751839,62,253.3,28.2,7.9,null,null
87,2020-09-05 21:24:04.851847,62,255.4,29.8,7.8,null,null
88,2020-09-05 21:24:04.951855,62,251.4,28.1,7.9,null,null
89,2020-09-05 21:24:05.052863,62,255.0,28.5,7.9,null,null
90,2020-09-05 21:24:05.151871,62,244.2,27.7,7.5,null,null
91,2020-09-05 21:24:05.251878,62,245.3,27.1,7.6,null,null
92,2020-09-05 21:24:05.351886,62,266.3,29.7,8.1,null,null
93,2020-09-05 21:24:05.451895,62,245.0,26.1,7.6,null,null
94,2020-09-05 21:24:05.551902,62,258.1,28.5,8.1,null,null
95,2020-09-05 21:24:05.651910,62,244.8,27.8,7.5,null,null
96,2020-09-05 21:24:05.752918,62,244.1,26.8,7.6,null,null
97,2020-09-05 21:24:05.852926,62,246.6,27.9,7.6,null,null
98,2020-09-05 21:24:05.952934,62,244.9,27.7,7.6,null,null
99,2020-09-05 21:24:06.052942,62,238.6,24.7,7.4,null,null
100,2020-09-05 21:24:06.152949,62,246.7,28.5,7.6,null,null
101,2020-09-05 21:24:06.252958,62,211.93,6.6,5.21,null,null
102,2020-09-05 21:24:06.351989,62,15.9,0.57,4.87,null,null
103,2020-09-05 21:24:06.452997,62,14.62,0.44,1.69,null,null
104,2020-09-05 21:24:06.553001,62,9.53,0.12,1.15,null,null
