Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-05 21:38:19.253197,119,225.25,26.82,7.52,null,null
2,2020-09-05 21:38:19.353206,119,240.78,26.92,7.71,null,null
3,2020-09-05 21:38:19.452212,119,259.65,28.79,8.0,null,null
4,2020-09-05 21:38:19.553221,119,274.78,31.14,8.48,null,null
5,2020-09-05 21:38:19.653228,119,268.95,31.14,8.11,null,null
6,2020-09-05 21:38:19.752236,119,275.89,31.7,9.18,null,null
7,2020-09-05 21:38:19.853244,119,268.42,31.05,8.34,null,null
8,2020-09-05 21:38:19.953252,119,272.01,31.99,9.0,null,null
9,2020-09-05 21:38:20.052260,119,275.05,31.62,8.23,null,null
10,2020-09-05 21:38:20.152268,119,270.78,30.92,9.53,null,null
11,2020-09-05 21:38:20.252276,119,268.17,31.0,9.03,null,null
12,2020-09-05 21:38:20.352283,119,275.53,30.94,8.6,null,null
13,2020-09-05 21:38:20.452292,119,277.82,30.9,9.11,null,null
14,2020-09-05 21:38:20.552300,119,246.4,26.9,7.7,null,null
15,2020-09-05 21:38:20.653308,119,253.7,28.1,7.9,null,null
16,2020-09-05 21:38:20.752316,119,258.89,29.1,8.0,null,null
17,2020-09-05 21:38:20.853324,119,233.4,27.1,7.2,null,null
18,2020-09-05 21:38:20.953332,119,260.7,31.8,8.19,null,null
19,2020-09-05 21:38:21.053360,119,257.1,29.5,8.1,null,null
20,2020-09-05 21:38:21.153362,119,246.9,28.3,7.7,null,null
21,2020-09-05 21:38:21.252371,119,237.5,25.5,7.3,null,null
22,2020-09-05 21:38:21.353379,119,262.39,29.9,8.1,null,null
23,2020-09-05 21:38:21.453370,119,251.2,27.7,7.8,null,null
24,2020-09-05 21:38:21.553379,119,240.0,25.9,7.5,null,null
25,2020-09-05 21:38:21.652386,119,249.3,28.3,7.6,null,null
26,2020-09-05 21:38:21.753394,119,255.8,28.4,7.8,null,null
27,2020-09-05 21:38:21.852402,119,242.6,27.9,7.6,null,null
28,2020-09-05 21:38:21.953420,119,248.7,29.3,7.7,null,null
29,2020-09-05 21:38:22.052439,119,258.0,27.5,8.0,null,null
30,2020-09-05 21:38:22.152445,119,245.3,28.2,7.6,null,null
31,2020-09-05 21:38:22.252435,119,258.39,28.3,8.0,null,null
32,2020-09-05 21:38:22.353442,119,239.9,27.5,7.4,null,null
33,2020-09-05 21:38:22.452450,119,269.89,32.0,8.3,null,null
