Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-05 21:52:08.748583,170,168.94,25.28,3.94,null,null
2,2020-09-05 21:52:08.848591,170,223.74,28.44,6.23,null,null
3,2020-09-05 21:52:08.949600,170,241.09,28.59,7.97,null,null
4,2020-09-05 21:52:09.049607,170,247.03,28.93,8.02,null,null
5,2020-09-05 21:52:09.149615,170,274.17,31.81,8.32,null,null
6,2020-09-05 21:52:09.249623,170,276.93,31.82,8.87,null,null
7,2020-09-05 21:52:09.348631,170,268.97,31.87,9.19,null,null
8,2020-09-05 21:52:09.449639,170,271.08,31.27,8.11,null,null
9,2020-09-05 21:52:09.549647,170,277.65,30.91,9.02,null,null
10,2020-09-05 21:52:09.649654,170,270.02,31.55,8.85,null,null
11,2020-09-05 21:52:09.748662,170,277.48,31.65,8.81,null,null
12,2020-09-05 21:52:09.848670,170,271.11,31.35,8.49,null,null
13,2020-09-05 21:52:09.949679,170,268.44,31.54,8.83,null,null
14,2020-09-05 21:52:10.049686,170,271.81,31.84,9.46,null,null
15,2020-09-05 21:52:10.149694,170,253.6,29.7,7.9,null,null
16,2020-09-05 21:52:10.248702,170,253.8,27.6,7.9,null,null
17,2020-09-05 21:52:10.348715,170,235.8,25.9,7.2,null,null
18,2020-09-05 21:52:10.448717,170,244.1,27.9,7.6,null,null
19,2020-09-05 21:52:10.548725,170,245.7,27.0,7.7,null,null
20,2020-09-05 21:52:10.648733,170,244.7,27.2,7.6,null,null
21,2020-09-05 21:52:10.748741,170,254.1,28.3,7.9,null,null
22,2020-09-05 21:52:10.848749,170,251.7,28.4,7.9,null,null
23,2020-09-05 21:52:10.948773,170,255.3,28.2,7.8,null,null
24,2020-09-05 21:52:11.049769,170,261.39,28.9,8.19,null,null
25,2020-09-05 21:52:11.148774,170,256.1,28.0,7.9,null,null
26,2020-09-05 21:52:11.248801,170,248.7,27.1,7.6,null,null
27,2020-09-05 21:52:11.349809,170,257.7,29.8,7.9,null,null
28,2020-09-05 21:52:11.448817,170,249.6,27.5,7.7,null,null
29,2020-09-05 21:52:11.549825,170,247.8,29.2,7.6,null,null
30,2020-09-05 21:52:11.649812,170,256.2,29.5,7.9,null,null
31,2020-09-05 21:52:11.748820,170,252.1,27.4,7.8,null,null
32,2020-09-05 21:52:11.848833,170,247.6,27.8,7.7,null,null
33,2020-09-05 21:52:11.949836,170,255.7,27.2,7.8,null,null
34,2020-09-05 21:52:12.049844,170,251.5,27.4,7.7,null,null
35,2020-09-05 21:52:12.148851,170,245.6,27.1,7.6,null,null
36,2020-09-05 21:52:12.248859,170,251.6,26.7,7.7,null,null
37,2020-09-05 21:52:12.349868,170,255.6,29.4,8.1,null,null
38,2020-09-05 21:52:12.448875,170,260.6,30.2,8.0,null,null
39,2020-09-05 21:52:12.548883,170,263.1,30.6,8.19,null,null
40,2020-09-05 21:52:12.648892,170,248.4,27.7,7.7,null,null
41,2020-09-05 21:52:12.749900,170,245.9,26.8,7.6,null,null
42,2020-09-05 21:52:12.849907,170,243.5,27.1,7.5,null,null
43,2020-09-05 21:52:12.949915,170,235.3,26.7,7.2,null,null
44,2020-09-05 21:52:13.049922,170,236.8,26.6,7.3,null,null
45,2020-09-05 21:52:13.149931,170,251.2,28.3,7.9,null,null
46,2020-09-05 21:52:13.249938,170,257.7,29.3,7.8,null,null
47,2020-09-05 21:52:13.348946,170,256.5,28.3,7.9,null,null
48,2020-09-05 21:52:13.449954,170,244.6,27.6,7.5,null,null
49,2020-09-05 21:52:13.549962,170,258.3,27.6,7.9,null,null
50,2020-09-05 21:52:13.649990,170,252.1,28.6,7.7,null,null
51,2020-09-05 21:52:13.749994,170,256.89,28.8,7.8,null,null
52,2020-09-05 21:52:13.850004,170,248.0,28.3,7.7,null,null
53,2020-09-05 21:52:13.949994,170,259.0,29.1,8.0,null,null
54,2020-09-05 21:52:14.050001,170,252.9,29.0,7.6,null,null
55,2020-09-05 21:52:14.149010,170,244.6,27.8,7.5,null,null
