Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-05 21:21:08.352934,51,272.59,31.49,8.84,null,null
2,2020-09-05 21:21:08.452942,51,275.86,31.2,9.16,null,null
3,2020-09-05 21:21:08.552951,51,268.67,31.29,8.62,null,null
4,2020-09-05 21:21:08.652959,51,275.47,30.91,8.81,null,null
5,2020-09-05 21:21:08.752967,51,269.87,30.97,8.28,null,null
6,2020-09-05 21:21:08.851984,51,271.85,31.44,9.07,null,null
7,2020-09-05 21:21:08.951999,51,276.86,31.15,9.54,null,null
8,2020-09-05 21:21:09.053013,51,273.79,30.97,8.83,null,null
9,2020-09-05 21:21:09.153001,51,269.46,31.22,8.34,null,null
10,2020-09-05 21:21:09.252027,51,273.88,31.9,9.07,null,null
11,2020-09-05 21:21:09.352032,51,263.3,28.2,8.1,null,null
12,2020-09-05 21:21:09.453021,51,253.1,27.6,7.8,null,null
13,2020-09-05 21:21:09.552029,51,252.4,28.4,7.8,null,null
14,2020-09-05 21:21:09.653037,51,251.7,27.8,7.7,null,null
15,2020-09-05 21:21:09.753047,51,254.4,28.7,7.8,null,null
16,2020-09-05 21:21:09.852052,51,234.8,25.9,7.2,null,null
17,2020-09-05 21:21:09.952060,51,264.8,27.8,8.3,null,null
18,2020-09-05 21:21:10.052068,51,261.1,28.6,7.9,null,null
19,2020-09-05 21:21:10.152076,51,253.3,28.3,7.8,null,null
20,2020-09-05 21:21:10.252085,51,252.1,27.6,7.8,null,null
21,2020-09-05 21:21:10.352093,51,249.9,27.1,7.7,null,null
22,2020-09-05 21:21:10.452123,51,252.7,27.5,7.8,null,null
23,2020-09-05 21:21:10.552126,51,254.6,28.0,7.9,null,null
24,2020-09-05 21:21:10.652139,51,258.8,29.6,8.1,null,null
25,2020-09-05 21:21:10.752144,51,244.1,27.2,7.5,null,null
26,2020-09-05 21:21:10.853131,51,252.5,28.6,7.8,null,null
27,2020-09-05 21:21:10.952139,51,260.7,29.5,8.0,null,null
28,2020-09-05 21:21:11.053147,51,245.9,28.1,7.6,null,null
29,2020-09-05 21:21:11.153155,51,240.9,27.3,7.4,null,null
30,2020-09-05 21:21:11.253164,51,250.1,27.6,7.7,null,null
31,2020-09-05 21:21:11.353171,51,250.0,28.5,7.6,null,null
32,2020-09-05 21:21:11.453179,51,252.4,28.2,7.8,null,null
33,2020-09-05 21:21:11.553186,51,246.9,26.9,7.7,null,null
34,2020-09-05 21:21:11.653194,51,249.3,27.8,7.6,null,null
35,2020-09-05 21:21:11.753202,51,255.6,28.3,7.9,null,null
36,2020-09-05 21:21:11.852210,51,255.9,30.1,7.8,null,null
37,2020-09-05 21:21:11.952218,51,249.4,28.8,7.8,null,null
38,2020-09-05 21:21:12.052226,51,255.0,28.7,7.9,null,null
39,2020-09-05 21:21:12.152234,51,248.1,27.2,7.7,null,null
