Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-05 21:08:07.352389,4,274.45,31.76,8.31,null,null
2,2020-09-05 21:08:07.453397,4,270.28,31.57,8.94,null,null
3,2020-09-05 21:08:07.552405,4,272.09,30.92,8.53,null,null
4,2020-09-05 21:08:07.652413,4,273.94,32.03,9.2,null,null
5,2020-09-05 21:08:07.752415,4,277.6,31.37,8.69,null,null
6,2020-09-05 21:08:07.852428,4,274.1,31.29,9.27,null,null
7,2020-09-05 21:08:07.953437,4,269.29,31.78,8.21,null,null
8,2020-09-05 21:08:08.053444,4,277.13,31.97,8.24,null,null
9,2020-09-05 21:08:08.153452,4,277.59,31.08,8.13,null,null
10,2020-09-05 21:08:08.253460,4,276.79,31.26,9.51,null,null
11,2020-09-05 21:08:08.353468,4,252.9,28.1,7.9,null,null
12,2020-09-05 21:08:08.453475,4,251.7,29.4,7.7,null,null
13,2020-09-05 21:08:08.553483,4,256.2,28.6,7.9,null,null
14,2020-09-05 21:08:08.653491,4,245.6,27.2,7.6,null,null
15,2020-09-05 21:08:08.753500,4,256.89,30.2,8.1,null,null
16,2020-09-05 21:08:08.853507,4,253.1,28.3,7.9,null,null
17,2020-09-05 21:08:08.953516,4,259.3,30.4,8.0,null,null
18,2020-09-05 21:08:09.053523,4,254.2,29.1,7.9,null,null
19,2020-09-05 21:08:09.153526,4,244.2,27.4,7.6,null,null
20,2020-09-05 21:08:09.252538,4,249.1,27.2,7.7,null,null
21,2020-09-05 21:08:09.353546,4,244.1,25.4,7.5,null,null
22,2020-09-05 21:08:09.453549,4,249.6,28.4,7.7,null,null
23,2020-09-05 21:08:09.553563,4,255.6,29.3,8.0,null,null
24,2020-09-05 21:08:09.653571,4,251.2,29.0,7.7,null,null
25,2020-09-05 21:08:09.753578,4,260.8,29.6,8.0,null,null
26,2020-09-05 21:08:09.853581,4,253.2,28.8,7.6,null,null
27,2020-09-05 21:08:09.953594,4,263.1,29.9,8.1,null,null
28,2020-09-05 21:08:10.053602,4,255.0,28.0,7.8,null,null
29,2020-09-05 21:08:10.153610,4,254.4,28.9,7.8,null,null
30,2020-09-05 21:08:10.251672,4,263.2,28.5,8.1,null,null
31,2020-09-05 21:08:10.352626,4,259.7,28.3,7.9,null,null
32,2020-09-05 21:08:10.453628,4,252.8,28.3,7.8,null,null
33,2020-09-05 21:08:10.551641,4,251.3,28.2,7.8,null,null
34,2020-09-05 21:08:10.652649,4,243.4,27.8,7.5,null,null
35,2020-09-05 21:08:10.752657,4,249.8,28.2,7.9,null,null
36,2020-09-05 21:08:10.852660,4,248.1,27.5,7.7,null,null
37,2020-09-05 21:08:10.951672,4,263.8,29.4,8.19,null,null
38,2020-09-05 21:08:11.051680,4,242.5,27.0,7.6,null,null
39,2020-09-05 21:08:11.151689,4,245.0,27.2,7.5,null,null
40,2020-09-05 21:08:11.251679,4,244.5,28.0,7.5,null,null
41,2020-09-05 21:08:11.351686,4,245.2,28.2,7.7,null,null
42,2020-09-05 21:08:11.452695,4,251.7,27.4,7.7,null,null
43,2020-09-05 21:08:11.552720,4,244.7,26.6,7.4,null,null
44,2020-09-05 21:08:11.652722,4,252.5,28.6,7.8,null,null
45,2020-09-05 21:08:11.752736,4,255.3,28.9,7.9,null,null
46,2020-09-05 21:08:11.852738,4,253.7,27.1,7.8,null,null
47,2020-09-05 21:08:11.951746,4,262.8,28.1,8.0,null,null
