Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-05 21:38:35.052464,120,200.99,15.93,8.03,null,null
2,2020-09-05 21:38:35.152450,120,277.08,31.39,9.5,null,null
3,2020-09-05 21:38:35.253458,120,273.71,31.61,9.51,null,null
4,2020-09-05 21:38:35.352467,120,269.1,31.68,8.18,null,null
5,2020-09-05 21:38:35.453474,120,278.04,31.01,8.22,null,null
6,2020-09-05 21:38:35.552482,120,272.35,31.6,8.32,null,null
7,2020-09-05 21:38:35.653490,120,276.77,31.5,8.84,null,null
8,2020-09-05 21:38:35.753499,120,269.12,31.17,8.56,null,null
9,2020-09-05 21:38:35.853505,120,275.95,31.81,9.16,null,null
10,2020-09-05 21:38:35.952534,120,273.03,31.97,8.72,null,null
11,2020-09-05 21:38:36.052540,120,269.68,31.44,9.06,null,null
12,2020-09-05 21:38:36.153544,120,258.1,28.6,8.1,null,null
13,2020-09-05 21:38:36.253553,120,246.3,27.6,7.6,null,null
14,2020-09-05 21:38:36.353561,120,250.7,27.7,7.7,null,null
15,2020-09-05 21:38:36.453569,120,256.39,28.9,7.9,null,null
16,2020-09-05 21:38:36.552692,120,238.1,25.7,7.3,null,null
17,2020-09-05 21:38:36.653589,120,254.3,29.3,7.9,null,null
18,2020-09-05 21:38:36.752593,120,249.8,28.4,7.8,null,null
19,2020-09-05 21:38:36.853585,120,247.4,26.5,7.6,null,null
20,2020-09-05 21:38:36.952592,120,263.89,30.0,8.19,null,null
21,2020-09-05 21:38:37.052600,120,269.5,30.2,8.4,null,null
22,2020-09-05 21:38:37.152607,120,257.6,29.1,8.0,null,null
23,2020-09-05 21:38:37.252616,120,255.2,28.5,7.9,null,null
24,2020-09-05 21:38:37.352639,120,242.9,28.0,7.6,null,null
25,2020-09-05 21:38:37.451632,120,261.7,28.9,8.1,null,null
26,2020-09-05 21:38:37.551639,120,250.3,28.8,7.7,null,null
27,2020-09-05 21:38:37.651647,120,255.5,28.5,7.8,null,null
28,2020-09-05 21:38:37.751655,120,250.7,27.1,7.8,null,null
29,2020-09-05 21:38:37.852663,120,261.5,30.1,8.19,null,null
30,2020-09-05 21:38:37.951671,120,259.8,29.6,8.0,null,null
31,2020-09-05 21:38:38.051679,120,268.5,29.7,8.3,null,null
32,2020-09-05 21:38:38.151687,120,242.0,26.6,7.5,null,null
33,2020-09-05 21:38:38.252711,120,240.6,27.2,7.4,null,null
34,2020-09-05 21:38:38.352717,120,260.3,28.3,8.1,null,null
