Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-05 21:33:28.953313,99,175.89,21.19,6.64,null,null
2,2020-09-05 21:33:29.052321,99,233.24,28.86,7.81,null,null
3,2020-09-05 21:33:29.152329,99,247.45,29.07,7.95,null,null
4,2020-09-05 21:33:29.253337,99,248.69,29.55,8.05,null,null
5,2020-09-05 21:33:29.352345,99,269.27,31.71,9.27,null,null
6,2020-09-05 21:33:29.453353,99,271.18,31.53,8.17,null,null
7,2020-09-05 21:33:29.552361,99,269.73,31.68,8.25,null,null
8,2020-09-05 21:33:29.652369,99,269.57,31.22,8.12,null,null
9,2020-09-05 21:33:29.752377,99,278.16,31.78,8.73,null,null
10,2020-09-05 21:33:29.853385,99,268.23,31.31,8.55,null,null
11,2020-09-05 21:33:29.953393,99,274.18,32.02,9.28,null,null
12,2020-09-05 21:33:30.053400,99,278.05,31.54,8.12,null,null
13,2020-09-05 21:33:30.152408,99,275.95,31.25,8.45,null,null
14,2020-09-05 21:33:30.253416,99,269.44,31.86,9.13,null,null
15,2020-09-05 21:33:30.353424,99,263.3,30.0,8.19,null,null
16,2020-09-05 21:33:30.452432,99,261.5,30.7,8.19,null,null
17,2020-09-05 21:33:30.553440,99,253.1,28.0,7.8,null,null
18,2020-09-05 21:33:30.652448,99,250.1,28.0,7.8,null,null
19,2020-09-05 21:33:30.752455,99,252.3,28.9,7.8,null,null
20,2020-09-05 21:33:30.853464,99,247.5,27.5,7.6,null,null
21,2020-09-05 21:33:30.952471,99,248.7,27.8,7.6,null,null
22,2020-09-05 21:33:31.052480,99,262.2,31.5,8.0,null,null
23,2020-09-05 21:33:31.152487,99,245.9,26.9,7.6,null,null
24,2020-09-05 21:33:31.252495,99,254.9,28.6,8.0,null,null
25,2020-09-05 21:33:31.353503,99,252.0,27.3,7.6,null,null
26,2020-09-05 21:33:31.453510,99,241.7,25.2,7.5,null,null
27,2020-09-05 21:33:31.552523,99,262.7,30.8,8.1,null,null
28,2020-09-05 21:33:31.653538,99,267.2,31.1,8.19,null,null
29,2020-09-05 21:33:31.752534,99,270.2,29.7,8.3,null,null
30,2020-09-05 21:33:31.853542,99,245.5,28.4,7.7,null,null
31,2020-09-05 21:33:31.952551,99,254.8,28.8,8.0,null,null
32,2020-09-05 21:33:32.052558,99,246.5,28.2,7.7,null,null
33,2020-09-05 21:33:32.153566,99,246.8,28.3,7.6,null,null
34,2020-09-05 21:33:32.252574,99,249.5,27.4,7.7,null,null
35,2020-09-05 21:33:32.352582,99,263.0,27.7,8.1,null,null
36,2020-09-05 21:33:32.453589,99,251.6,27.0,7.6,null,null
37,2020-09-05 21:33:32.552597,99,242.7,28.5,7.5,null,null
38,2020-09-05 21:33:32.653605,99,258.7,29.9,8.1,null,null
39,2020-09-05 21:33:32.753613,99,260.6,28.5,8.0,null,null
40,2020-09-05 21:33:32.852621,99,250.4,28.3,7.8,null,null
41,2020-09-05 21:33:32.952629,99,257.6,29.9,8.1,null,null
42,2020-09-05 21:33:33.051637,99,231.0,25.6,7.2,null,null
43,2020-09-05 21:33:33.152644,99,245.8,26.6,7.5,null,null
44,2020-09-05 21:33:33.251652,99,247.5,27.5,7.6,null,null
45,2020-09-05 21:33:33.352660,99,253.1,28.5,7.6,null,null
46,2020-09-05 21:33:33.451669,99,244.2,28.3,7.5,null,null
47,2020-09-05 21:33:33.552676,99,241.7,27.2,7.5,null,null
48,2020-09-05 21:33:33.652684,99,247.0,27.0,7.6,null,null
49,2020-09-05 21:33:33.751691,99,256.6,27.6,7.9,null,null
50,2020-09-05 21:33:33.852700,99,256.5,29.9,7.9,null,null
51,2020-09-05 21:33:33.951707,99,256.5,30.4,7.8,null,null
52,2020-09-05 21:33:34.051716,99,250.3,28.6,7.8,null,null
53,2020-09-05 21:33:34.151723,99,258.3,28.6,7.9,null,null
54,2020-09-05 21:33:34.251731,99,257.0,28.7,8.0,null,null
55,2020-09-05 21:33:34.352740,99,255.9,27.7,7.8,null,null
56,2020-09-05 21:33:34.452747,99,244.6,27.6,7.6,null,null
57,2020-09-05 21:33:34.552755,99,261.3,28.3,8.1,null,null
58,2020-09-05 21:33:34.651763,99,262.1,27.9,8.0,null,null
59,2020-09-05 21:33:34.751771,99,241.7,26.2,7.5,null,null
60,2020-09-05 21:33:34.851778,99,249.0,26.6,7.6,null,null
61,2020-09-05 21:33:34.952787,99,251.4,28.2,7.9,null,null
62,2020-09-05 21:33:35.051795,99,266.1,29.9,8.19,null,null
63,2020-09-05 21:33:35.151802,99,246.9,28.1,7.7,null,null
64,2020-09-05 21:33:35.252810,99,242.9,26.0,7.5,null,null
65,2020-09-05 21:33:35.351818,99,253.0,27.3,7.8,null,null
66,2020-09-05 21:33:35.451826,99,243.4,27.4,7.4,null,null
67,2020-09-05 21:33:35.551834,99,256.0,29.9,7.9,null,null
68,2020-09-05 21:33:35.652841,99,244.8,25.7,7.6,null,null
69,2020-09-05 21:33:35.752850,99,246.7,27.9,7.7,null,null
70,2020-09-05 21:33:35.852857,99,247.4,26.0,7.6,null,null
71,2020-09-05 21:33:35.951866,99,250.1,28.7,7.8,null,null
72,2020-09-05 21:33:36.052874,99,239.7,26.1,7.5,null,null
73,2020-09-05 21:33:36.151881,99,267.2,29.1,8.19,null,null
74,2020-09-05 21:33:36.251889,99,248.2,27.6,7.6,null,null
75,2020-09-05 21:33:36.352897,99,253.4,26.8,7.7,null,null
76,2020-09-05 21:33:36.451904,99,250.0,26.3,7.8,null,null
77,2020-09-05 21:33:36.552913,99,260.3,29.7,8.1,null,null
78,2020-09-05 21:33:36.652920,99,259.0,28.8,8.0,null,null
79,2020-09-05 21:33:36.751928,99,253.4,28.9,7.8,null,null
80,2020-09-05 21:33:36.852936,99,244.3,28.0,7.6,null,null
81,2020-09-05 21:33:36.952944,99,254.1,28.0,7.8,null,null
82,2020-09-05 21:33:37.051952,99,270.6,29.8,8.3,null,null
83,2020-09-05 21:33:37.151960,99,252.6,29.7,7.7,null,null
84,2020-09-05 21:33:37.252968,99,244.7,26.4,7.6,null,null
85,2020-09-05 21:33:37.351976,99,248.9,28.5,7.8,null,null
86,2020-09-05 21:33:37.451984,99,248.0,27.6,7.7,null,null
87,2020-09-05 21:33:37.552991,99,247.2,26.8,7.4,null,null
88,2020-09-05 21:33:37.651999,99,251.0,28.2,7.7,null,null
89,2020-09-05 21:33:37.753007,99,247.9,28.2,7.6,null,null
90,2020-09-05 21:33:37.852015,99,248.7,27.1,7.8,null,null
91,2020-09-05 21:33:37.953023,99,252.4,28.6,7.7,null,null
92,2020-09-05 21:33:38.052030,99,248.0,26.4,7.7,null,null
93,2020-09-05 21:33:38.152039,99,242.4,26.1,7.3,null,null
94,2020-09-05 21:33:38.252047,99,259.3,30.1,8.1,null,null
95,2020-09-05 21:33:38.353054,99,253.9,27.8,7.9,null,null
96,2020-09-05 21:33:38.452062,99,238.4,27.5,7.3,null,null
97,2020-09-05 21:33:38.553070,99,257.39,28.4,7.9,null,null
98,2020-09-05 21:33:38.652078,99,251.2,28.1,7.7,null,null
99,2020-09-05 21:33:38.753086,99,274.89,28.8,8.5,null,null
100,2020-09-05 21:33:38.852095,99,253.2,28.8,7.6,null,null
101,2020-09-05 21:33:38.953102,99,130.98,14.87,6.01,null,null
102,2020-09-05 21:33:39.052109,99,12.54,10.85,3.08,null,null
103,2020-09-05 21:33:39.152118,99,8.69,0.07,2.29,null,null
